time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-22T13:41:50.700Z,28.386,52.759,10,4.3,mb,72,73.2,,,us,usp000dtp5,2014-11-07T01:26:16.301Z,"53 km SSE of F?r?z?b?d, Iran",earthquake,,,,16,reviewed,teh,us
2005-06-22T13:37:19.500Z,28.761,52.779,17.2,4.2,mb,60,94.3,,,us,usp000dtp4,2014-11-07T01:26:16.297Z,"22 km ESE of F?r?z?b?d, Iran",earthquake,,,,14,reviewed,teh,us
2005-06-22T06:55:45.960Z,33.659,45.577,40.7,4.4,mb,30,135.8,,0.89,us,usp000dtnr,2014-11-07T01:26:16.254Z,"10 km SSE of Mandal?, Iraq",earthquake,,7.8,,8,reviewed,us,us
2005-06-19T04:46:10.510Z,33.135,58.088,42,4.9,mwc,269,93.3,,1,us,usp000dtdt,2016-11-10T01:07:36.715Z,"110 km WNW of B?rjand, Iran",earthquake,,4,,,reviewed,us,hrv
2005-06-18T09:31:53.130Z,33.104,48.45,49.6,4.8,mb,169,44.8,,0.96,us,usp000dtbd,2014-11-07T01:26:14.868Z,"43 km SSE of Khorramabad, Iran",earthquake,,3.7,,65,reviewed,us,us
2005-06-14T22:14:38.470Z,27.29,53.801,21.1,4.7,mb,178,74.3,,0.82,us,usp000dt19,2014-11-07T01:26:12.729Z,"53 km SW of Ger?sh, Iran",earthquake,,,,77,reviewed,us,us
2005-06-11T17:23:26.600Z,31.94,52.13,14.1,3.9,mb,43,94.1,,,us,usp000dsr6,2014-11-07T01:26:10.854Z,"78 km NE of Sem?rom, Iran",earthquake,,,,3,reviewed,thr,us
2005-06-07T09:51:18.710Z,38.004,46.932,15.1,4.2,mb,29,80.2,,1.41,us,usp000dse5,2014-11-07T01:26:09.108Z,"53 km SSW of Ahar, Iran",earthquake,,9.2,,2,reviewed,us,us
2005-06-04T22:39:26.600Z,32.147,57.671,10,4.1,ml,22,210.4,,,us,usp000ds7u,2014-11-07T01:26:06.238Z,"127 km NE of R?var, Iran",earthquake,,,,,reviewed,teh,teh
2005-06-04T18:56:38.900Z,30.811,56.866,10,4,ml,32,141.3,,1.29,us,usp000ds7e,2014-11-07T01:26:06.164Z,"28 km E of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-05-31T08:38:08.900Z,34.306,57.568,14.9,4.7,mwc,52,78,,,us,usp000dry8,2016-11-10T01:06:51.127Z,"98 km NE of Tabas, Iran",earthquake,,,,,reviewed,teh,hrv
2005-05-27T21:31:24.890Z,30.519,49.816,35,3.4,mblg,22,169.9,,0.93,us,usp000drpw,2014-11-07T01:25:58.705Z,"20 km S of Aghajari, Iran",earthquake,,,,,reviewed,us,teh
2005-05-26T01:59:11.790Z,38.812,48.707,75.7,4.4,mb,22,157.1,,1.23,us,usp000drkd,2014-11-07T01:25:58.234Z,"7 km NW of Haftoni, Azerbaijan",earthquake,,15.1,,11,reviewed,us,us
2005-05-21T23:54:28.440Z,29.491,51.178,11.3,4.4,mb,74,148,,0.93,us,usp000dras,2014-11-07T01:25:57.118Z,"24 km N of Bor?zj?n, Iran",earthquake,,6.7,,28,reviewed,us,us
2005-05-19T01:35:03.600Z,27.95,52.79,14.3,4,mb,26,109.1,,,us,usp000dr4r,2014-11-07T01:25:55.881Z,"44 km NNW of Mohr, Iran",earthquake,,,,4,reviewed,thr,us
2005-05-19T00:16:55.480Z,27.929,52.719,10,3.8,mb,27,219.5,,1.12,us,usp000dr4g,2014-11-07T01:25:55.805Z,"44 km NNW of Mohr, Iran",earthquake,,,,4,reviewed,us,us
2005-05-18T09:52:02.050Z,29.824,51.79,10,4.3,mb,29,138.8,,1.43,us,usp000dr3e,2014-11-07T01:25:55.517Z,"26 km NNE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
2005-05-18T00:18:14.240Z,30.647,56.684,10,4.1,mb,22,182.7,,1.3,us,usp000dr2j,2014-11-07T01:25:55.413Z,"21 km SSE of Zarand, Iran",earthquake,,,,5,reviewed,us,us
2005-05-17T23:53:13.000Z,30.825,56.573,10,3.6,mblg,24,126.6,,,us,usp000dr2h,2014-11-07T01:25:55.410Z,"1 km NNE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2005-05-15T22:07:14.590Z,32.035,60.705,43.9,3.6,mb,11,158.1,,1.03,us,usp000dqx0,2014-11-07T01:25:54.849Z,"120 km SW of An?r Darah, Afghanistan",earthquake,,24.5,,1,reviewed,us,us
2005-05-14T18:04:55.060Z,30.687,56.862,10,5.2,mwc,386,23.1,,1.01,us,usp000dqtq,2022-05-02T17:20:16.808Z,"31 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,hrv
2005-05-13T02:55:10.700Z,35.252,46.293,10,4.4,mb,65,42.9,,,us,usp000dqnz,2014-11-07T01:25:52.782Z,"23 km NNW of P?veh, Iran",earthquake,,,,14,reviewed,teh,us
2005-05-13T00:27:49.600Z,26.4,55.02,26.2,4.1,mb,23,170.5,,,us,usp000dqnj,2014-11-07T01:25:52.594Z,"22 km SE of Bandar-e Lengeh, Iran",earthquake,,,,2,reviewed,thr,us
2005-05-12T22:55:07.050Z,30.544,56.943,6.5,4.6,mb,77,77.1,,1.04,us,usp000dqn8,2014-11-07T01:25:52.524Z,"31 km NNW of Kerman, Iran",earthquake,,8.4,,33,reviewed,us,us
2005-05-05T14:52:06.700Z,29.04,50.094,10,3.8,mb,25,98.9,,,us,usp000dpzc,2014-11-07T01:25:49.407Z,"33 km SW of Kh?rk, Iran",earthquake,,,,1,reviewed,teh,us
2005-05-03T07:24:27.440Z,33.889,48.729,5,4.1,mblg,16,106.4,,1.51,us,usp000dpu1,2014-11-07T01:25:48.372Z,"2 km WSW of Bor?jerd, Iran",earthquake,,,,,reviewed,us,teh
2005-05-03T07:21:10.460Z,33.711,48.685,11.8,4.9,mwc,186,62.7,,1.34,us,usp000dpu0,2020-09-18T20:32:34.656Z,"21 km SSW of Bor?jerd, Iran",earthquake,,6.7,,,reviewed,us,hrv
2005-05-01T19:43:33.300Z,30.766,56.887,20,4.2,mb,66,69,,1.06,us,usp000dpqf,2014-11-07T01:25:46.721Z,"31 km E of Zarand, Iran",earthquake,,,,20,reviewed,us,us
2005-05-01T19:12:09.530Z,30.728,56.893,13.5,4,ml,17,143.8,,0.88,us,usp000dpq8,2014-11-07T01:25:46.663Z,"32 km ESE of Zarand, Iran",earthquake,,12.7,,,reviewed,us,thr
2005-05-01T18:58:42.530Z,30.704,56.965,30.6,5.1,mwc,305,59.2,,1.08,us,usp000dpq7,2022-05-02T17:18:37.266Z,"40 km ESE of Zarand, Iran",earthquake,,8.3,,,reviewed,us,hrv
2005-05-01T02:09:59.500Z,28.39,56.21,14.1,4.1,mb,75,71.6,,,us,usp000dpn4,2014-11-07T01:25:44.957Z,"113 km SSW of K?h Sef?d, Iran",earthquake,,,,22,reviewed,thr,us
2005-04-26T23:56:51.100Z,35.12,46.132,22.6,4.5,mb,75,96.3,,,us,usp000dpb4,2014-11-07T01:25:41.566Z,"14 km ESE of ?alabja, Iraq",earthquake,,,,23,reviewed,teh,us
2005-04-25T05:02:47.200Z,30.72,56.68,14.1,3.6,mblg,30,65.5,,,us,usp000dp60,2014-11-07T01:25:40.837Z,"15 km SE of Zarand, Iran",earthquake,,,,,reviewed,thr,teh
2005-04-23T14:39:40.040Z,32.062,60.76,18.3,4.8,mb,162,47.9,,0.89,us,usp000dp29,2014-11-07T01:25:39.803Z,"114 km SW of An?r Darah, Afghanistan",earthquake,,,,77,reviewed,us,us
2005-04-23T08:48:54.510Z,27.632,56.74,55,4.5,mb,83,94.2,,0.96,us,usp000dp1p,2014-11-07T01:25:39.732Z,"65 km NNW of M?n?b, Iran",earthquake,,5.2,,26,reviewed,us,us
2005-04-14T08:32:23.310Z,38.836,44.593,5,3.2,ml,4,203.4,,,us,usp000dnan,2014-11-07T01:25:35.481Z,"38 km W of Qarah ???’ od D?n, Iran",earthquake,,,,,reviewed,isk,isk
2005-04-11T14:50:31.400Z,39.51,49.19,27.7,4.5,mb,40,30.1,,,us,usp000dn29,2014-11-07T01:25:33.818Z,"11 km NE of X?ll?, Azerbaijan",earthquake,,,,6,reviewed,teh,us
2005-04-07T19:13:30.450Z,33.058,46.429,31.4,3.5,mb,19,199.5,,0.89,us,usp000dmhk,2014-11-07T01:25:30.474Z,"25 km ESE of Mehr?n, Iran",earthquake,,24.3,,1,reviewed,us,us
2005-04-05T02:14:32.300Z,32.293,56.599,10,4,ml,36,127.7,,,us,usp000dm9f,2014-11-07T01:25:29.412Z,"115 km N of R?var, Iran",earthquake,,,,,reviewed,teh,thr
2005-04-02T19:09:15.940Z,26.963,54.011,10,4.1,mb,37,146,,1.31,us,usp000dm14,2014-11-07T01:25:28.039Z,"44 km N of K?sh, Iran",earthquake,,,,11,reviewed,us,us
2005-03-28T12:33:46.980Z,28.192,55.758,50.7,3.5,mb,21,117.8,,0.9,us,usp000dk7t,2014-11-07T01:25:20.011Z,"122 km NNW of Bandar Abbas, Iran",earthquake,,7.6,,2,reviewed,us,us
2005-03-26T16:00:07.790Z,27.686,56.705,35,3.7,mb,13,191.5,,0.62,us,usp000dk3w,2014-11-07T01:25:19.614Z,"69 km NE of Bandar Abbas, Iran",earthquake,,,,2,reviewed,us,us
2005-03-25T16:06:06.350Z,33.172,48.708,38.9,3.9,mb,34,94.4,,1.3,us,usp000dk1h,2014-11-07T01:25:19.353Z,"47 km SE of Khorramabad, Iran",earthquake,,7.4,,4,reviewed,us,us
2005-03-25T12:48:54.700Z,35.01,50.05,14.1,4.7,mb,85,44.3,,,us,usp000dk15,2014-11-07T01:25:19.304Z,"28 km W of S?veh, Iran",earthquake,,,,21,reviewed,thr,us
2005-03-22T17:27:28.200Z,27.78,52.79,15,4.4,ml,99,93.9,,,us,usp000djty,2014-11-07T01:25:17.821Z,"26 km NNW of Mohr, Iran",earthquake,,,,,reviewed,thr,thr
2005-03-22T03:51:49.900Z,31.666,50.051,13.1,3.7,ml,58,67.5,,,us,usp000djsg,2014-11-07T01:25:17.675Z,"60 km NE of R?mhormoz, Iran",earthquake,,,,,reviewed,teh,thr
2005-03-21T18:28:10.310Z,39.585,49.415,39.7,4.4,mb,50,58.7,,0.73,us,usp000djr5,2014-11-07T01:25:17.561Z,"24 km NE of Severo-Vostotchnyi Bank, Azerbaijan",earthquake,,5.7,,16,reviewed,us,us
2005-03-19T01:29:57.050Z,30.746,56.745,10,3.9,mblg,35,65.5,,1.17,us,usp000djgr,2014-11-07T01:25:16.244Z,"18 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-03-18T03:52:16.180Z,27.651,56.166,45,4.1,mb,46,236.8,,1.26,us,usp000djej,2014-11-07T01:25:15.951Z,"52 km NNW of Bandar Abbas, Iran",earthquake,,12.5,,16,reviewed,us,us
2005-03-15T22:49:01.500Z,30.76,56.81,14,4.2,mblg,30,75.7,,,us,usp000dj9u,2014-11-07T01:25:14.793Z,"24 km ESE of Zarand, Iran",earthquake,,,,,reviewed,thr,teh
2005-03-15T22:43:49.200Z,30.77,56.87,14,4.1,mblg,26,79,,,us,usp000dj9t,2014-11-07T01:25:14.790Z,"29 km E of Zarand, Iran",earthquake,,,,,reviewed,thr,teh
2005-03-15T08:00:34.600Z,30.79,56.87,14,4.2,mblg,27,73.4,,,us,usp000dj8f,2014-11-07T01:25:14.641Z,"29 km E of Zarand, Iran",earthquake,,,,,reviewed,thr,teh
2005-03-13T06:34:49.600Z,30.73,50.04,34,4,mb,44,72.1,,,us,usp000dj3d,2014-11-07T01:25:13.874Z,"20 km E of Aghajari, Iran",earthquake,,,,2,reviewed,thr,us
2005-03-13T03:31:23.080Z,27.095,61.887,54,6,mwb,591,26.6,,0.9,us,usp000dj38,2022-05-02T17:50:07.349Z,"119 km E of Iranshahr, Iran",earthquake,,,,,reviewed,us,us
2005-03-11T01:31:59.850Z,26.854,53.974,41.9,4.6,mb,33,95.9,,0.72,us,usp000dhyt,2014-11-07T01:25:13.228Z,"33 km N of K?sh, Iran",earthquake,,7.4,,5,reviewed,us,us
2005-03-08T19:07:54.430Z,27.717,54.461,15.9,4.4,mb,102,107.5,,0.87,us,usp000dhtx,2014-11-07T01:25:12.635Z,"32 km E of Ger?sh, Iran",earthquake,,5.6,,46,reviewed,us,us
2005-03-06T09:02:52.600Z,30.76,56.77,14.1,4.4,mb,54,61.8,,,us,usp000dhnd,2014-11-07T01:25:11.694Z,"20 km ESE of Zarand, Iran",earthquake,,,,14,reviewed,thr,us
2005-03-04T03:42:41.000Z,30.79,56.75,14,4.1,mb,39,62.8,,,us,usp000dhft,2014-11-07T01:25:10.611Z,"17 km E of Zarand, Iran",earthquake,,,,2,reviewed,thr,us
2005-03-03T16:52:59.550Z,27.224,56.005,37.1,4.7,mb,126,94,,0.91,us,usp000dhet,2014-11-07T01:25:10.417Z,"27 km W of Bandar Abbas, Iran",earthquake,,,,60,reviewed,us,us
2005-03-03T00:50:04.870Z,30.778,56.976,10,4.6,mb,59,63.6,,1.1,us,usp000dhd5,2014-11-07T01:25:10.017Z,"39 km E of Zarand, Iran",earthquake,,,,23,reviewed,us,us
2005-03-01T16:13:50.300Z,30.907,56.776,8.2,4.4,mb,53,124.1,,,us,usp000dha5,2014-11-07T01:25:08.723Z,"22 km ENE of Zarand, Iran",earthquake,,,,13,reviewed,teh,us
2005-03-01T10:47:49.070Z,27.084,54.696,24.7,3.9,mb,16,146,,1.06,us,usp000dh98,2014-11-07T01:25:08.404Z,"61 km NNW of Bandar-e Lengeh, Iran",earthquake,,51.1,,4,reviewed,us,us
2005-02-28T03:48:36.490Z,30.836,56.705,41.4,3.8,mb,24,105.7,,0.92,us,usp000dh4z,2014-11-07T01:25:05.104Z,"13 km E of Zarand, Iran",earthquake,,11.6,,5,reviewed,us,us
2005-02-27T13:20:44.770Z,30.769,56.792,10,4,mb,53,95.1,,1.09,us,usp000dh3b,2014-11-07T01:25:04.829Z,"22 km ESE of Zarand, Iran",earthquake,,,,11,reviewed,us,us
2005-02-27T12:56:46.750Z,30.76,56.837,10,4,mblg,44,95.1,,1.08,us,usp000dh3a,2014-11-07T01:25:04.825Z,"26 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-27T09:05:32.200Z,30.882,56.73,10,3.9,mblg,10,268.1,,,us,usp000dh33,2014-11-07T01:25:04.810Z,"17 km ENE of Zarand, Iran",earthquake,,,,,reviewed,teh,teh
2005-02-27T06:28:54.320Z,30.86,56.743,10,3.8,mblg,25,127.1,,1.34,us,usp000dh2n,2014-11-07T01:25:04.590Z,"17 km ENE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-27T05:36:52.240Z,30.871,56.852,10,3.4,mblg,16,211.2,,1.18,us,usp000dh2g,2014-11-07T01:25:04.582Z,"28 km ENE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-27T01:38:58.600Z,32.324,49.325,8.6,4.7,mb,138,64.7,,,us,usp000dh20,2014-11-07T01:25:04.306Z,"43 km N of Masjed Soleym?n, Iran",earthquake,,,,47,reviewed,teh,us
2005-02-27T01:34:20.000Z,32.199,49.3,10,4.4,mb,107,66.2,,,us,usp000dh1z,2014-11-07T01:25:04.295Z,"29 km N of Masjed Soleym?n, Iran",earthquake,,,,38,reviewed,teh,us
2005-02-26T20:20:16.800Z,32.045,56.322,10,4.3,mb,79,94.5,,,us,usp000dh1h,2014-11-07T01:25:04.251Z,"97 km NNW of R?var, Iran",earthquake,,,,13,reviewed,teh,us
2005-02-26T09:09:54.970Z,30.678,56.893,10,4.1,mblg,25,95.2,,1.42,us,usp000dh03,2014-11-07T01:25:03.876Z,"34 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-25T19:54:16.640Z,30.755,56.8,10,4.1,mblg,33,121.2,,0.88,us,usp000dgyg,2014-11-07T01:25:03.667Z,"23 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-25T01:12:00.590Z,30.637,56.744,10,4.4,mblg,66,95.1,,1.12,us,usp000dgwq,2014-11-07T01:25:03.422Z,"26 km SE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-24T23:26:33.120Z,30.838,56.741,10,4.2,mb,38,95.1,,0.88,us,usp000dgwf,2014-11-07T01:25:03.398Z,"17 km E of Zarand, Iran",earthquake,,,,11,reviewed,us,us
2005-02-24T08:39:35.830Z,30.772,56.709,10,3.6,mblg,18,193.5,,1.12,us,usp000dgvb,2014-11-07T01:25:03.216Z,"14 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T17:31:27.970Z,30.505,56.829,10,3.6,mblg,16,159.7,,1.17,us,usp000dgrp,2014-11-07T01:25:02.706Z,"34 km NW of Kerman, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T16:59:36.730Z,30.578,56.895,10,3.8,mblg,26,179.7,,1.08,us,usp000dgrj,2014-11-07T01:25:02.660Z,"37 km NNW of Kerman, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T06:48:08.340Z,30.554,56.831,10,3.8,mblg,21,243.3,,0.62,us,usp000dgqj,2014-11-07T01:25:02.534Z,"38 km NW of Kerman, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T06:06:52.800Z,30.545,56.892,10,3.7,mb,14,185.4,,0.88,us,usp000dgqd,2014-11-07T01:25:02.526Z,"34 km NNW of Kerman, Iran",earthquake,,,,2,reviewed,us,us
2005-02-22T06:06:31.400Z,30.847,56.87,10,4,mblg,17,224.5,,1.04,us,usp000dgqc,2014-11-07T01:25:02.523Z,"29 km E of Zarand, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T05:56:37.590Z,30.565,56.873,10,3.5,mblg,15,260.8,,0.95,us,usp000dgqa,2014-11-07T01:25:02.520Z,"36 km NNW of Kerman, Iran",earthquake,,,,,reviewed,us,teh
2005-02-22T05:26:46.610Z,30.473,56.795,10,4.6,mb,87,93.6,,1.22,us,usp000dgq9,2014-11-07T01:25:02.512Z,"34 km NW of Kerman, Iran",earthquake,,,,32,reviewed,us,us
2005-02-22T05:08:30.850Z,30.744,56.889,10,4.3,mb,53,77.9,,0.98,us,usp000dgq8,2014-11-07T01:25:02.506Z,"32 km ESE of Zarand, Iran",earthquake,,,,11,reviewed,us,us
2005-02-22T03:49:58.830Z,30.643,56.691,10,4,mb,20,144.3,,1.07,us,usp000dgq5,2014-11-07T01:25:02.498Z,"22 km SSE of Zarand, Iran",earthquake,,,,4,reviewed,us,us
2005-02-22T03:31:13.290Z,30.793,56.938,10,3.9,mb,20,163.1,,1.11,us,usp000dgq4,2014-11-07T01:25:02.496Z,"35 km E of Zarand, Iran",earthquake,,,,3,reviewed,us,us
2005-02-22T02:48:57.050Z,30.593,56.664,10,4,mb,15,144.3,,1.11,us,usp000dgq0,2014-11-07T01:25:02.403Z,"26 km SSE of Zarand, Iran",earthquake,,,,3,reviewed,us,us
2005-02-22T02:41:13.330Z,30.707,56.772,10,4.6,mb,36,97.4,,1.13,us,usp000dgpz,2014-11-07T01:25:02.399Z,"23 km ESE of Zarand, Iran",earthquake,,,,4,reviewed,us,us
2005-02-22T02:25:22.920Z,30.754,56.816,14,6.4,mwc,652,27.7,,1.31,us,usp000dgpx,2022-07-14T17:58:16.794Z,"24 km ESE of Zarand, Iran",earthquake,,,,,reviewed,us,hrv
2005-02-20T00:46:13.240Z,36.572,52.888,30.3,4.6,mblg,50,26.7,,1.18,us,usp000dgj1,2014-11-07T01:25:01.461Z,"7 km SSW of J?yb?r, Iran",earthquake,,,,,reviewed,us,teh
2005-02-14T02:05:10.000Z,30.027,51.73,6.3,4.3,mb,25,134.3,,,us,usp000dg3a,2014-11-07T01:24:59.388Z,"22 km ESE of N?r?b?d, Iran",earthquake,,,,1,reviewed,teh,us
2005-02-12T21:26:41.100Z,27.569,54.103,10,3.6,mblg,26,161.5,,,us,usp000dg0c,2014-11-07T01:24:59.048Z,"11 km SSW of Ger?sh, Iran",earthquake,,,,,reviewed,teh,teh
2005-02-10T17:58:07.930Z,31.037,49.885,35,4.1,mb,15,227.5,,1.22,us,usp000dfvq,2014-11-07T01:24:58.136Z,"35 km NNE of Om?d?yeh, Iran",earthquake,,,,3,reviewed,us,us
2005-02-10T10:12:21.680Z,29.304,51.747,39,4.3,mb,29,96.1,,1.25,us,usp000dfus,2014-11-07T01:24:57.989Z,"36 km SSE of K?zer?n, Iran",earthquake,,9.7,,7,reviewed,us,us
2005-02-10T03:07:22.600Z,35.507,56.69,15.5,4.2,mb,33,90.6,,,us,usp000dfu0,2014-11-07T01:24:57.890Z,"118 km SW of Sabzevar, Iran",earthquake,,,,2,reviewed,teh,us
2005-01-31T03:59:50.860Z,38.575,44.649,5,4.1,mb,11,164.1,,1.24,us,usp000df8w,2014-11-07T01:24:50.028Z,"26 km W of Khowy, Iran",earthquake,,,,3,reviewed,us,us
2005-01-31T00:59:12.470Z,38.612,44.75,29.6,3.9,ml,12,218.2,,,us,usp000df8n,2014-11-07T01:24:49.962Z,"18 km WNW of Khowy, Iran",earthquake,,,,,reviewed,isk,isk
2005-01-25T11:39:20.910Z,33.388,45.872,45.2,5,mwc,152,89.1,,0.84,us,usp000deag,2016-11-10T00:59:19.826Z,"40 km NW of Mehr?n, Iran",earthquake,,5.1,,,reviewed,us,hrv
2005-01-25T08:21:47.540Z,33.365,45.867,24.1,4.9,mb,52,141,,0.86,us,usp000dea0,2014-11-07T01:24:44.371Z,"38 km NW of Mehr?n, Iran",earthquake,,,,18,reviewed,us,us
2005-01-25T08:12:44.620Z,33.426,45.889,10,4.1,mb,9,221.2,,0.64,us,usp000de9y,2014-11-07T01:24:44.367Z,"42 km NW of Mehr?n, Iran",earthquake,,,,2,reviewed,us,us
2005-01-25T08:07:20.280Z,33.293,45.883,15.8,4.8,mb,90,141.5,,0.9,us,usp000de9x,2014-11-07T01:24:44.341Z,"32 km NW of Mehr?n, Iran",earthquake,,,,45,reviewed,us,us
2005-01-25T00:04:54.360Z,33.924,45.863,34.8,4.8,mb,30,195.7,,0.96,us,usp000de90,2014-11-07T01:24:44.256Z,"34 km NE of Mandal?, Iraq",earthquake,,38.4,,16,reviewed,us,us
2005-01-25T00:03:53.890Z,33.373,45.772,50.1,4.6,mb,48,140.9,,1.1,us,usp000de8z,2014-11-07T01:24:44.252Z,"45 km NW of Mehr?n, Iran",earthquake,,9.9,,26,reviewed,us,us
2005-01-24T09:57:33.520Z,31.42,50.92,54.7,3.9,mb,11,253.3,,0.77,us,usp000de6m,2014-11-07T01:24:43.993Z,"61 km W of Sem?rom, Iran",earthquake,,39.5,,3,reviewed,us,us
2005-01-24T09:40:31.430Z,34.203,45.414,70.4,3.8,mb,15,214.4,,0.8,us,usp000de6h,2014-11-07T01:24:43.988Z,"50 km SW of Sarpol-e Z?ah?b, Iran",earthquake,,12.1,,3,reviewed,us,us
2005-01-20T15:12:11.100Z,30.595,49.904,13.7,4.1,mb,16,205,,1.26,us,usp000ddvn,2014-11-07T01:24:42.253Z,"13 km SSE of Aghajari, Iran",earthquake,,42.2,,3,reviewed,us,us
2005-01-18T16:46:39.500Z,32.379,49.715,23.2,4.6,mb,82,77.8,,1,us,usp000ddq4,2014-11-07T01:24:41.493Z,"62 km NE of Masjed Soleym?n, Iran",earthquake,,17.4,,29,reviewed,us,us
2005-01-15T19:35:06.840Z,28.639,52.59,35,3.8,mb,14,116,,0.78,us,usp000dddd,2014-11-07T01:24:39.568Z,"22 km S of F?r?z?b?d, Iran",earthquake,,,,5,reviewed,us,us
2005-01-15T13:28:36.570Z,33.308,48.33,35.3,3.8,mb,12,187.3,,0.68,us,usp000ddcw,2014-11-07T01:24:39.445Z,"20 km S of Khorramabad, Iran",earthquake,,22.5,,2,reviewed,us,us
2005-01-15T09:05:34.390Z,30.464,50.531,46.9,4.4,mb,43,163.7,,0.94,us,usp000ddcn,2014-11-07T01:24:39.416Z,"28 km WNW of Dogonbadan, Iran",earthquake,,11.3,,16,reviewed,us,us
2005-01-13T11:00:31.970Z,33.189,48.231,35,4.5,mb,22,81.5,,1.08,us,usp000dd85,2014-11-07T01:24:38.379Z,"35 km SSW of Khorramabad, Iran",earthquake,,,,7,reviewed,us,us
2005-01-13T08:14:31.420Z,33.315,48.291,35.2,4.6,mb,28,158.8,,1.02,us,usp000dd7s,2014-11-07T01:24:38.323Z,"20 km SSW of Khorramabad, Iran",earthquake,,12.2,,6,reviewed,us,us
2005-01-13T02:59:28.930Z,30.818,49.976,35,4.5,mb,10,228.7,,1.63,us,usp000dd77,2014-11-07T01:24:38.258Z,"18 km NE of Aghajari, Iran",earthquake,,,,1,reviewed,us,us
2005-01-10T18:47:30.180Z,37.103,54.574,31.9,5.4,mwc,408,45.1,,0.95,us,usp000dd01,2022-07-14T18:50:28.492Z,"31 km NNE of Gorg?n, Iran",earthquake,,,,,reviewed,us,hrv
2005-01-04T01:34:41.610Z,27.08,60.855,55,4.1,mb,11,180.1,,1.11,us,usp000dcgx,2014-11-07T01:24:33.715Z,"21 km SE of Iranshahr, Iran",earthquake,,,,12,reviewed,us,us
2005-01-01T10:14:33.000Z,27.63,53.142,10,4,mb,9,160.4,,1.13,us,usp000dcbu,2014-11-07T01:24:31.195Z,"26 km ENE of Mohr, Iran",earthquake,,,,3,reviewed,us,us
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,us,usp000dcag,2014-11-07T01:24:28.108Z,"74 km NE of Mohr, Iran",earthquake,,,,8,reviewed,us,us
2004-12-23T11:01:10.140Z,28.144,57.186,35,4.5,mb,43,255.1,,0.86,us,usp000db8q,2014-11-07T01:24:20.380Z,"112 km N of M?n?b, Iran",earthquake,,,,24,reviewed,us,us
2004-12-17T20:08:06.700Z,36.323,58.312,11.9,3.6,mb,30,92.5,,,us,usp000dawz,2014-11-07T01:24:18.640Z,"45 km WNW of Neysh?b?r, Iran",earthquake,,,,2,reviewed,teh,us
2004-12-12T11:20:08.200Z,35.826,57.907,5.2,4.3,mb,75,91.6,,,us,usp000dahn,2014-11-07T01:24:16.079Z,"47 km SSE of Sabzevar, Iran",earthquake,,,,23,reviewed,teh,us
2004-12-11T03:35:55.440Z,27.774,57.571,20.6,4.6,mb,12,167.2,,1.29,us,usp000daf2,2014-11-07T01:24:15.750Z,"85 km NE of M?n?b, Iran",earthquake,,,,15,reviewed,us,us
2004-12-10T03:30:56.600Z,27.634,53.749,8.4,3.8,mb,26,179.2,,,us,usp000dadc,2014-11-07T01:24:15.546Z,"38 km W of Ger?sh, Iran",earthquake,,,,3,reviewed,teh,us
2004-12-09T17:44:32.270Z,28.32,54.533,35,4,mb,8,199.3,,0.84,us,usp000dach,2014-11-07T01:24:15.379Z,"47 km S of D?r?b, Iran",earthquake,,,,3,reviewed,us,us
2004-12-08T10:04:12.920Z,27.921,57.495,77.6,5,mwc,196,76.4,,0.94,us,usp000daaj,2022-05-02T17:36:17.217Z,"96 km NNE of M?n?b, Iran",earthquake,,10.6,,,reviewed,us,hrv
2004-12-05T08:19:45.980Z,30.263,50.485,24.9,3.7,mb,13,231.2,,0.72,us,usp000da2y,2014-11-07T01:24:13.937Z,"Southern Iran",earthquake,,31,,4,reviewed,us,us
2004-12-01T01:13:15.360Z,39.292,53.997,35,4.5,mb,90,158,,0.99,us,usp000d9ps,2014-11-07T01:24:09.932Z,"40 km SW of Balkanabat, Turkmenistan",earthquake,,0,,53,reviewed,us,us
2004-11-30T22:30:58.980Z,28.007,53.071,55.8,4,mb,28,187.7,,0.72,us,usp000d9pf,2014-11-07T01:24:07.745Z,"53 km NNE of Mohr, Iran",earthquake,,15.9,,15,reviewed,us,us
