time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T02:07:16.570Z,36.662,141.866,38.9,4.2,mb,21,127.8,,0.93,us,usp000j5ew,2014-11-07T01:45:25.947Z,"97 km ESE of Iwaki, Japan",earthquake,,11.1,,2,reviewed,us,us
2011-07-24T19:16:24.360Z,36.133,141.186,35,4,mb,19,155.8,,0.73,us,usp000j5eh,2014-11-07T01:45:25.877Z,"52 km ENE of Kashima-shi, Japan",earthquake,,,,2,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T14:32:12.410Z,33.868,136.141,43.3,4.7,mb,146,72.1,,0.82,us,usp000j5e2,2015-03-24T02:12:04.655Z,"20 km NE of Shing?, Japan",earthquake,,3.7,,71,reviewed,us,us
2011-07-23T23:56:17.050Z,38.452,141.933,70,4.4,mb,35,129.9,,0.58,us,usp000j5d3,2014-11-07T01:45:25.601Z,"55 km E of Ishinomaki, Japan",earthquake,,5.2,,4,reviewed,us,us
2011-07-23T21:56:20.960Z,36.303,141.531,32.7,4.5,mb,34,127.4,,0.86,us,usp000j5d0,2014-11-07T01:45:25.581Z,"85 km E of ?arai, Japan",earthquake,,16.1,,7,reviewed,us,us
2011-07-23T17:20:28.240Z,36.705,141.712,28.9,4.8,mb,35,130.6,,0.99,us,usp000j5cs,2014-11-07T01:45:25.562Z,"83 km ESE of Iwaki, Japan",earthquake,,20.5,,12,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:37:18.640Z,37.641,141.357,34.3,4.6,mb,75,129,,0.71,us,usp000j5bu,2014-11-07T01:45:25.244Z,"36 km ENE of Namie, Japan",earthquake,,10.2,,29,reviewed,us,us
2011-07-22T09:32:04.210Z,37.726,141.989,35,4.3,mb,20,129,,0.98,us,usp000j5am,2014-11-07T01:45:25.040Z,"91 km ENE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2011-07-22T05:58:27.360Z,38.298,141.904,53,4.7,mb,41,129.7,,0.85,us,usp000j5a8,2014-11-07T01:45:24.938Z,"54 km ESE of Ishinomaki, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-07-21T23:01:41.220Z,35.167,139.255,102.4,4.6,mb,12,151.2,,1.21,us,usp000j59f,2014-11-07T01:45:24.842Z,"13 km SE of Odawara, Japan",earthquake,,12.6,,2,reviewed,us,us
2011-07-21T22:48:38.160Z,35.579,140.96,45.9,4.6,mb,63,118.4,,1.02,us,usp000j59d,2014-11-07T01:45:24.831Z,"20 km SE of Hasaki, Japan",earthquake,,7.3,,13,reviewed,us,us
2011-07-21T20:01:58.400Z,36.027,141.124,35,4.6,mb,27,127.1,,0.86,us,usp000j596,2014-11-07T01:45:24.800Z,"41 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-20T13:09:43.820Z,38.514,142.115,45.8,4.5,mb,29,135.7,,1.17,us,usp000j578,2014-11-07T01:45:24.451Z,"70 km SSE of ?funato, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-07-20T02:00:20.230Z,36.812,140.446,37.6,4.4,mb,31,128.2,,0.72,us,usp000j56j,2014-11-07T01:45:24.368Z,"9 km ENE of Daigo, Japan",earthquake,,8.4,,7,reviewed,us,us
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,mwc,252,97.7,,0.8,us,usp000j54x,2014-11-07T01:45:23.863Z,"52 km ESE of Namie, Japan",earthquake,,8.8,,,reviewed,us,gcmt
2011-07-18T21:00:25.390Z,37.44,141.984,19.1,4.7,mb,38,130.8,,1,us,usp000j54g,2014-11-07T01:45:23.589Z,"87 km E of Namie, Japan",earthquake,,19.8,,11,reviewed,us,us
2011-07-18T12:37:14.130Z,35.62,141.783,35,4.2,mb,17,135.8,,1.14,us,usp000j53x,2014-11-07T01:45:23.232Z,"86 km E of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-07-17T00:55:48.300Z,37.083,140.718,42.2,4.1,mb,27,128.5,,1.2,us,usp000j51v,2014-11-07T01:45:22.946Z,"eastern Honshu, Japan",earthquake,,9.8,,4,reviewed,us,us
2011-07-16T13:23:04.630Z,38.938,141.952,65.9,4.7,mb,26,135.6,,1.07,us,usp000j511,2014-11-07T01:45:22.622Z,"25 km SE of ?funato, Japan",earthquake,,9.6,,1,reviewed,us,us
2011-07-16T08:57:50.230Z,36.001,139.873,63.4,4.4,mb,28,99.8,,0.83,us,usp000j50p,2014-11-07T01:45:22.581Z,"5 km N of Noda, Japan",earthquake,,7,,5,reviewed,us,us
2011-07-16T05:17:42.160Z,37.07,141.116,60.8,4.7,mb,71,83.5,,0.9,us,usp000j50b,2014-11-07T01:45:22.518Z,"20 km E of Iwaki, Japan",earthquake,,5.7,,25,reviewed,us,us
2011-07-15T12:01:12.200Z,36.128,139.85,88.7,5.5,mwc,457,42.1,,0.76,us,usp000j4yw,2022-04-08T21:54:51.147Z,"5 km NE of Sakai, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2011-07-15T03:21:49.180Z,37.366,141.214,49.6,4.2,mb,25,111.4,,0.48,us,usp000j4xv,2014-11-07T01:45:22.077Z,"22 km SE of Namie, Japan",earthquake,,10,,6,reviewed,us,us
2011-07-15T00:09:57.780Z,37.305,141.595,44.5,4.3,mb,15,128.6,,1.34,us,usp000j4xj,2014-11-07T01:45:22.022Z,"56 km ESE of Namie, Japan",earthquake,,15.7,,4,reviewed,us,us
2011-07-14T05:48:47.900Z,38.2,141.815,63.9,4.2,mb,20,116.5,,0.68,us,usp000j4uu,2014-11-07T01:45:21.717Z,"51 km ESE of Ishinomaki, Japan",earthquake,,7.4,,2,reviewed,us,us
2011-07-14T05:17:31.690Z,36.871,141.289,35.6,4.4,mb,25,128.1,,0.65,us,usp000j4uq,2014-11-07T01:45:21.695Z,"41 km ESE of Iwaki, Japan",earthquake,,6.5,,4,reviewed,us,us
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5,mwc,195,71,,1.26,us,usp000j4up,2022-04-08T21:54:46.610Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,,reviewed,us,gcmt
2011-07-14T01:34:57.950Z,38.589,141.655,68.3,4.9,mb,218,130.1,,0.67,us,usp000j4uf,2015-03-24T01:19:06.284Z,"36 km ENE of Ishinomaki, Japan",earthquake,,3.5,,137,reviewed,us,us
2011-07-13T15:44:38.900Z,36.422,141.27,47.5,4.3,mb,51,114.8,,0.83,us,usp000j4tp,2014-11-07T01:45:21.579Z,"58 km ESE of Hitachi, Japan",earthquake,,5.3,,6,reviewed,us,us
2011-07-13T04:26:49.480Z,35.698,141.48,35,4.1,mb,20,126.6,,1.39,us,usp000j4sx,2014-11-07T01:45:21.480Z,"58 km E of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
2011-07-12T20:47:13.780Z,37.348,141.015,32,5.1,mwc,195,78,,0.82,us,usp000j4se,2022-04-08T21:54:45.440Z,"15 km S of Namie, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-07-12T15:37:23.700Z,38.323,141.947,47.1,4.9,mwc,365,32.9,,0.72,us,usp000j4rw,2014-11-07T01:45:21.210Z,"57 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-12T09:40:45.210Z,37.584,142,38.4,4.6,mb,61,113.6,,0.84,us,usp000j4rb,2014-11-07T01:45:21.134Z,"89 km E of Namie, Japan",earthquake,,5.8,,15,reviewed,us,us
2011-07-12T09:39:11.240Z,37.582,141.851,40.9,4.2,mb,35,120.8,,0.97,us,usp000j4ra,2014-11-07T01:45:21.131Z,"76 km E of Namie, Japan",earthquake,,7,,6,reviewed,us,us
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5,mwc,214,40.6,,0.76,us,usp000j4r8,2022-04-08T21:54:40.735Z,"32 km SSE of ?funato, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-07-11T22:06:56.150Z,35.221,141.104,33.1,4.9,mb,57,78.4,,0.83,us,usp000j4ps,2014-11-07T01:45:20.854Z,"61 km SSE of Hasaki, Japan",earthquake,,3.5,,15,reviewed,us,us
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,mwc,286,53.3,,0.8,us,usp000j4ky,2022-04-08T21:54:22.020Z,"4 km WSW of ?tsuchi, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-07-11T01:36:05.550Z,38.404,142.144,34.5,4.5,mb,124,116.7,,0.74,us,usp000j4kj,2014-11-07T01:45:20.236Z,"73 km E of Ishinomaki, Japan",earthquake,,8.3,,41,reviewed,us,us
2011-07-11T00:09:16.500Z,37.154,140.842,40.9,4.6,mb,60,93.2,,0.89,us,usp000j4k8,2014-11-07T01:45:20.184Z,"12 km NNW of Iwaki, Japan",earthquake,,6.3,,20,reviewed,us,us
2011-07-10T04:18:11.100Z,36.219,141.296,18.1,4.7,mb,79,104.1,,0.95,us,usp000j4h9,2014-11-07T01:45:19.939Z,"64 km E of ?arai, Japan",earthquake,,12.7,,33,reviewed,us,us
2011-07-09T13:41:45.500Z,38.98,141.848,68.8,4.5,mb,27,178.3,,0.88,us,usp000j4es,2014-11-07T01:45:19.052Z,"15 km SE of ?funato, Japan",earthquake,,6.7,,3,reviewed,us,us
2011-07-08T20:55:33.030Z,36.8,141.329,44.7,4.4,mb,23,135.8,,1.25,us,usp000j4dg,2014-11-07T01:45:18.697Z,"48 km SE of Iwaki, Japan",earthquake,,9.7,,2,reviewed,us,us
2011-07-08T13:10:48.760Z,39.87,142.102,50.6,5,mwc,197,114.2,,0.88,us,usp000j4d0,2022-04-08T22:21:54.848Z,"28 km NNE of Miyako, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-07-08T13:08:45.160Z,38.37,142.195,35,4.8,mb,78,74.8,,0.98,us,usp000j4cz,2014-11-07T01:45:18.575Z,"78 km E of Ishinomaki, Japan",earthquake,,,,25,reviewed,us,us
2011-07-08T02:42:55.370Z,38.582,142.095,49.9,4.4,mb,19,155.4,,1.19,us,usp000j4c7,2014-11-07T01:45:18.379Z,"63 km SSE of ?funato, Japan",earthquake,,10.1,,3,reviewed,us,us
2011-07-07T21:10:53.600Z,35.673,140.251,71,4.3,mb,26,135.1,,0.83,us,usp000j4be,2014-11-07T01:45:18.256Z,"5 km SSW of Shisui, Japan",earthquake,,6,,5,reviewed,us,us
2011-07-07T19:10:45.200Z,31.345,130.409,162.9,4.9,mb,90,80.3,,0.89,us,usp000j4b5,2014-11-07T01:45:18.167Z,"11 km SE of Kaseda-shirakame, Japan",earthquake,,,,25,reviewed,us,us
2011-07-07T18:35:40.740Z,37.125,140.869,35,5.5,mww,503,22.9,,0.76,us,usp000j4b1,2022-09-06T12:40:22.783Z,"8 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2011-07-07T05:10:09.450Z,37.617,141.881,37,4.9,mb,260,49.8,,0.72,us,usp000j4a0,2014-11-07T01:45:17.860Z,"79 km E of Namie, Japan",earthquake,,2.7,,139,reviewed,us,us
2011-07-07T04:02:06.580Z,38.045,142.141,45.4,4.9,mb,260,72.3,,0.73,us,usp000j49x,2014-11-07T01:45:17.794Z,"84 km ESE of Ishinomaki, Japan",earthquake,,3.7,,176,reviewed,us,us
2011-07-06T17:02:21.520Z,36.261,141.607,68.3,4.5,mb,17,156.2,,1.15,us,usp000j48f,2014-11-07T01:45:17.499Z,"91 km NE of Hasaki, Japan",earthquake,,17.6,,3,reviewed,us,us
2011-07-06T15:14:59.030Z,36.372,141.618,10,5.7,mww,427,23.4,,0.84,us,usp000j48b,2022-07-19T19:30:39.933Z,"89 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2011-07-05T10:34:59.270Z,33.932,135.218,35,4.7,mb,115,50.7,,0.91,us,usp000j46f,2014-11-07T01:45:16.963Z,"7 km NE of Gob?, Japan",earthquake,,,,66,reviewed,us,us
2011-07-05T10:18:44.390Z,33.988,135.135,16.3,5,mwc,429,45.7,,0.73,us,usp000j46d,2022-07-19T19:24:27.360Z,"12 km NNW of Gob?, Japan",earthquake,,6.5,,,reviewed,us,gcmt
2011-07-05T07:52:03.320Z,36.808,140.616,32.5,4.2,mb,13,135.2,,1.13,us,usp000j465,2014-11-07T01:45:16.865Z,"12 km W of Kitaibaraki, Japan",earthquake,,23.4,,2,reviewed,us,us
2011-07-04T11:00:00.960Z,36.993,140.405,35,4.6,mb,24,135.1,,0.72,us,usp000j44x,2014-11-07T01:45:16.426Z,"17 km SSW of Ishikawa, Japan",earthquake,,,,3,reviewed,us,us
2011-07-04T09:55:41.170Z,37.409,141.301,37.6,4,mb,18,135.5,,0.8,us,usp000j44s,2014-11-07T01:45:16.379Z,"27 km ESE of Namie, Japan",earthquake,,9.4,,1,reviewed,us,us
2011-07-04T02:07:12.530Z,33.891,135.559,58.9,4.1,mb,17,142.8,,0.91,us,usp000j442,2014-11-07T01:45:16.201Z,"24 km NE of Tanabe, Japan",earthquake,,10.4,,2,reviewed,us,us
2011-07-02T19:40:54.650Z,35.631,140.615,43.3,4.5,mb,45,82.2,,1.26,us,usp000j42g,2014-11-07T01:45:15.495Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,19,reviewed,us,us
2011-07-02T15:22:38.810Z,35.4,141.076,47,4.4,mb,32,121,,1.46,us,usp000j429,2014-11-07T01:45:15.397Z,"43 km SSE of Hasaki, Japan",earthquake,,10.5,,3,reviewed,us,us
2011-07-02T10:33:53.620Z,35.525,141.128,28.7,4.6,mb,33,135.5,,0.91,us,usp000j425,2014-11-07T01:45:15.314Z,"35 km SE of Hasaki, Japan",earthquake,,14.8,,4,reviewed,us,us
2011-07-02T00:41:54.560Z,37.033,141.388,35,4.4,mb,12,139.9,,0.76,us,usp000j41u,2014-11-07T01:45:15.177Z,"44 km E of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
2011-07-01T23:33:26.290Z,36.819,142.142,11.6,4.2,mb,14,135.9,,0.76,us,usp000j41s,2014-11-07T01:45:15.122Z,"115 km ESE of Iwaki, Japan",earthquake,,29.6,,4,reviewed,us,us
2011-07-01T11:03:53.110Z,35.801,140.991,35,4.7,mb,61,112.3,,0.98,us,usp000j40v,2022-07-19T19:00:58.632Z,"16 km ENE of Hasaki, Japan",earthquake,,,,21,reviewed,us,us
2011-07-01T04:19:50.800Z,37.643,141.83,18.9,4.6,mb,46,120.9,,1.3,us,usp000j40j,2014-11-07T01:45:14.051Z,"75 km ENE of Namie, Japan",earthquake,,6.7,,17,reviewed,us,us
2011-06-30T16:20:40.950Z,37.382,141.342,44.1,4.5,mb,56,123.5,,1.07,us,usp000j400,2014-11-07T01:45:12.047Z,"32 km ESE of Namie, Japan",earthquake,,6.4,,16,reviewed,us,us
2011-06-30T10:22:44.720Z,37.355,141.419,35,4.9,mb,195,122.7,,0.73,us,usp000j3zm,2014-11-07T01:45:11.989Z,"39 km ESE of Namie, Japan",earthquake,,,,117,reviewed,us,us
2011-06-30T04:18:09.830Z,39.847,140.871,23,4.3,mb,19,98.6,,1.02,us,usp000j3z8,2014-11-07T01:45:11.907Z,"19 km NNW of Shizukuishi, Japan",earthquake,,18.4,,1,reviewed,us,us
2011-06-30T01:19:32.250Z,35.687,140.891,27.7,4.3,mb,26,111.6,,1.19,us,usp000j3z1,2014-11-07T01:45:11.886Z,"7 km SE of Hasaki, Japan",earthquake,,17.4,,1,reviewed,us,us
2011-06-29T23:21:35.500Z,36.153,137.896,10,4.7,mb,95,95.6,,1.3,us,usp000j3yz,2014-11-07T01:45:11.876Z,"8 km NW of Shiojiri, Japan",earthquake,,,,54,reviewed,us,us
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2022-07-19T18:57:33.855Z,"20 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2022-04-08T21:53:02.775Z,"4 km E of Narut?, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-28T20:48:41.820Z,36.598,141.612,37.5,4.7,mb,44,116.5,,0.61,us,usp000j3x2,2014-11-07T01:45:11.595Z,"79 km ESE of Kitaibaraki, Japan",earthquake,,4.6,,9,reviewed,us,us
2011-06-28T13:22:59.920Z,38.21,141.99,60.9,4.9,mb,25,121.6,,0.58,us,usp000j3wa,2014-11-07T01:45:11.455Z,"64 km ESE of Ishinomaki, Japan",earthquake,,5.9,,3,reviewed,us,us
2011-06-28T03:45:08.490Z,37.116,140.819,38.7,4.7,mb,49,128.5,,0.84,us,usp000j3vg,2014-11-07T01:45:11.240Z,"9 km NW of Iwaki, Japan",earthquake,,6,,14,reviewed,us,us
2011-06-28T00:57:36.590Z,34.648,141.831,23.4,4.6,mb,53,114.3,,0.78,us,usp000j3v8,2014-11-07T01:45:11.212Z,"147 km ESE of ?hara, Japan",earthquake,,14.2,,11,reviewed,us,us
2011-06-27T16:37:41.580Z,36.815,142.131,15.8,4.5,mb,42,119.8,,0.72,us,usp000j3uf,2014-11-07T01:45:11.012Z,"114 km ESE of Iwaki, Japan",earthquake,,15.4,,7,reviewed,us,us
2011-06-27T15:04:48.540Z,35.862,140.988,19.2,4.7,mb,68,112.4,,0.88,us,usp000j3ud,2014-11-07T01:45:11.005Z,"19 km NE of Hasaki, Japan",earthquake,,12.8,,18,reviewed,us,us
2011-06-25T16:29:19.570Z,36.073,141.975,35,4.3,mb,17,156.6,,0.83,us,usp000j3rt,2014-11-07T01:45:10.488Z,"109 km ENE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
2011-06-25T09:59:32.140Z,36.048,140.163,74.8,4.7,mb,46,119.3,,0.74,us,usp000j3rd,2022-07-19T18:44:48.070Z,"0 km SW of Naka, Japan",earthquake,,4.5,,10,reviewed,us,us
2011-06-25T08:25:38.460Z,37.114,140.941,42.2,4.3,mb,23,135.3,,0.92,us,usp000j3r8,2014-11-07T01:45:10.433Z,"8 km NE of Iwaki, Japan",earthquake,,8.2,,2,reviewed,us,us
2011-06-25T08:01:55.670Z,37.089,140.952,41,4.3,mb,18,128.5,,0.96,us,usp000j3r4,2014-11-07T01:45:10.418Z,"7 km NE of Iwaki, Japan",earthquake,,10.3,,2,reviewed,us,us
2011-06-25T07:06:06.480Z,36.986,140.331,35,4.5,mb,124,100.5,,0.81,us,usp000j3r0,2014-11-07T01:45:10.400Z,"21 km SSW of Ishikawa, Japan",earthquake,,,,64,reviewed,us,us
2011-06-25T00:44:20.890Z,39.758,142.068,71.8,4.7,mb,57,135.6,,0.8,us,usp000j3qg,2014-11-07T01:45:10.310Z,"16 km NE of Miyako, Japan",earthquake,,4.8,,19,reviewed,us,us
2011-06-24T14:46:54.490Z,37.056,141.019,59.8,4.5,mb,52,128.4,,1.02,us,usp000j3p9,2014-11-07T01:45:09.922Z,"12 km E of Iwaki, Japan",earthquake,,6.4,,14,reviewed,us,us
2011-06-24T06:54:33.170Z,35.96,141.166,27.8,4.6,mb,27,127,,0.95,us,usp000j3nc,2014-11-07T01:45:09.660Z,"39 km NE of Hasaki, Japan",earthquake,,18.2,,4,reviewed,us,us
2011-06-24T00:36:45.090Z,37.665,139.899,35,4.4,mb,17,134.8,,0.88,us,usp000j3mm,2014-11-07T01:45:09.421Z,"3 km ENE of Kitakata, Japan",earthquake,,,,5,reviewed,us,us
2011-06-23T10:35:00.230Z,38.479,141.439,35,5.3,mwc,311,48.9,,0.76,us,usp000j3ky,2022-07-19T18:33:07.178Z,"13 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-23T08:22:48.920Z,37.217,141.132,35,4.7,mb,77,79.6,,1,us,usp000j3kv,2014-11-07T01:45:09.307Z,"28 km NE of Iwaki, Japan",earthquake,,,,34,reviewed,us,us
2011-06-22T21:50:52.350Z,39.955,142.205,33,6.7,mww,592,24.9,,0.9,us,usp000j3k6,2022-07-19T18:27:45.644Z,"41 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-06-22T18:19:01.920Z,36.417,140.705,59.8,4.6,mb,30,120,,0.99,us,usp000j3jz,2014-11-07T01:45:09.016Z,"13 km ESE of Funaishikawa, Japan",earthquake,,7.9,,2,reviewed,us,us
2011-06-22T16:58:50.700Z,42.769,138.467,240.4,4.3,mb,76,67.2,,1.02,us,usp000j3jy,2014-11-07T01:45:09.010Z,"168 km W of Iwanai, Japan",earthquake,,5.2,,24,reviewed,us,us
2011-06-22T11:35:10.020Z,35.517,141.093,35.7,4.6,mb,53,112.1,,0.97,us,usp000j3jn,2014-11-07T01:45:08.927Z,"33 km SE of Hasaki, Japan",earthquake,,5.9,,10,reviewed,us,us
2011-06-22T02:18:23.970Z,36.208,142.176,22.4,4.1,mb,16,132.6,,0.82,us,usp000j3j5,2014-11-07T01:45:08.891Z,"132 km ENE of Hasaki, Japan",earthquake,,19.6,,4,reviewed,us,us
2011-06-21T21:22:24.550Z,36.241,142.05,20.9,4.5,mb,49,117.9,,0.71,us,usp000j3hz,2014-11-07T01:45:08.870Z,"123 km ENE of Hasaki, Japan",earthquake,,10.5,,13,reviewed,us,us
2011-06-21T21:16:00.670Z,36.232,141.715,27.4,4.9,mb,243,92.9,,0.8,us,usp000j3hy,2014-11-07T01:45:08.852Z,"96 km NE of Hasaki, Japan",earthquake,,,,138,reviewed,us,us
2011-06-21T14:30:58.080Z,35.304,140.449,38.9,4.6,mb,60,108.5,,0.96,us,usp000j3hb,2022-07-19T18:19:56.838Z,"8 km NE of ?hara, Japan",earthquake,,5.8,,18,reviewed,us,us
2011-06-21T08:49:40.500Z,35.623,141.314,15,5.4,mwb,433,29.3,,0.71,us,usp000j3gx,2022-07-19T18:16:50.687Z,"45 km ESE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-06-21T04:39:51.930Z,38.723,142,54.1,4.3,mb,27,135.6,,0.63,us,usp000j3gj,2014-11-07T01:45:08.404Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,3,reviewed,us,us
2011-06-20T02:35:33.680Z,37.355,141.853,50.8,4.3,mb,25,125.7,,1.03,us,usp000j3f2,2014-11-07T01:45:07.422Z,"76 km E of Namie, Japan",earthquake,,9.4,,3,reviewed,us,us
2011-06-20T01:46:38.550Z,35.428,140.721,55.5,4.7,mb,133,41.9,,0.8,us,usp000j3ez,2014-11-07T01:45:07.407Z,"32 km SSE of Asahi, Japan",earthquake,,5.2,,68,reviewed,us,us
2011-06-20T01:34:51.450Z,35.355,141.015,35,4.6,mb,74,94.6,,1.22,us,usp000j3ey,2014-11-07T01:45:07.402Z,"45 km SSE of Hasaki, Japan",earthquake,,,,34,reviewed,us,us
2011-06-19T19:50:57.490Z,36.867,140.418,10,4.3,mb,21,119,,1.11,us,usp000j3eq,2014-11-07T01:45:07.360Z,"12 km NNE of Daigo, Japan",earthquake,,,,2,reviewed,us,us
2011-06-19T18:58:36.560Z,36.995,141.313,49.1,4.6,mb,62,135.5,,0.96,us,usp000j3en,2014-11-07T01:45:07.353Z,"38 km E of Iwaki, Japan",earthquake,,6.3,,19,reviewed,us,us
2011-06-19T18:13:06.840Z,36.881,140.987,37.1,4.7,mb,83,127.3,,1.06,us,usp000j3ek,2014-11-07T01:45:07.344Z,"20 km SSE of Iwaki, Japan",earthquake,,7.2,,33,reviewed,us,us
2011-06-19T15:49:24.420Z,38.458,142.193,55.8,4.3,mb,35,130.9,,0.97,us,usp000j3eb,2014-11-07T01:45:07.291Z,"78 km E of Ishinomaki, Japan",earthquake,,6.4,,4,reviewed,us,us
2011-06-19T06:52:47.140Z,35.425,140.872,35,4.8,mb,87,119.9,,1.07,us,usp000j3dv,2014-11-07T01:45:07.205Z,"34 km S of Hasaki, Japan",earthquake,,,,26,reviewed,us,us
2011-06-18T20:05:29.500Z,36.676,141.385,35,4.9,mb,26,116.4,,1.35,us,usp000j3d1,2014-11-07T01:45:06.992Z,"58 km ESE of Kitaibaraki, Japan",earthquake,,,,11,reviewed,us,us
2011-06-18T19:10:31.750Z,37.039,141.191,36.7,4.5,mb,61,128.3,,0.88,us,usp000j3cz,2014-11-07T01:45:06.962Z,"27 km E of Iwaki, Japan",earthquake,,6.1,,21,reviewed,us,us
2011-06-18T11:31:05.880Z,37.664,141.664,20,5.7,mww,511,19.8,,0.74,us,usp000j3ce,2022-07-19T18:03:09.879Z,"61 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-06-18T10:41:49.280Z,36.153,142.001,27,4.7,mb,47,129.5,,0.82,us,usp000j3cb,2014-11-07T01:45:06.777Z,"115 km ENE of Hasaki, Japan",earthquake,,10.9,,7,reviewed,us,us
2011-06-18T09:57:55.790Z,35.551,140.046,65.1,4.4,mb,88,111.9,,0.83,us,usp000j3c8,2022-07-19T18:01:35.386Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,41,reviewed,us,us
2011-06-18T04:39:08.610Z,37.118,140.456,42.6,4.6,mb,116,115.2,,0.81,us,usp000j3bv,2014-11-07T01:45:06.704Z,"3 km S of Ishikawa, Japan",earthquake,,4.6,,60,reviewed,us,us
2011-06-18T04:30:43.050Z,36.209,141.906,25.1,4.4,mb,36,117.2,,0.78,us,usp000j3bt,2014-11-07T01:45:06.697Z,"110 km ENE of Hasaki, Japan",earthquake,,14.5,,9,reviewed,us,us
2011-06-17T19:09:05.540Z,36.578,142.115,29,4.3,mb,39,90.2,,0.64,us,usp000j3b6,2014-11-07T01:45:06.626Z,"121 km ESE of Iwaki, Japan",earthquake,,10.8,,14,reviewed,us,us
2011-06-16T23:56:43.890Z,35.421,141.281,35,4.5,mb,27,122.2,,0.97,us,usp000j39s,2014-11-07T01:45:06.347Z,"53 km SE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T19:00:16.310Z,35.282,141.019,37.9,4.9,mwc,166,94,,0.84,us,usp000j396,2014-11-07T01:45:06.263Z,"52 km SSE of Hasaki, Japan",earthquake,,5.1,,,reviewed,us,gcmt
2011-06-16T14:38:43.010Z,36.932,141.932,35,4.3,mb,30,118.4,,1.37,us,usp000j390,2014-11-07T01:45:06.244Z,"94 km E of Iwaki, Japan",earthquake,,,,4,reviewed,us,us
2011-06-16T06:53:05.300Z,36.856,140.528,25.3,4.4,mb,20,137.3,,0.48,us,usp000j38k,2014-11-07T01:45:06.179Z,"18 km ENE of Daigo, Japan",earthquake,,14.9,,1,reviewed,us,us
2011-06-16T02:19:03.500Z,36.424,140.881,29.2,4,mb,23,127.6,,0.84,us,usp000j385,2014-11-07T01:45:06.144Z,"28 km SE of Hitachi, Japan",earthquake,,21.2,,3,reviewed,us,us
