time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-17T00:33:42.670Z,30.039,95.182,75.7,4.2,mb,14,124.7,,1.35,us,usp000fng9,2014-11-07T01:33:36.202Z,"184 km NNE of Shi Yomi, India",earthquake,,22.6,,1,reviewed,us,us
2007-09-14T21:53:27.200Z,36.626,95.118,20,4.3,mb,7,243.8,,1.39,us,usp000fn9n,2014-11-07T01:33:35.258Z,"northern Qinghai, China",earthquake,,0,,3,reviewed,us,us
2007-09-11T00:34:21.610Z,38.047,86.326,11.9,4.7,mb,68,77.5,,0.99,us,usp000fmvq,2014-11-07T01:33:32.587Z,"southern Xinjiang, China",earthquake,,14.7,,27,reviewed,us,us
2007-09-04T03:25:23.870Z,34.181,81.833,43.9,4.1,mb,12,176.9,,1.19,us,usp000fmd6,2014-11-07T01:33:30.246Z,"western Xizang",earthquake,,17.5,,1,reviewed,us,us
2007-08-26T11:30:50.250Z,30.033,89.214,15.1,4.8,mb,60,128.6,,0.77,us,usp000fkqq,2014-11-07T01:33:23.101Z,"92 km NNE of Rikaze, China",earthquake,,,,19,reviewed,us,us
2007-08-15T21:10:06.070Z,38.113,75.637,141.2,3.9,mb,19,152.3,,1.06,us,usp000fjst,2014-11-07T01:33:16.435Z,"144 km WSW of Shache, China",earthquake,,12.8,,4,reviewed,us,us
2007-08-15T02:58:25.590Z,31.284,85.346,71,4,mb,25,144.5,,1,us,usp000fjqr,2014-11-07T01:33:16.110Z,"217 km N of Saga, China",earthquake,,14,,6,reviewed,us,us
2007-08-14T23:38:39.120Z,37.926,77.081,49.5,4.3,mb,19,115.5,,1.39,us,usp000fjqa,2014-11-07T01:33:16.075Z,"56 km SSW of Shache, China",earthquake,,13.5,,2,reviewed,us,us
2007-08-13T19:17:37.430Z,34.09,81.706,10,4,mb,13,144.5,,1.23,us,usp000fjky,2014-11-07T01:33:15.649Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-08-09T20:33:46.250Z,31.343,80.155,10,4.5,mb,17,89.2,,0.89,us,usp000fj9j,2014-11-07T01:33:13.821Z,"103 km NNE of Josh?math, India",earthquake,,,,3,reviewed,us,us
2007-08-09T08:03:22.600Z,34.494,81.718,47.7,4.4,mb,18,142.1,,1.06,us,usp000fj8h,2014-11-07T01:33:13.706Z,"western Xizang",earthquake,,10.7,,3,reviewed,us,us
2007-08-07T10:11:40.920Z,30.97,78.116,10,3.8,mb,12,146,,1.14,us,usp000fj3d,2014-11-07T01:33:12.914Z,"19 km NNW of Barkot, India",earthquake,,,,1,reviewed,us,us
2007-08-06T23:33:15.150Z,34.377,82.008,53.6,4.8,mb,89,93.5,,1.3,us,usp000fj2b,2014-11-07T01:33:12.768Z,"western Xizang",earthquake,,10.3,,43,reviewed,us,us
2007-08-01T15:17:52.780Z,29.213,82.196,10,4.5,mb,43,64.2,,1.22,us,usp000fhm3,2014-11-07T01:33:08.950Z,"6 km S of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2007-07-30T14:27:52.130Z,36.349,76.782,83.9,4.8,mb,17,129.9,,1.43,us,usp000fhew,2014-11-07T01:33:05.423Z,"156 km NE of Skardu, Pakistan",earthquake,,14.3,,1,reviewed,us,us
2007-07-29T14:07:33.280Z,35.316,78.127,64.3,3.4,mb,10,271.6,,0.51,us,usp000fhc1,2014-11-07T01:33:05.135Z,"128 km ENE of Thang, India",earthquake,,27.7,,1,reviewed,us,us
2007-07-28T21:27:59.380Z,35.134,84.254,10,3,mb,8,133.6,,0.93,us,usp000fhan,2014-11-07T01:33:04.939Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-07-28T14:16:36.770Z,34.194,86.75,35,3.6,mb,8,176.1,,0.84,us,usp000fh9u,2014-11-07T01:33:04.841Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-26T15:07:03.790Z,34.832,82.734,58.8,4.3,mb,21,93.9,,1.11,us,usp000fh4s,2014-11-07T01:33:04.072Z,"western Xizang",earthquake,,11.3,,4,reviewed,us,us
2007-07-26T03:26:28.010Z,34.916,82.869,10,3.9,mb,14,137.2,,1.34,us,usp000fh3h,2014-11-07T01:33:03.782Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-07-25T03:34:34.920Z,30.123,89.309,10,3.8,mb,16,96.4,,1.15,us,usp000fh1q,2014-11-07T01:33:03.355Z,"105 km NNE of Rikaze, China",earthquake,,,,3,reviewed,us,us
2007-07-22T23:02:14.790Z,30.881,78.239,19,5.1,mb,179,52,,0.74,us,usp000fgwd,2022-05-02T20:22:28.209Z,"Uttaranchal, India",earthquake,,14.9,,88,reviewed,us,us
2007-07-22T21:28:30.220Z,37.321,78.732,35,4.5,mb,31,122.3,,0.95,us,usp000fgw7,2014-11-07T01:33:02.498Z,"5 km NW of Zangguy, China",earthquake,,,,4,reviewed,us,us
2007-07-21T15:11:21.860Z,34.084,81.969,10,4.9,mb,128,58.8,,0.9,us,usp000fgt0,2014-11-07T01:33:01.956Z,"western Xizang",earthquake,,,,66,reviewed,us,us
2007-07-20T04:44:58.880Z,30.208,89.426,10,4,mb,10,132.9,,1.32,us,usp000fgpp,2014-11-07T01:33:00.964Z,"118 km NNE of Rikaze, China",earthquake,,,,2,reviewed,us,us
2007-07-18T01:10:37.440Z,35.388,83.791,35,3.8,mb,13,157.8,,1.26,us,usp000fggv,2014-11-07T01:32:59.726Z,"Xinjiang-Xizang border region",earthquake,,,,2,reviewed,us,us
2007-07-16T05:40:59.660Z,34.292,81.811,35,4,mb,12,143.8,,1.06,us,usp000fgam,2014-11-07T01:32:58.385Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-16T02:28:51.120Z,34.251,81.776,35,4,mb,11,143.8,,0.98,us,usp000fga1,2014-11-07T01:32:58.312Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-07-14T07:51:38.460Z,31.765,88.628,51.1,4.6,mb,26,137.2,,0.88,us,usp000fg4v,2014-11-07T01:32:57.383Z,"279 km N of Rikaze, China",earthquake,,12.3,,4,reviewed,us,us
2007-07-13T10:52:11.340Z,34.24,81.938,10,3.9,mb,15,143.4,,1.44,us,usp000fg39,2014-11-07T01:32:57.168Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-07-12T17:21:16.240Z,34.572,80.728,10,4,mb,21,142,,0.99,us,usp000fg1m,2014-11-07T01:32:56.983Z,"290 km SSE of Hotan, China",earthquake,,,,5,reviewed,us,us
2007-07-11T23:08:20.520Z,32.73,88.992,38.6,4.5,mb,45,131.7,,0.77,us,usp000fg06,2014-11-07T01:32:56.590Z,"western Xizang",earthquake,,8.8,,17,reviewed,us,us
2007-07-09T15:10:40.770Z,37.034,90.717,11.3,4,mb,17,112,,1.13,us,usp000ffva,2014-11-07T01:32:55.982Z,"Xinjiang-Qinghai border region, China",earthquake,,34.7,,4,reviewed,us,us
2007-07-04T03:20:48.250Z,38.14,76.214,10,3.7,mb,11,214.7,,0.89,us,usp000ffep,2014-11-07T01:32:54.060Z,"94 km WSW of Shache, China",earthquake,,,,1,reviewed,us,us
2007-06-27T18:40:24.150Z,28.892,95.024,49.2,4,mb,14,142.8,,1.05,us,usp000fezg,2014-11-07T01:32:46.464Z,"75 km ENE of Shi Yomi, India",earthquake,,22.1,,1,reviewed,us,us
2007-06-24T08:12:48.420Z,29.932,88.109,10,3.8,mb,7,218.7,,0.62,us,usp000feqd,2014-11-07T01:32:45.484Z,"106 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2007-06-20T19:38:14.120Z,30.613,80.601,113.6,3.9,mb,7,200.4,,1.22,us,usp000fef4,2014-11-07T01:32:44.211Z,"65 km WNW of Burang, China",earthquake,,42.2,,1,reviewed,us,us
2007-06-17T23:55:06.360Z,33.008,78.231,54.7,3.8,mb,15,152.8,,1.11,us,usp000fe8n,2014-11-07T01:32:43.399Z,"Kashmir-Xizang border region",earthquake,,16.7,,3,reviewed,us,us
2007-06-14T19:52:38.600Z,32.112,76.823,10,4.3,mb,16,259.2,,1.4,us,usp000fe0s,2014-11-07T01:32:42.535Z,"14 km NNE of Jogindarnagar, India",earthquake,,,,4,reviewed,us,us
2007-06-14T00:27:28.960Z,33.177,75.826,29,3.6,mb,25,145.1,,0.83,us,usp000fdz3,2014-11-07T01:32:42.159Z,"16 km SSE of Kishtw?r, India",earthquake,,18.2,,3,reviewed,us,us
2007-06-12T04:15:29.260Z,38.107,75.831,120.9,4.7,mb,18,125.4,,0.82,us,usp000fdve,2014-11-07T01:32:41.625Z,"128 km WSW of Shache, China",earthquake,,8.4,,6,reviewed,us,us
2007-06-09T07:07:39.820Z,30.053,88.209,10,3.6,mb,8,185.9,,0.85,us,usp000fdpc,2014-11-07T01:32:40.630Z,"110 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2007-06-05T11:04:41.580Z,34.252,81.845,43.1,4,mb,15,143.8,,1.11,us,usp000fde0,2014-11-07T01:32:39.436Z,"western Xizang",earthquake,,18.9,,3,reviewed,us,us
2007-06-03T08:09:52.040Z,31.412,77.711,30,3.6,mb,9,202.3,,0.42,us,usp000fd9c,2014-11-07T01:32:38.424Z,"8 km ESE of R?mpur, India",earthquake,,,,1,reviewed,us,us
2007-06-01T00:16:46.480Z,33.112,90.674,35,3.7,mb,9,137.9,,0.83,us,usp000fd4e,2014-11-07T01:32:35.158Z,"223 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-05-31T21:02:29.320Z,32.963,90.738,57.4,4.7,mb,68,100.4,,1.06,us,usp000fd45,2014-11-07T01:32:34.082Z,"206 km NW of Nagqu, China",earthquake,,12.1,,25,reviewed,us,us
2007-05-26T13:43:28.590Z,34.043,81.927,10,4.7,mb,73,58.8,,0.99,us,usp000fct8,2014-11-07T01:32:32.083Z,"western Xizang",earthquake,,,,27,reviewed,us,us
2007-05-25T03:14:25.270Z,31.139,82.623,10,3.6,mb,8,148.2,,0.5,us,usp000fcpq,2014-11-07T01:32:31.576Z,"167 km ENE of Burang, China",earthquake,,,,1,reviewed,us,us
2007-05-25T03:13:52.480Z,31.183,82.751,10,3.7,mb,10,133.6,,0.99,us,usp000fcpp,2014-11-07T01:32:31.574Z,"180 km ENE of Burang, China",earthquake,,,,1,reviewed,us,us
2007-05-18T18:03:27.840Z,34.296,81.775,47.4,4.2,mb,26,96,,1.05,us,usp000fc8h,2014-11-07T01:32:29.396Z,"western Xizang",earthquake,,9.2,,2,reviewed,us,us
2007-05-17T05:52:15.120Z,34.218,81.831,10,3.7,mb,11,144.5,,1.28,us,usp000fc4x,2014-11-07T01:32:28.912Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2007-05-16T23:48:27.610Z,35.035,80.961,50.2,4.8,mb,116,47.2,,1.17,us,usp000fc40,2014-11-07T01:32:28.735Z,"247 km SSE of Hotan, China",earthquake,,8,,42,reviewed,us,us
2007-05-16T11:03:48.300Z,33.287,90.696,58.6,4.1,mb,26,100.7,,1.41,us,usp000fc32,2014-11-07T01:32:28.658Z,"238 km NNW of Nagqu, China",earthquake,,14.2,,9,reviewed,us,us
2007-05-15T17:24:44.000Z,34.229,81.76,45.4,3.9,mb,14,143.8,,1.49,us,usp000fc19,2014-11-07T01:32:28.404Z,"western Xizang",earthquake,,17.1,,2,reviewed,us,us
2007-05-15T04:28:51.880Z,34.011,81.982,10,3.9,mb,7,303.6,,0.86,us,usp000fbzx,2014-11-07T01:32:28.219Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-14T06:39:55.370Z,34.115,82.034,34,4.2,mb,11,143.8,,1.32,us,usp000fby7,2014-11-07T01:32:28.020Z,"western Xizang",earthquake,,52.5,,1,reviewed,us,us
2007-05-13T00:41:32.370Z,34.148,81.811,10,4.2,mb,17,143.8,,0.89,us,usp000fbvd,2014-11-07T01:32:27.647Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T11:45:47.150Z,33.943,81.861,10,3.9,mb,22,96.1,,1.18,us,usp000fbry,2014-11-07T01:32:26.766Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:21:13.710Z,34.195,82.027,10,3.9,mb,13,143.6,,1.23,us,usp000fbrm,2014-11-07T01:32:26.734Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T08:06:44.820Z,34.245,81.912,10,4.2,mb,10,189,,0.93,us,usp000fbrk,2014-11-07T01:32:26.733Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-11T03:38:39.010Z,33.942,82.185,10,4.1,mb,11,230.5,,0.76,us,usp000fbr4,2014-11-07T01:32:26.684Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-09T02:26:33.280Z,34.105,81.56,21.2,4.1,mb,15,174.8,,1.24,us,usp000fbjs,2014-11-07T01:32:25.937Z,"western Xizang",earthquake,,35.6,,4,reviewed,us,us
2007-05-08T14:11:58.850Z,34.344,81.745,10,4.2,mb,16,170.4,,1.37,us,usp000fbhm,2014-11-07T01:32:25.787Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-08T00:45:26.240Z,34.242,81.871,30.4,4.8,mb,131,43.6,,0.77,us,usp000fbgb,2014-11-07T01:32:25.680Z,"western Xizang",earthquake,,10.1,,51,reviewed,us,us
2007-05-07T19:29:21.700Z,34.23,81.89,10,4.4,mb,29,96,,0.97,us,usp000fbg1,2014-11-07T01:32:25.627Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-05-07T14:52:13.930Z,34.047,81.821,10,4,mb,15,176.7,,1.21,us,usp000fbfn,2014-11-07T01:32:25.597Z,"western Xizang",earthquake,,0,,2,reviewed,us,us
2007-05-07T10:36:45.270Z,34.057,82.101,10,4.7,mb,9,202.3,,1.17,us,usp000fbf4,2014-11-07T01:32:25.479Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T07:38:04.110Z,34.072,82.364,10,3.7,mb,8,320.1,,0.98,us,usp000fbeu,2014-11-07T01:32:25.449Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-07T00:38:06.370Z,34.227,81.842,10,4.6,mb,45,82.7,,0.99,us,usp000fbe3,2014-11-07T01:32:25.344Z,"western Xizang",earthquake,,,,16,reviewed,us,us
2007-05-07T00:04:30.370Z,34.134,81.68,10,4.5,mb,49,96,,1.03,us,usp000fbdz,2014-11-07T01:32:25.288Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2007-05-07T00:04:05.550Z,33.981,81.452,10,4.1,mb,14,178.5,,1.46,us,usp000fbdy,2014-11-07T01:32:25.287Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2007-05-06T19:51:17.680Z,34.209,81.815,10,3.7,mb,12,193.6,,1.09,us,usp000fbdh,2014-11-07T01:32:25.093Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T15:40:27.530Z,34.226,81.923,10,4.2,mb,18,164.3,,0.87,us,usp000fbd0,2014-11-07T01:32:25.007Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-06T05:01:25.360Z,34.102,81.937,10,4.5,mb,34,62.5,,0.84,us,usp000fbc2,2014-11-07T01:32:24.908Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T02:13:31.600Z,34.229,81.928,10,4.4,mb,34,96,,1.19,us,usp000fbbn,2014-11-07T01:32:24.827Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2007-05-06T01:56:25.070Z,33.963,81.989,10,4.6,mb,58,139.3,,1.2,us,usp000fbbm,2014-11-07T01:32:24.822Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-06T01:28:58.590Z,34.072,81.889,13.3,4.9,mb,96,58.8,,0.87,us,usp000fbbh,2014-11-07T01:32:24.810Z,"western Xizang",earthquake,,,,55,reviewed,us,us
2007-05-06T01:27:05.610Z,34.126,81.942,13.5,5,mb,180,51,,1.03,us,usp000fbbg,2022-05-02T20:16:15.578Z,"western Xizang",earthquake,,,,91,reviewed,us,us
2007-05-05T21:05:11.920Z,34.333,81.967,10,3.9,mb,15,142.9,,1.01,us,usp000fbax,2014-11-07T01:32:24.726Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-05-05T18:56:53.140Z,34.175,81.948,10,4.4,mb,38,60.2,,1.22,us,usp000fbaq,2014-11-07T01:32:24.639Z,"western Xizang",earthquake,,,,15,reviewed,us,us
2007-05-05T17:38:23.620Z,34.674,89.982,48.6,5,mwc,39,67.2,,1.48,us,usp000fbak,2022-05-02T20:16:11.077Z,"Xizang-Qinghai border region",earthquake,,12,,,reviewed,us,gcmt
2007-05-05T17:34:23.800Z,34.179,81.841,10,4.7,mb,61,59,,1.02,us,usp000fbaj,2014-11-07T01:32:24.619Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-05-05T13:03:30.770Z,34.34,81.939,10,4.4,mb,26,142.8,,1.57,us,usp000fba1,2014-11-07T01:32:24.567Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2007-05-05T09:45:39.900Z,34.251,82.042,10,4.7,mb,8,207.7,,0.81,us,usp000fb9t,2014-11-07T01:32:24.553Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-05-05T09:11:11.380Z,34.234,81.858,10,4.8,mb,93,58.3,,0.81,us,usp000fb9n,2014-11-07T01:32:24.528Z,"western Xizang",earthquake,,,,33,reviewed,us,us
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2022-05-02T20:16:09.394Z,"western Xizang",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:15:03.960Z,34.145,81.927,14.2,4.4,mb,20,173.9,,0.56,us,usp000fb9g,2014-11-07T01:32:24.461Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2007-05-01T05:51:16.730Z,36.865,78.603,134.8,3.9,mb,11,203.2,,0.99,us,usp000fb00,2014-11-07T01:32:21.498Z,"48 km SSW of Zangguy, China",earthquake,,19.6,,5,reviewed,us,us
2007-04-25T21:16:33.030Z,37.132,84.732,10,3.7,mb,15,173.6,,0.98,us,usp000fam6,2014-11-07T01:32:17.166Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
2007-04-25T15:55:00.500Z,35.685,92.783,9,3.2,mb,12,183.5,,0.59,us,usp000fakf,2014-11-07T01:32:17.115Z,"Southern Qinghai, China",earthquake,,41,,3,reviewed,us,us
2007-04-23T20:47:32.830Z,36.107,81.249,10,3.9,mb,24,133,,1.22,us,usp000faej,2014-11-07T01:32:15.654Z,"161 km SE of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-04-21T13:57:26.360Z,31.879,95.17,54.9,4.1,mb,31,97.6,,0.98,us,usp000fa8t,2014-11-07T01:32:14.955Z,"208 km WNW of Qamdo, China",earthquake,,14.8,,15,reviewed,us,us
2007-04-18T23:40:25.060Z,34.855,85.913,35,3.8,mb,11,141.5,,0.76,us,usp000fa0j,2014-11-07T01:32:13.351Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2007-04-17T07:04:38.040Z,28.262,87.759,72.2,4.1,mb,16,145.2,,0.6,us,usp000f9x4,2014-11-07T01:32:13.007Z,"98 km ENE of Lobujya, Nepal",earthquake,,20.1,,1,reviewed,us,us
2007-04-11T03:47:27.510Z,35.871,78.308,87.9,4.4,mb,50,75.9,,0.71,us,usp000f9dk,2014-11-07T01:32:10.138Z,"162 km SSW of Zangguy, China",earthquake,,6,,17,reviewed,us,us
2007-04-10T17:35:21.400Z,33.262,87.647,48.5,3.8,mb,15,170.9,,1.21,us,usp000f9c2,2014-11-07T01:32:09.972Z,"western Xizang",earthquake,,12.8,,1,reviewed,us,us
2007-04-09T16:23:39.930Z,35.689,89.421,40.4,4.9,mwc,71,61.2,,0.85,us,usp000f96e,2016-11-10T01:38:20.357Z,"western Xizang",earthquake,,6.1,,,reviewed,us,gcmt
2007-04-07T11:46:33.370Z,28.614,96.418,30,4,mb,9,220.4,,1.06,us,usp000f8zh,2014-11-07T01:32:08.393Z,"61 km NNW of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2007-04-06T03:45:41.540Z,28.442,86.462,95.2,3.7,mb,11,145.5,,1.02,us,usp000f8ug,2014-11-07T01:32:07.306Z,"64 km NNW of Lobujya, Nepal",earthquake,,45.8,,1,reviewed,us,us
2007-04-02T00:40:25.930Z,34.833,76.256,35,3.9,mb,12,153.3,,1.36,us,usp000f85e,2014-11-07T01:32:02.813Z,"32 km NNE of Kargil, India",earthquake,,,,2,reviewed,us,us
2007-03-27T21:35:58.550Z,34.012,90.461,35,3.7,mb,18,108.2,,1.06,us,usp000f7nr,2014-11-07T01:31:56.994Z,"Southern Qinghai, China",earthquake,,,,6,reviewed,us,us
2007-03-27T11:19:29.320Z,31.012,78.212,35,3.9,mb,12,145.9,,1.13,us,usp000f7mg,2014-11-07T01:31:56.850Z,"22 km N of Barkot, India",earthquake,,,,1,reviewed,us,us
2007-03-23T02:49:08.880Z,36.825,79.573,10,3.6,mb,13,145.8,,0.91,us,usp000f771,2014-11-07T01:31:54.815Z,"44 km SW of Hotan, China",earthquake,,,,1,reviewed,us,us
2007-03-17T03:24:46.340Z,35.465,89.235,10,3.7,mb,10,141.9,,0.51,us,usp000f6vb,2014-11-07T01:31:53.080Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-16T21:51:21.540Z,35.638,89.41,44.6,5,mwc,93,61,,0.92,us,usp000f6ux,2022-05-02T20:03:11.510Z,"western Xizang",earthquake,,6.4,,,reviewed,us,gcmt
2007-03-15T18:30:08.820Z,35.623,89.433,35.3,5,mwc,61,61.1,,0.96,us,usp000f6sk,2022-05-02T20:03:09.954Z,"western Xizang",earthquake,,6.8,,,reviewed,us,gcmt
2007-03-13T17:48:18.400Z,35.691,89.424,35,4.2,mb,25,113.6,,0.95,us,usp000f6nf,2014-11-07T01:31:52.287Z,"western Xizang",earthquake,,,,6,reviewed,us,us
2007-03-13T00:29:17.650Z,33.125,90.402,45.2,3.8,mb,30,63.6,,0.83,us,usp000f6kn,2014-11-07T01:31:52.038Z,"240 km NW of Nagqu, China",earthquake,,8.4,,7,reviewed,us,us
2007-03-10T13:25:47.160Z,29.44,81.144,5.8,4.6,mb,55,61.5,,0.95,us,usp000f6ek,2014-11-07T01:31:50.978Z,"28 km NE of Dipayal, Nepal",earthquake,,17.1,,16,reviewed,us,us
2007-03-05T14:50:36.590Z,33.21,90.244,56.2,3.7,mb,9,170.9,,1.07,us,usp000f64p,2014-11-07T01:31:48.940Z,"257 km NW of Nagqu, China",earthquake,,18.1,,1,reviewed,us,us
2007-03-05T13:59:45.040Z,35.441,89.444,10,4.5,mb,48,36,,1.38,us,usp000f64j,2014-11-07T01:31:48.927Z,"western Xizang",earthquake,,,,20,reviewed,us,us
2007-03-05T06:32:53.820Z,33.045,81.503,10,3.8,mb,18,124.8,,1.26,us,usp000f641,2014-11-07T01:31:48.860Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-03-02T00:16:14.330Z,33.355,81.157,38.9,4.4,mb,57,48,,1.02,us,usp000f5x6,2014-11-07T01:31:47.286Z,"western Xizang",earthquake,,5.7,,8,reviewed,us,us
2007-02-26T15:28:55.400Z,33.22,90.452,27,4,mb,18,99.4,,1.09,us,usp000f5pp,2014-11-07T01:31:42.609Z,"245 km NW of Nagqu, China",earthquake,,24.2,,2,reviewed,us,us
2007-02-26T00:58:50.270Z,33.278,90.47,35,3.6,mb,10,135.7,,1.15,us,usp000f5ne,2014-11-07T01:31:42.396Z,"249 km NW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2007-02-25T03:00:18.080Z,33.207,90.4,47.6,4.2,mb,25,98.3,,0.79,us,usp000f5k3,2014-11-07T01:31:41.958Z,"247 km NW of Nagqu, China",earthquake,,17.4,,6,reviewed,us,us
2007-02-25T01:49:41.460Z,33.191,90.661,35,5.3,mwc,211,45,,1.18,us,usp000f5jx,2022-05-02T19:56:09.073Z,"231 km NW of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2007-02-23T22:38:41.100Z,35.524,81.384,35,3.8,mb,7,205,,0.46,us,usp000f5fz,2014-11-07T01:31:41.165Z,"Xinjiang-Xizang border region",earthquake,,,,1,reviewed,us,us
2007-02-21T00:33:25.880Z,31.373,77.752,36.6,4.1,mb,34,97.5,,0.97,us,usp000f59e,2014-11-07T01:31:40.436Z,"14 km SE of R?mpur, India",earthquake,,8,,5,reviewed,us,us
2007-02-19T03:58:39.650Z,37.657,75.954,109.7,4.5,mb,31,114.7,,1.01,us,usp000f54q,2014-11-07T01:31:39.784Z,"140 km SW of Shache, China",earthquake,,7.5,,11,reviewed,us,us
2007-02-15T19:09:39.030Z,29.567,81.451,18.7,4.5,mb,68,146.1,,0.99,us,usp000f4xq,2014-11-07T01:31:38.221Z,"60 km NE of Dipayal, Nepal",earthquake,,21.4,,16,reviewed,us,us
2007-02-13T11:27:59.780Z,34.319,86.164,10,4,mb,14,140.8,,1.43,us,usp000f4t5,2014-11-07T01:31:37.235Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2007-02-12T23:12:02.090Z,36.846,79.531,26,4.3,mb,37,75.2,,1.06,us,usp000f4s2,2014-11-07T01:31:37.142Z,"46 km SW of Hotan, China",earthquake,,16.8,,12,reviewed,us,us
2007-02-12T15:53:51.220Z,29.283,80.94,10,3.6,mb,10,198,,0.59,us,usp000f4r4,2014-11-07T01:31:37.047Z,"2 km N of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2007-02-03T21:07:51.150Z,34.191,86.538,21.4,4.2,mb,30,90.1,,0.79,us,usp000f47q,2014-11-07T01:31:33.902Z,"western Xizang",earthquake,,16.5,,7,reviewed,us,us
2007-02-03T00:51:15.610Z,32.098,78.582,35,4.7,mb,17,119.1,,0.81,us,usp000f45y,2014-11-07T01:31:33.179Z,"99 km NE of Sar?han, India",earthquake,,,,2,reviewed,us,us
2007-02-02T22:32:18.790Z,37.688,91.768,10,5.4,mwc,276,47.5,,0.79,us,usp000f45r,2024-01-17T20:53:33.452Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2007-02-02T00:41:16.240Z,28.272,94.224,36.7,4.3,mb,22,100.4,,0.74,us,usp000f443,2014-11-07T01:31:32.426Z,"32 km SSW of Shi Yomi, India",earthquake,,11,,6,reviewed,us,us
2007-01-30T19:00:06.220Z,33.073,96.304,49.1,3.7,mb,19,91.5,,0.95,us,usp000f3yw,2014-11-07T01:31:29.177Z,"230 km NNW of Qamdo, China",earthquake,,16.4,,5,reviewed,us,us
2007-01-29T05:28:34.240Z,31.31,80.096,35,3.9,mb,8,249.1,,1.33,us,usp000f3ve,2014-11-07T01:31:28.616Z,"97 km NNE of Josh?math, India",earthquake,,,,1,reviewed,us,us
2007-01-24T21:00:02.500Z,36.976,84.845,10,3.8,mb,10,215.2,,1.07,us,usp000f3gy,2014-11-07T01:31:27.100Z,"southern Xinjiang, China",earthquake,,0,,1,reviewed,us,us
2007-01-20T17:51:45.180Z,31.038,82.73,10,4.6,mb,38,92.3,,1.28,us,usp000f32y,2014-11-07T01:31:24.854Z,"170 km ENE of Burang, China",earthquake,,,,9,reviewed,us,us
2007-01-20T17:51:09.600Z,31.062,82.813,0.8,4.4,mb,31,80,,0.98,us,usp000f32x,2014-11-07T01:31:24.851Z,"178 km ENE of Burang, China",earthquake,,19.2,,8,reviewed,us,us
2006-12-31T00:52:10.480Z,30.082,83.732,10,3.7,mb,10,163.6,,1.26,us,usp000f1cu,2014-11-07T01:31:13.503Z,"167 km WNW of Saga, China",earthquake,,,,1,reviewed,us,us
