time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-12-30T20:30:17.370Z,32.5108333,-115.2073333,5.971,3.58,ml,21,197,0.2949,0.34,ci,ci14565932,2016-03-09T13:48:29.642Z,"15km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.158,295,reviewed,ci,ci
2009-12-30T20:24:50.610Z,32.5501667,-115.2365,5.985,3.88,ml,21,190,0.2837,0.35,ci,ci14565924,2022-08-05T23:16:25.749Z,"11km E of Puebla, B.C., MX",earthquake,1.38,31.61,0.128,328,reviewed,ci,ci
2009-12-30T20:08:46.090Z,32.4926667,-115.2071667,5.964,3.46,ml,9,202,0.3091,0.14,ci,ci24661767,2016-03-08T21:50:08.773Z,"15km N of Delta, B.C., MX",earthquake,1.06,31.61,0.226,50,reviewed,ci,ci
2009-12-30T20:08:09.050Z,32.5348333,-115.216,5.986,3.43,ml,21,193,0.2819,0.34,ci,ci24653759,2016-03-09T13:48:25.411Z,"13km ESE of Puebla, B.C., MX",earthquake,1.68,31.61,0.052,16,reviewed,ci,ci
2009-12-30T20:06:54.220Z,32.5138333,-115.2045,5.971,3.52,ml,20,197,0.2911,0.3,ci,ci14565836,2022-08-05T23:15:27.280Z,"15km ESE of Puebla, B.C., MX",earthquake,1.4,31.61,0.15,277,reviewed,ci,ci
2009-12-30T19:59:02.420Z,32.5058333,-115.205,5.971,3.29,ml,20,198,0.2976,0.32,ci,ci14565812,2016-03-09T17:33:51.595Z,"15km ESE of Puebla, B.C., MX",earthquake,1.47,31.61,0.163,240,reviewed,ci,ci
2009-12-30T19:24:00.050Z,32.5035,-115.2118333,5.995,3.15,ml,22,198,0.303,0.28,ci,ci14565732,2016-03-08T21:49:58.802Z,"15km ESE of Puebla, B.C., MX",earthquake,1.08,31.61,0.17,180,reviewed,ci,ci
2009-12-30T19:22:53.260Z,32.5166667,-115.2016667,5.971,3.25,ml,18,198,0.2874,0.28,ci,ci24629759,2016-03-09T09:14:17.724Z,"15km ESE of Puebla, B.C., MX",earthquake,1.22,31.61,0.278,61,reviewed,ci,ci
2009-12-30T19:21:20.090Z,32.4183333,-115.1706667,5.986,3.06,ml,16,213,0.3562,0.33,ci,ci14565708,2016-03-09T07:50:31.469Z,"7km NNE of Delta, B.C., MX",earthquake,1.47,31.61,0.177,193,reviewed,ci,ci
2009-12-30T19:10:04.010Z,32.4968333,-115.1998333,5.986,3.35,ml,16,200,0.302,0.31,ci,ci14565668,2022-06-17T11:31:17.733Z,"16km N of Delta, B.C., MX",earthquake,1.68,31.61,0.183,206,reviewed,ci,ci
2009-12-30T19:07:41.530Z,32.4945,-115.205,5.971,4.03,ml,21,200,0.3065,0.35,ci,ci14565660,2016-03-09T09:14:14.003Z,"16km N of Delta, B.C., MX",earthquake,1.71,31.61,0.11,334,reviewed,ci,ci
2009-12-30T18:58:07.090Z,32.5058333,-115.2,5.964,3.13,ml,10,200,0.295,0.23,ci,ci24677759,2016-03-09T12:01:57.810Z,"16km ESE of Puebla, B.C., MX",earthquake,1.05,21.49,0.218,20,reviewed,ci,ci
2009-12-30T18:55:40.170Z,32.5526667,-115.2321667,5.985,3.64,ml,12,191,0.2793,0.37,ci,ci24605759,2022-08-05T23:17:44.979Z,"11km E of Puebla, B.C., MX",earthquake,1.36,31.61,0.198,6,reviewed,ci,ci
2009-12-30T18:53:23.960Z,32.5323333,-115.2081667,5.986,4.77,ml,21,193,0.2792,0.34,ci,ci14565636,2020-07-07T22:05:21.405Z,"14km ESE of Puebla, B.C., MX",earthquake,1.75,31.61,0.12,302,reviewed,ci,ci
2009-12-30T18:48:57.330Z,32.464,-115.1891667,5.971,5.8,mw,19,205,0.324,0.39,ci,ci14565620,2022-08-05T23:13:27.083Z,"12km N of Delta, B.C., MX",earthquake,1.83,31.61,,7,reviewed,ci,ci
2009-12-30T17:54:13.090Z,32.4478333,-115.179,14.986,3.53,ml,20,208,0.3334,0.4,ci,ci14565580,2016-03-09T13:48:12.204Z,"10km N of Delta, B.C., MX",earthquake,2.45,31.61,0.157,269,reviewed,ci,ci
2009-12-25T22:55:43.800Z,19.221,-104.814,57,4.8,mb,147,121.3,,0.96,us,usp000h5c6,2014-11-07T01:40:18.625Z,"7 km SSW of La Manzanilla, Mexico",earthquake,,5.8,,81,reviewed,us,us
2009-12-25T05:39:12.060Z,15.998,-94.008,85.1,4.5,mb,135,101.7,,0.94,us,usp000h5be,2014-11-07T01:40:18.511Z,"14 km SSE of La Línea, Mexico",earthquake,,4.4,,82,reviewed,us,us
2009-12-21T22:58:25.000Z,17.04,-99.73,30,4.2,mb,28,109.7,,,us,usp000h58h,2014-11-07T01:40:17.900Z,"4 km ESE of Kilómetro 40, Mexico",earthquake,,,,9,reviewed,unm,us
2009-12-21T08:53:10.170Z,28.939,-113.125,10,4.8,mwc,75,104.2,,1.39,us,usp000h587,2016-11-10T02:21:49.384Z,"82 km NE of San Luis, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-16T06:49:12.000Z,16.69,-94.8,115,4.6,mb,117,93.9,,,us,usp000h537,2014-11-07T01:40:16.855Z,"6 km WSW of San Miguel Chimalapa, Mexico",earthquake,,,,49,reviewed,unm,us
2009-12-15T01:35:16.660Z,32.6298333,-115.6543333,8.193,3.18,ml,38,180,0.06382,0.41,ci,ci14558940,2016-03-09T02:05:33.067Z,"9km NW of Progreso, B.C., MX",earthquake,0.86,1.9,0.193,255,reviewed,ci,ci
2009-12-15T01:03:27.750Z,32.657,-115.659,5.043,3.29,ml,37,168,0.05735,0.34,ci,ci14558924,2022-06-17T11:30:32.827Z,"11km NW of Progreso, B.C., MX",earthquake,0.75,0.69,0.167,270,reviewed,ci,ci
2009-12-13T16:59:12.630Z,26.291,-110.559,10,5.1,mwc,79,83.5,,1.12,us,usp000h50m,2022-07-15T22:32:24.092Z,"84 km ENE of Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-12T17:05:20.250Z,19.151,-104.938,35,5.2,mwc,258,51.7,,1.09,us,usp000h4zs,2022-05-02T21:29:43.149Z,"21 km SW of La Manzanilla, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-12-10T13:30:46.170Z,31.1883333,-115.4568333,5.925,3.11,ml,4,311,1.475,0.36,ci,ci14556708,2016-03-09T17:32:07.696Z,"119km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.26,31.61,0.172,47,reviewed,ci,ci
2009-12-08T19:34:02.000Z,19.206,-104.916,39.8,5.1,mwc,164,101.8,,1.25,us,usp000h4vw,2022-07-15T22:15:49.368Z,"15 km WSW of La Manzanilla, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-12-08T18:30:37.300Z,19.359,-104.659,11.3,4,mb,31,124,,0.92,us,usp000h4vu,2014-11-07T01:40:15.109Z,"9 km SSE of Las Juntas, Mexico",earthquake,,10.2,,16,reviewed,us,us
2009-12-08T18:24:07.640Z,19.261,-104.901,27.9,5,mwc,146,170.1,,1.3,us,usp000h4vt,2022-05-02T21:29:26.085Z,"12 km W of La Manzanilla, Mexico",earthquake,,7.6,,,reviewed,us,gcmt
2009-12-07T22:40:43.000Z,16.02,-92.79,216,4.5,mb,23,72.2,,,us,usp000h4v1,2014-11-07T01:40:14.922Z,"3 km SE of Benito Juárez, Mexico",earthquake,,,,10,reviewed,unm,us
2009-12-07T06:11:20.940Z,32.3771667,-115.1016667,5.97,3.06,ml,17,223,0.3742,0.44,ci,ci14555468,2022-06-17T11:28:08.107Z,"9km ENE of Delta, B.C., MX",earthquake,2.98,31.61,0.158,44,reviewed,ci,ci
2009-12-06T23:11:21.280Z,32.3755,-115.0755,14.962,3.64,ml,18,222,0.3706,0.35,ci,ci14555340,2016-03-08T23:14:42.605Z,"10km NNE of Guadalupe Victoria, B.C., MX",earthquake,1.53,31.61,0.146,311,reviewed,ci,ci
2009-12-06T06:09:14.500Z,32.3773333,-115.1086667,4.63,3.29,ml,23,220,0.3756,0.35,ci,ci14555164,2016-03-09T03:29:49.147Z,"8km ENE of Delta, B.C., MX",earthquake,0.93,2.84,0.135,245,reviewed,ci,ci
2009-12-05T20:27:39.520Z,32.3788333,-115.1095,5.986,3.58,ml,22,220,0.3744,0.33,ci,ci14555036,2016-03-08T21:48:10.003Z,"8km ENE of Delta, B.C., MX",earthquake,1.36,31.61,0.159,294,reviewed,ci,ci
2009-12-02T22:13:19.170Z,19.633,-108.851,10,4.1,mb,22,205.1,,0.73,us,usp000h4pd,2014-11-07T01:40:13.146Z,"Revilla Gigedo Islands region",earthquake,,,,16,reviewed,us,us
2009-12-02T03:12:00.140Z,31.8603333,-117.0563333,5.733,3.05,ml,4,345,0.7528,0.4,ci,ci10506309,2016-03-08T20:11:31.475Z,"36km W of El Sauzal, B.C., MX",earthquake,6.34,31.61,0.174,134,reviewed,ci,ci
2009-12-01T16:53:33.650Z,18.692,-107.362,10,4.9,mwc,36,107.1,,1.33,us,usp000h4n6,2016-11-10T02:21:05.239Z,"247 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-11-30T04:57:46.610Z,32.4008333,-115.1128333,7.8,3.86,ml,19,217,0.3542,0.37,ci,ci14552356,2022-08-05T23:07:07.023Z,"9km NE of Delta, B.C., MX",earthquake,1.64,31.61,0.141,329,reviewed,ci,ci
2009-11-30T04:47:24.650Z,32.3883333,-115.104,6.69,3.38,ml,14,219,0.364,0.37,ci,ci14552348,2016-03-09T15:36:49.207Z,"9km ENE of Delta, B.C., MX",earthquake,1.59,30.29,0.123,260,reviewed,ci,ci
2009-11-26T07:33:17.900Z,32.6656667,-115.6673333,4.143,3.32,ml,32,170,0.05241,0.29,ci,ci14550436,2016-03-09T09:11:47.475Z,"12km NW of Progreso, B.C., MX",earthquake,0.6,0.74,0.167,108,reviewed,ci,ci
2009-11-26T07:10:46.740Z,32.6638333,-115.6671667,4.653,3.68,ml,39,158,0.052,0.29,ci,ci14550380,2022-08-05T23:06:07.913Z,"12km NW of Progreso, B.C., MX",earthquake,0.53,0.55,0.181,348,reviewed,ci,ci
2009-11-25T13:01:24.120Z,32.504,-115.458,15.008,3.11,ml,26,195,0.269,0.34,ci,ci14549892,2016-03-09T04:54:05.163Z,"12km SW of Puebla, B.C., MX",earthquake,1.48,31.61,0.202,225,reviewed,ci,ci
2009-11-25T11:18:52.170Z,32.502,-115.4576667,15.008,3.82,ml,29,196,0.2703,0.32,ci,ci14549852,2022-08-05T23:05:10.919Z,"12km SW of Puebla, B.C., MX",earthquake,1.32,31.61,0.163,346,reviewed,ci,ci
2009-11-25T08:54:53.020Z,32.4118333,-115.1248333,5.97,3.11,ml,20,214,0.3471,0.36,ci,ci14549772,2016-03-08T23:13:55.442Z,"9km NE of Delta, B.C., MX",earthquake,1.96,31.61,0.133,94,reviewed,ci,ci
2009-11-23T06:08:39.600Z,18.083,-105.597,34.8,5.6,mwc,193,101.7,,1.05,us,usp000h4be,2022-05-02T21:26:38.689Z,"157 km SW of Barra de Navidad, Mexico",earthquake,,6,,,reviewed,us,gcmt
2009-11-23T05:48:51.300Z,17.337,-101.633,2.6,4.1,mb,35,153.9,,,us,usp000h4bd,2014-11-07T01:40:08.345Z,"34 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,7,reviewed,unm,us
2009-11-23T01:56:45.500Z,17.325,-101.658,5,4.9,mwc,108,167.6,,,us,usp000h4b9,2016-11-10T02:20:43.528Z,"36 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-11-22T12:43:23.000Z,18.142,-100.312,56.8,4,md,7,145.2,,,us,usp000h4am,2014-11-07T01:40:08.169Z,"1 km NNE of El Terrero, Mexico",earthquake,,,,,reviewed,unm,unm
2009-11-18T05:52:42.100Z,16.636,-100.423,5,4,md,11,205,,,us,usp000h45t,2014-11-07T01:40:07.413Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2009-11-17T18:53:06.840Z,32.429,-104.645,5,3,mblg,23,87.2,,1.12,us,usp000h44x,2014-11-07T01:40:07.253Z,"37 km NW of Whites City, New Mexico",earthquake,,,,,reviewed,us,us
2009-11-17T11:27:37.600Z,17.394,-95.14,174.8,4,md,5,196,,,us,usp000h44m,2014-11-07T01:40:07.166Z,"2 km E of Los Ángeles, Mexico",earthquake,,,,,reviewed,unm,unm
2009-11-16T14:06:27.460Z,23.82,-108.92,10,4.9,mwc,69,172.7,,1.04,us,usp000h43u,2016-11-10T02:20:31.746Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2009-11-15T10:16:37.300Z,16.312,-94.062,148.8,4,md,4,199.7,,,us,usp000h42h,2014-11-07T01:40:06.684Z,"7 km SE of El Espinal, Mexico",earthquake,,,,,reviewed,unm,unm
2009-11-12T02:19:10.030Z,27.224,-111.247,10,4,mb,11,184.4,,1.47,us,usp000h3z3,2014-11-07T01:40:06.061Z,"79 km W of Bahía de Lobos, Mexico",earthquake,,,,1,reviewed,us,us
2009-11-06T17:55:04.630Z,23.607,-108.557,10,4.9,mwc,86,93.9,,1.13,us,usp000h3tf,2016-11-10T02:20:07.054Z,"104 km E of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-11-04T07:20:07.080Z,32.6618333,-115.6606667,3.703,3.29,ml,38,162,0.05682,0.39,ci,ci10491589,2022-06-17T11:20:31.622Z,"12km NW of Progreso, B.C., MX",earthquake,0.79,0.62,0.17,284,reviewed,ci,ci
2009-11-04T05:07:28.660Z,32.6791667,-115.6615,5.428,3.13,ml,36,159,0.06229,0.33,ci,ci10491453,2022-08-05T22:48:18.827Z,"13km NNW of Progreso, B.C., MX",earthquake,0.75,0.87,0.159,122,reviewed,ci,ci
2009-11-04T05:04:32.550Z,32.668,-115.6673333,4.443,3.01,ml,41,154,0.05317,0.38,ci,ci10491437,2016-03-09T02:02:32.718Z,"12km NW of Progreso, B.C., MX",earthquake,0.63,0.55,0.201,225,reviewed,ci,ci
2009-11-03T10:56:29.350Z,32.6775,-115.6563333,5.178,3.62,ml,37,162,0.06542,0.3,ci,ci10490533,2022-08-05T22:47:21.196Z,"13km NNW of Progreso, B.C., MX",earthquake,0.61,0.74,0.186,328,reviewed,ci,ci
2009-11-02T21:11:09.430Z,32.6543333,-115.6371667,6.008,3.01,ml,30,203,0.07543,0.4,ci,ci10489525,2022-08-05T22:45:24.468Z,"10km NNW of Progreso, B.C., MX",earthquake,1.2,31.61,0.145,196,reviewed,ci,ci
2009-11-02T20:18:23.910Z,32.6711667,-115.655,8.188,3.22,ml,31,169,0.06403,0.34,ci,ci10489429,2022-08-05T22:44:24.457Z,"12km NNW of Progreso, B.C., MX",earthquake,0.96,1.98,0.295,256,reviewed,ci,ci
2009-11-02T19:27:31.760Z,32.6721667,-115.6506667,7.618,4.13,ml,40,155,0.0678,0.34,ci,ci10489253,2022-08-05T22:43:22.049Z,"12km NNW of Progreso, B.C., MX",earthquake,0.84,2.05,0.195,335,reviewed,ci,ci
2009-11-02T18:19:24.320Z,32.6718333,-115.6521667,7.168,3.01,ml,31,168,0.0665,0.31,ci,ci10489189,2022-06-17T11:17:52.143Z,"12km NNW of Progreso, B.C., MX",earthquake,1.01,2.3,0.216,75,reviewed,ci,ci
2009-11-02T04:15:27.460Z,32.6386667,-115.6426667,3.822,3.01,ml,18,215,0.1415,0.36,ci,ci10488845,2022-06-17T11:17:16.052Z,"8km NW of Progreso, B.C., MX",earthquake,2,1.43,0.129,89,reviewed,ci,ci
2009-10-29T12:56:25.500Z,15.86,-95.359,55.4,4,md,6,168.9,,,us,usp000h3j0,2014-11-07T01:39:59.376Z,"22 km S of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-29T10:52:56.470Z,18.911,-95.538,16.4,5.7,mwc,312,31.9,,1.03,us,usp000h3hu,2022-07-15T20:11:28.978Z,"27 km NE of Paso Nacional, Mexico",earthquake,,6.9,,,reviewed,us,gcmt
2009-10-28T23:33:52.400Z,17.749,-103.083,12,4.6,mb,106,137.2,,,us,usp000h3h8,2014-11-07T01:39:59.005Z,"80 km WSW of El Habillal, Mexico",earthquake,,,,46,reviewed,unm,us
2009-10-26T11:32:41.970Z,16.138,-87.914,10,4.2,mb,20,153.1,,1.53,us,usp000h3e7,2014-11-07T01:39:58.623Z,"north of Honduras",earthquake,,,,7,reviewed,us,us
2009-10-26T09:56:58.800Z,25.512,-107.567,10,4.5,md,11,94,,,us,usp000h3e4,2014-11-07T01:39:58.618Z,"16 km N of Badiraguato, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-26T08:28:18.600Z,16.432,-94.689,103.6,4,md,6,148.6,,,us,usp000h3e0,2014-11-07T01:39:58.606Z,"7 km NNW of Guamúchil, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-26T01:30:36.400Z,19.094,-107.868,38.9,5,mwc,121,178,,1,us,usp000h3dr,2016-11-10T02:19:34.549Z,"272 km WSW of La Cruz de Loreto, Mexico",earthquake,,6.8,,,reviewed,us,gcmt
2009-10-25T10:55:03.680Z,27.741,-111.89,10,4.4,mb,129,158.2,,1.28,us,usp000h3d0,2022-07-15T19:55:23.880Z,"Gulf of California",earthquake,,,,60,reviewed,us,us
2009-10-24T12:33:59.440Z,32.1255,-115.3471667,16.075,3.38,ml,17,254,0.613,0.33,ci,ci10485021,2016-03-09T17:27:10.307Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.212,267,reviewed,ci,ci
2009-10-24T08:02:24.500Z,19.153,-108.458,10,4.9,mwc,115,200.3,,1.05,us,usp000h3bq,2016-11-10T02:19:29.947Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2009-10-24T06:52:19.800Z,15.961,-96.958,5,4.2,md,10,188,,,us,usp000h3bm,2014-11-07T01:39:58.194Z,"7 km NNW of Santa María Colotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-23T12:12:36.590Z,18.66,-107.224,10,5,mwc,36,123.9,,1.03,us,usp000h3aq,2016-11-10T02:19:27.550Z,"238 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-23T11:40:25.840Z,32.1258333,-115.339,5.995,3.43,ml,17,253,0.6164,0.25,ci,ci10484533,2022-06-17T11:15:18.585Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.4,31.61,0.193,264,reviewed,ci,ci
2009-10-23T09:42:40.900Z,17.16,-94.928,135.6,4.3,md,16,123.9,,,us,usp000h3ah,2014-11-07T01:39:57.984Z,"7 km NW of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-22T08:51:24.300Z,18.867,-104.245,53.4,5,mwc,176,80.5,,1.07,us,usp000h38x,2022-05-02T21:24:29.626Z,"19 km WSW of Cuyutlán, Mexico",earthquake,,5.2,,,reviewed,us,gcmt
2009-10-19T23:02:11.840Z,31.2663333,-115.2016667,5.925,3.05,ml,4,349,1.449,0.1,ci,ci10483221,2016-03-09T17:26:45.461Z,"105km S of Estacion Coahuila, B.C., MX",earthquake,4.37,31.61,0.096,45,reviewed,ci,ci
2009-10-19T06:24:08.400Z,16.877,-94.472,119.2,4.1,md,8,154.6,,,us,usp000h35k,2014-11-07T01:39:57.034Z,"22 km E of Santa María Chimalapa, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-18T16:19:47.090Z,15.921,-88.116,10,4.6,mb,55,95.9,,1.42,us,usp000h350,2022-07-15T19:32:19.463Z,"19 km NNW of Omoa, Honduras",earthquake,,,,24,reviewed,us,us
2009-10-16T12:14:46.550Z,32.1121667,-115.337,7.025,3.28,ml,14,255,0.6288,0.3,ci,ci10481861,2016-03-09T09:07:54.085Z,"20km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.146,56,reviewed,ci,ci
2009-10-16T10:27:15.260Z,30.045,-113.931,10,4.6,mb,102,185.8,,1.14,us,usp000h328,2022-07-15T19:09:13.786Z,"120 km W of La Libertad, Mexico",earthquake,,,,43,reviewed,us,us
2009-10-16T07:52:41.550Z,30.112,-113.856,10,4.1,mb,64,222.3,,1.3,us,usp000h320,2014-11-07T01:39:56.402Z,"114 km W of La Libertad, Mexico",earthquake,,,,12,reviewed,us,us
2009-10-16T07:31:33.430Z,30.25,-113.883,10,4.2,mb,49,166.3,,1.47,us,usp000h31x,2014-11-07T01:39:56.392Z,"120 km WNW of La Libertad, Mexico",earthquake,,,,6,reviewed,us,us
2009-10-14T02:53:13.160Z,30.301,-114.11,10,4.5,mb,57,152.1,,1.23,us,usp000h2xg,2022-07-15T18:52:20.778Z,"106 km SE of San Felipe, Mexico",earthquake,,,,16,reviewed,us,us
2009-10-13T08:38:51.290Z,32.1498333,-115.3136667,5.979,4.32,ml,20,283,0.65,0.71,ci,ci10480301,2022-08-05T22:29:20.117Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.4,31.61,0.198,349,reviewed,ci,ci
2009-10-12T06:44:20.820Z,32.1228333,-115.3276667,5.979,3.09,ml,12,285,0.6794,0.28,ci,ci10479877,2022-08-05T22:28:18.389Z,"19km SW of Alberto Oviedo Mota, B.C., MX",earthquake,6.6,31.61,0.195,120,reviewed,ci,ci
2009-10-11T07:25:17.830Z,24.992,-109.631,10,4.3,mb,93,105.7,,1.22,us,usp000h2r7,2014-11-07T01:39:54.867Z,"89 km SW of Topolobampo, Mexico",earthquake,,,,29,reviewed,us,us
2009-10-09T07:32:50.600Z,17.015,-90.809,75.4,4.2,md,6,110.1,,,us,usp000h2n9,2014-11-07T01:39:54.196Z,"23 km NNE of Frontera Corozal, Mexico",earthquake,,,,,reviewed,unm,unm
2009-10-08T07:23:35.900Z,16.035,-96.884,21.6,4.4,mb,63,149.5,,,us,usp000h2jq,2014-11-07T01:39:53.798Z,"Oaxaca, Mexico",earthquake,,,,26,reviewed,unm,us
2009-10-08T06:01:07.360Z,30.061,-114.073,10,4.6,mb,135,99.5,,1.37,us,usp000h2jj,2014-11-07T01:39:53.769Z,"Baja California, Mexico",earthquake,,,,32,reviewed,us,us
2009-10-08T04:45:47.930Z,30.07,-114.166,10,4.5,mb,18,245.1,,1.08,us,usp000h2jd,2014-11-07T01:39:53.747Z,"123 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2009-10-08T04:10:51.650Z,30.284,-113.781,10,4.5,mb,20,196.1,,1.09,us,usp000h2j8,2014-11-07T01:39:53.723Z,"112 km WNW of La Libertad, Mexico",earthquake,,,,1,reviewed,us,us
2009-10-08T01:38:36.300Z,30.304,-114.031,10,4.7,mb,58,167.6,,1.26,us,usp000h2hp,2022-07-15T18:47:24.407Z,"111 km SE of San Felipe, Mexico",earthquake,,,,9,reviewed,us,us
2009-10-06T17:22:50.880Z,18.796,-107.527,10,5.5,mwc,203,103,,1.17,us,usp000h2et,2022-05-02T21:21:57.077Z,"255 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-10-03T12:27:57.240Z,32.0251667,-116.1946667,5.696,3.59,ml,15,276,0.6371,0.21,ci,ci14520948,2022-08-05T22:17:38.207Z,"44km ENE of Ensenada, B.C., MX",earthquake,1.07,31.61,0.193,323,reviewed,ci,ci
2009-10-01T10:25:11.400Z,16.995,-93.986,152.3,4,md,4,225.1,,,us,usp000h25f,2014-11-07T01:39:49.630Z,"32 km NW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-28T10:24:55.000Z,16.959,-100.931,8.3,4,md,18,198.8,,,us,usp000h1xk,2014-11-07T01:39:45.285Z,"33 km SW of Nuxco, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-28T06:25:15.500Z,18.449,-101.254,69.5,4,md,8,169.4,,,us,usp000h1xe,2014-11-07T01:39:45.270Z,"11 km ESE of Aratichanguío, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-27T12:43:51.500Z,18.228,-100.676,45.9,4,md,7,85.8,,,us,usp000h1wv,2014-11-07T01:39:45.168Z,"8 km SSW of Amuco de la Reforma, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-26T19:10:20.110Z,21.143,-106.147,35,4.5,mb,127,107.7,,0.97,us,usp000h1w4,2022-07-15T18:13:48.174Z,"77 km WNW of Corral del Risco (Punta de Mita), Mexico",earthquake,,,,65,reviewed,us,us
2009-09-26T08:28:37.400Z,17.024,-94.765,137.5,4.1,md,14,128.7,,,us,usp000h1vr,2014-11-07T01:39:45.025Z,"15 km SE of Cuauhtémoc, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-24T16:04:03.590Z,32.0388333,-116.2863333,5.64,3.03,ml,43,267,0.6382,0.51,ci,ci14514828,2022-08-05T22:02:58.839Z,"37km ENE of Ensenada, B.C., MX",earthquake,1.98,31.61,0.162,73,reviewed,ci,ci
2009-09-24T09:30:25.800Z,16.57,-99.207,6.8,4,md,9,195.7,,,us,usp000h1u0,2014-11-07T01:39:44.615Z,"19 km SSW of Cruz Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2009-09-24T08:03:09.290Z,18.423,-107.77,10,4.5,mb,46,291.9,,1.22,us,usp000h1tz,2014-11-07T01:39:44.611Z,"off the coast of Jalisco, Mexico",earthquake,,,,25,reviewed,us,us
2009-09-24T07:16:20.260Z,18.829,-107.339,13,6.4,mwc,375,73,,1.33,us,usp000h1tv,2022-07-15T18:06:34.557Z,"236 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-09-22T11:56:52.620Z,32.3585,-115.1963333,9.978,3.02,ml,15,271,0.4194,0.52,ci,ci14513716,2016-03-09T15:27:50.920Z,"0km NW of Delta, B.C., MX",earthquake,6.35,31.61,0.252,154,reviewed,ci,ci
2009-09-22T11:33:37.120Z,32.205,-115.1165,9.978,3.35,ml,16,283,0.5441,0.73,ci,ci14513708,2016-03-08T21:40:52.901Z,"6km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,5.82,31.61,0.219,233,reviewed,ci,ci
2009-09-20T05:05:09.190Z,32.3656667,-115.274,9.97,3,ml,19,260,0.4452,0.44,ci,ci14512668,2016-03-08T21:40:36.809Z,"8km W of Delta, B.C., MX",earthquake,2.22,31.61,0.233,199,reviewed,ci,ci
2009-09-20T02:56:17.750Z,32.3825,-115.2803333,10.012,3.24,ml,19,258,0.4343,0.47,ci,ci14512636,2022-08-05T22:02:00.684Z,"9km WNW of Delta, B.C., MX",earthquake,4.09,31.61,0.234,234,reviewed,ci,ci
2009-09-20T01:01:06.950Z,32.3651667,-115.2563333,10.012,3.2,ml,18,262,0.4377,0.42,ci,ci14512612,2022-06-17T10:58:17.496Z,"6km W of Delta, B.C., MX",earthquake,2.67,31.61,0.177,222,reviewed,ci,ci
2009-09-20T00:36:17.590Z,32.3551667,-115.2785,9.97,4.36,ml,24,262,0.4561,0.46,ci,ci14512580,2022-08-05T22:00:52.922Z,"8km W of Delta, B.C., MX",earthquake,1.94,31.61,0.162,346,reviewed,ci,ci
2009-09-19T22:57:30.050Z,32.4081667,-115.3013333,9.987,3.5,mh,12,253,0.4146,0.47,ci,ci10132082,2016-03-09T10:28:43.930Z,"12km WNW of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2009-09-19T22:55:17.840Z,32.3706667,-115.2611667,9.987,5.08,mw,27,261,0.4352,0.42,ci,ci14512436,2022-08-05T21:59:53.916Z,"7km WNW of Delta, B.C., MX",earthquake,1.89,31.61,,5,reviewed,ci,ci
