time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-01-15T01:46:21.500Z,-34.664,-70.603,115.2,3.3,md,13,274.1,,,us,usp000f2mj,2014-11-07T01:31:22.993Z,"36 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-14T18:37:50.400Z,-33.616,-71.609,36.4,3.4,md,12,203.3,,,us,usp000f2k4,2014-11-07T01:31:22.768Z,"2 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-12T10:48:40.100Z,-33.672,-71.647,33.7,3,ml,11,227.3,,,us,usp000f295,2014-11-07T01:31:21.124Z,"9 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-12T05:47:30.400Z,-33.667,-70.669,78.8,3,md,6,106.6,,,us,usp000f28j,2014-11-07T01:31:21.083Z,"8 km SSE of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-11T02:23:18.200Z,-33.702,-70.484,102.3,3,md,7,210.2,,,us,usp000f25e,2014-11-07T01:31:20.735Z,"13 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T14:11:22.300Z,-33.193,-70.257,103.7,4.3,m,15,202.5,,,us,usp000f1ze,2014-11-07T01:31:19.922Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T13:22:28.700Z,-36.06,-71.565,129,4.2,m,13,194.7,,,us,usp000f1zb,2014-11-07T01:31:19.917Z,"15 km SE of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T08:38:16.100Z,-34.657,-71.839,44.6,3.7,md,7,300.3,,,us,usp000f1yv,2014-11-07T01:31:19.830Z,"43 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T07:45:41.000Z,-33.347,-70.73,88.9,3.4,md,11,128.2,,,us,usp000f1yp,2014-11-07T01:31:19.819Z,"10 km SW of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-08T04:30:20.300Z,-34.526,-70.749,97.7,3.8,mb,25,96.2,,,us,usp000f1y9,2014-11-07T01:31:19.793Z,"16 km SE of Rengo, Chile",earthquake,,,,2,reviewed,guc,us
2007-01-07T10:55:30.100Z,-35.407,-71.3,109.8,5,mwc,132,48.7,,,us,usp000f1vv,2016-11-10T01:33:13.960Z,"22 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-01-06T22:59:53.900Z,-34.632,-70.273,134.3,3.1,md,11,235.9,,,us,usp000f1ug,2014-11-07T01:31:19.410Z,"59 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-05T00:54:53.200Z,-34.058,-70.848,81.1,3.4,md,9,88.3,,,us,usp000f1qq,2014-11-07T01:31:18.559Z,"11 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T21:39:09.400Z,-35.378,-70.842,103.7,3.8,md,9,258.9,,,us,usp000f1qb,2014-11-07T01:31:18.468Z,"49 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-04T06:10:39.200Z,-34.355,-70.049,2.8,3.5,md,4,321,,,us,usp000f1pb,2014-11-07T01:31:18.287Z,"58 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-03T13:55:23.700Z,-35.886,-71.343,130.2,3,md,4,268.2,,,us,usp000f1mp,2014-11-07T01:31:17.894Z,"21 km SSE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T18:34:51.300Z,-34.091,-72.298,45.1,3.5,md,6,308.1,,,us,usp000f1jz,2014-11-07T01:31:17.132Z,"84 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T05:38:57.200Z,-34.012,-71.747,43.2,3.5,md,6,331.2,,,us,usp000f1j3,2014-11-07T01:31:16.831Z,"48 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2022-07-14T08:22:15.919Z,"46 km WNW of Loncopué, Argentina",earthquake,,,,,reviewed,us,us
2006-12-29T10:51:15.400Z,-34.279,-70.915,86.3,3.2,md,14,135.4,,,us,usp000f18r,2014-11-07T01:31:12.975Z,"15 km NNW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-28T11:07:30.300Z,-34.897,-70.365,22,3.4,md,9,295.4,,,us,usp000f16h,2014-11-07T01:31:12.776Z,"65 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T22:40:51.800Z,-34.697,-70.834,98,3.2,md,5,285.1,,,us,usp000f155,2014-11-07T01:31:12.438Z,"19 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T12:34:17.500Z,-34.056,-71.692,36,3.3,md,5,291.5,,,us,usp000f116,2014-11-07T01:31:11.810Z,"51 km S of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-26T08:38:04.600Z,-33.416,-70.995,71.9,3.8,md,15,62.4,,,us,usp000f10s,2014-11-07T01:31:11.633Z,"18 km SW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T22:48:42.100Z,-35.029,-71.758,58.5,4.2,mb,35,92.6,,,us,usp000f0zv,2014-11-07T01:31:11.543Z,"41 km WSW of Rauco, Chile",earthquake,,,,7,reviewed,guc,us
2006-12-24T10:11:37.000Z,-34.928,-70.721,104.6,3.3,md,14,210.3,,,us,usp000f0wb,2014-11-07T01:31:11.106Z,"37 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-23T12:42:23.300Z,-33.182,-70.305,94.4,3.7,md,15,220.7,,,us,usp000f0ue,2014-11-07T01:31:10.830Z,"34 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T19:12:23.000Z,-34.66,-70.589,112.3,3.2,md,7,273.8,,,us,usp000f0t2,2014-11-07T01:31:10.680Z,"37 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"8 km ESE of Teno, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-22T08:23:29.300Z,-36.364,-72.79,42.5,3.6,md,4,247.6,,,us,usp000f0sb,2014-11-07T01:31:10.571Z,"24 km WSW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-20T07:14:03.500Z,-37.38,-71.555,127.4,4,m,10,110.1,,,us,usp000f0me,2014-11-07T01:31:10.148Z,"71 km ENE of Mulchén, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T21:42:01.900Z,-33.472,-71.356,37.8,3,md,6,266.9,,,us,usp000f0km,2014-11-07T01:31:10.088Z,"25 km ENE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T10:02:22.900Z,-33.196,-70.949,75.9,3.2,md,16,92.1,,,us,usp000f0jb,2014-11-07T01:31:09.939Z,"12 km NW of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T05:34:22.100Z,-34.434,-70.293,130.4,3.1,md,12,245.7,,,us,usp000f0hy,2014-11-07T01:31:09.909Z,"43 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-19T01:45:37.600Z,-33.742,-71.896,35.5,3.1,md,7,287.8,,,us,usp000f0hf,2014-11-07T01:31:09.862Z,"31 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T13:04:54.100Z,-33.906,-71.173,51.8,3,md,7,140.6,,,us,usp000f0dw,2014-11-07T01:31:09.391Z,"24 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"26 km SSW of El Calafate, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-14T04:46:08.100Z,-34.484,-70.551,118,3.6,m,20,185.5,,,us,usp000f065,2014-11-07T01:31:08.216Z,"29 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-11T11:01:57.900Z,-33.605,-71.591,39.1,3.3,md,11,211,,,us,usp000f00m,2014-11-07T01:31:07.048Z,"near the coast of central Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T20:48:38.300Z,-35.374,-71.098,119.9,3.2,md,9,194.4,,,us,usp000ezzf,2014-11-07T01:31:06.932Z,"33 km SSE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T23:51:49.240Z,-42,-74.248,61.5,4.4,mb,28,134.3,,0.92,us,usp000ezrr,2014-11-07T01:31:06.002Z,"38 km WSW of Ancud, Chile",earthquake,,21.7,,13,reviewed,us,us
2006-12-05T21:45:21.100Z,-34.103,-71.264,63.1,3.2,md,16,127.1,,,us,usp000ezm1,2014-11-07T01:31:05.419Z,"40 km NNW of San Vicente, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T07:27:45.000Z,-34.07,-71.917,39.9,3.2,md,4,335.3,,,us,usp000ezjh,2014-11-07T01:31:05.213Z,"60 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T06:08:42.200Z,-34.109,-71.919,47,3.5,md,9,204.8,,,us,usp000ezjb,2014-11-07T01:31:05.191Z,"63 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T08:12:56.400Z,-33.83,-72.908,35.8,4.1,md,14,295.7,,,us,usp000ezg0,2014-11-07T01:31:04.880Z,"123 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T18:13:12.000Z,-33.783,-70.727,80.8,3.3,md,17,59,,,us,usp000ezev,2014-11-07T01:31:04.597Z,"3 km NNE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:36:52.900Z,-35.266,-71.055,118.5,3.1,md,9,211.4,,,us,usp000ezec,2014-11-07T01:31:04.535Z,"26 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T14:51:15.800Z,-33.126,-70.15,115.8,3.3,md,15,221.1,,,us,usp000eza0,2014-11-07T01:31:02.584Z,"50 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T08:37:46.300Z,-34.212,-70.653,13.6,3.3,md,7,291,,,us,usp000ez9f,2014-11-07T01:31:02.143Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-12-01T07:26:40.900Z,-33.905,-71.418,46,3.3,md,8,170.2,,,us,usp000ez9c,2014-11-07T01:31:02.108Z,"30 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T04:44:01.000Z,-35.318,-70.829,109.7,3.3,md,16,208.9,,,us,usp000ez93,2014-11-07T01:31:02.041Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-11-28T15:20:21.100Z,-33.077,-68.93,11.4,3.4,ml,13,257.3,,,us,usp000ez1z,2014-11-07T01:30:58.362Z,"22 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-27T20:00:19.600Z,-33.232,-70.827,80.4,3,md,7,292.2,,,us,usp000eyzq,2014-11-07T01:30:58.097Z,"7 km NE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-24T20:27:51.700Z,-35.074,-71.647,61.4,3.1,md,7,191.9,,,us,usp000eyr9,2014-11-07T01:30:56.666Z,"33 km W of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T15:55:06.700Z,-33.572,-70.085,8.2,3.1,md,4,253.4,,,us,usp000eymy,2014-11-07T01:30:56.132Z,"45 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T10:49:41.500Z,-33.785,-70.275,110.7,3.2,md,11,164.6,,,us,usp000eyma,2014-11-07T01:30:55.999Z,"33 km SE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T03:58:09.100Z,-34.536,-70.688,100.7,3.2,md,6,303.9,,,us,usp000eykn,2014-11-07T01:30:55.917Z,"21 km SE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T14:33:09.600Z,-33.451,-73.049,30.4,3.6,ml,12,291.5,,,us,usp000eyja,2014-11-07T01:30:55.787Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-21T12:07:10.700Z,-33.663,-71.382,46,3.6,md,9,223.9,,,us,usp000eyf5,2014-11-07T01:30:55.345Z,"15 km W of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-21T08:37:12.200Z,-35.109,-70.381,2,3,ml,12,235.1,,,us,usp000eyes,2014-11-07T01:30:55.289Z,"74 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"139 km W of Corral, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-16T21:16:09.300Z,-35.429,-71.328,109.8,3.2,md,10,208.3,,,us,usp000exwn,2014-11-07T01:30:52.299Z,"18 km NE of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-15T02:27:05.100Z,-34.033,-70.079,9.5,3,ml,7,288.8,,,us,usp000exes,2014-11-07T01:30:49.233Z,"55 km ENE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-14T21:18:29.700Z,-34.494,-71.848,37.9,4.1,md,14,174.4,,,us,usp000exe0,2014-11-07T01:30:49.125Z,"47 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-14T13:17:45.400Z,-34.563,-70.538,117.2,3.3,md,6,288.4,,,us,usp000excy,2014-11-07T01:30:49.006Z,"34 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-13T12:57:44.600Z,-33.476,-70.688,81.7,3.1,md,13,100.3,,,us,usp000exa1,2014-11-07T01:30:48.717Z,"4 km WSW of Santiago, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-13T08:25:19.100Z,-33.307,-70.213,108,3.2,md,17,196.8,,,us,usp000ex9g,2014-11-07T01:30:48.644Z,"38 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-13T06:01:50.500Z,-36.852,-73.449,40.9,4,md,6,316.2,,,us,usp000ex98,2014-11-07T01:30:48.601Z,"32 km WSW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-10T02:46:24.500Z,-34.739,-72.05,29.2,3.1,ml,7,191,,,us,usp000ex1v,2014-11-07T01:30:47.374Z,"63 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-08T02:25:34.000Z,-33.304,-71.586,41.5,3.6,md,11,175.1,,,us,usp000ewv8,2014-11-07T01:30:46.564Z,"27 km N of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-06T13:41:02.400Z,-34.66,-71.937,15.3,3.3,ml,5,254.7,,,us,usp000ewrf,2014-11-07T01:30:45.887Z,"52 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-06T04:17:14.800Z,-35.267,-71.966,45,3.3,md,5,164.2,,,us,usp000ewqq,2014-11-07T01:30:45.806Z,"33 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-05T16:38:34.000Z,-33.772,-72.222,34.9,3.3,ml,15,224.8,,,us,usp000ewpb,2014-11-07T01:30:45.576Z,"60 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-04T15:30:07.900Z,-33.169,-68.955,7.1,3.2,ml,12,276.6,,,us,usp000ewmb,2014-11-07T01:30:45.194Z,"33 km SSW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-04T01:18:44.200Z,-36.89,-73.642,46.8,3.3,m,16,227.1,,,us,usp000ewkb,2014-11-07T01:30:44.903Z,"47 km WNW of Coronel, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T15:22:37.300Z,-34.074,-70.981,76,3.2,md,11,105.3,,,us,usp000ewjc,2014-11-07T01:30:44.770Z,"23 km W of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-03T02:58:36.400Z,-35.006,-70.744,107.9,3.4,md,17,227.5,,,us,usp000ewh4,2014-11-07T01:30:44.527Z,"41 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T22:37:25.400Z,-33.889,-72.478,34,4.2,ml,23,195,,,us,usp000ewgm,2014-11-07T01:30:44.179Z,"87 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-02T04:48:36.100Z,-34.527,-70.764,94.3,3,md,5,298.2,,,us,usp000ewfg,2014-11-07T01:30:43.712Z,"15 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-01T01:16:51.700Z,-35.294,-70.942,107.7,3.4,md,15,201.3,,,us,usp000ewd2,2014-11-07T01:30:41.429Z,"36 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T10:30:20.500Z,-34.058,-72.148,33.5,3.2,md,5,330.4,,,us,usp000ewag,2014-11-07T01:30:39.264Z,"71 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-30T00:54:18.400Z,-33.652,-70.264,110.6,3,md,8,233.2,,,us,usp000ew97,2014-11-07T01:30:38.917Z,"29 km E of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-27T23:52:59.500Z,-35.45,-70.319,157.4,3.1,md,4,338.5,,,us,usp000ew5f,2014-11-07T01:30:38.375Z,"95 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-26T15:15:26.300Z,-33.45,-73.034,23.5,3.1,ml,6,330.9,,,us,usp000ew35,2014-11-07T01:30:38.132Z,"133 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-26T09:12:07.400Z,-35.791,-72.234,65.4,3.3,md,5,181.3,,,us,usp000ew2k,2014-11-07T01:30:38.008Z,"21 km NNE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-26T06:05:20.200Z,-36.435,-73.789,40.7,3.9,md,7,303.3,,,us,usp000ew26,2014-11-07T01:30:37.986Z,"68 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-25T00:34:32.000Z,-34.327,-70.984,79.6,3.1,md,6,281.1,,,us,usp000evyv,2014-11-07T01:30:37.662Z,"14 km NW of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T17:11:37.300Z,-34.122,-70.29,111.2,3.5,md,12,256.3,,,us,usp000evy8,2014-11-07T01:30:37.581Z,"33 km E of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T09:06:38.000Z,-34.189,-70.79,86.3,3.1,md,16,138,,,us,usp000evx7,2014-11-07T01:30:37.489Z,"4 km WSW of Rancagua, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T03:24:58.700Z,-34.672,-71.817,44.2,3.9,md,7,224.2,,,us,usp000evwg,2014-11-07T01:30:37.418Z,"41 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-24T01:14:29.000Z,-33.729,-72.204,25,3,ml,11,280.6,,,us,usp000evw9,2014-11-07T01:30:37.377Z,"57 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T11:36:28.500Z,-34.586,-70.75,99.2,3,md,12,247.6,,,us,usp000evv0,2014-11-07T01:30:37.203Z,"22 km SSE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T05:27:00.700Z,-34.545,-70.512,111.4,3.6,md,20,214.3,,,us,usp000evuk,2014-11-07T01:30:37.168Z,"35 km ESE of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T03:59:35.500Z,-33.728,-72.08,35.8,4,md,17,244.7,,,us,usp000evud,2014-11-07T01:30:37.151Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-23T02:26:28.000Z,-34.833,-70.917,110,3.3,md,10,314.6,,,us,usp000evu5,2014-11-07T01:30:37.125Z,"17 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-21T09:26:43.300Z,-33.07,-68.969,3,4,ml,34,64.8,,,us,usp000evpp,2014-11-07T01:30:36.670Z,"23 km SW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-10-21T07:10:49.300Z,-35.636,-72.25,55,3.3,m,7,135.9,,,us,usp000evpb,2014-11-07T01:30:36.626Z,"36 km SSE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-20T21:32:16.300Z,-35.083,-71.215,98.7,3,md,11,199.4,,,us,usp000evmt,2014-11-07T01:30:36.459Z,"7 km ENE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-19T03:43:43.400Z,-33.922,-70.39,107.4,3.6,md,19,222.4,,,us,usp000evgj,2014-11-07T01:30:35.619Z,"34 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-18T14:36:57.680Z,-40.923,-74.86,35,4.3,mb,11,154.1,,1.47,us,usp000evfb,2014-11-07T01:30:35.418Z,"136 km NW of Ancud, Chile",earthquake,,,,3,reviewed,us,us
2006-10-16T22:01:40.100Z,-36.256,-71.496,151.1,3.6,md,10,214.2,,,us,usp000evbm,2014-11-07T01:30:34.770Z,"32 km ESE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-14T04:55:41.400Z,-33.79,-71.299,51.2,3.4,md,7,204.7,,,us,usp000ev5k,2014-11-07T01:30:33.896Z,"13 km SW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-12T06:02:28.800Z,-33.621,-69.916,2,3.2,md,11,260.2,,,us,usp000euzq,2014-11-07T01:30:32.924Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-10-12T01:37:52.200Z,-34.818,-71.713,44,3.8,md,16,149.1,,,us,usp000euz2,2014-11-07T01:30:32.803Z,"37 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-11T07:37:17.100Z,-35.646,-72.561,62.3,3.5,md,4,237.6,,,us,usp000euxu,2014-11-07T01:30:32.510Z,"37 km SSW of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-10T06:57:07.800Z,-34.51,-71.441,70.2,3.7,md,20,130.1,,,us,usp000euvc,2014-11-07T01:30:31.908Z,"15 km NNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-08T18:43:17.700Z,-36.466,-72.179,42.3,4.1,mb,18,115.7,,,us,usp000euqk,2014-11-07T01:30:31.327Z,"17 km NNW of Chillán, Chile",earthquake,,,,3,reviewed,guc,us
2006-10-08T12:44:30.200Z,-37.387,-71.83,47,3.1,md,6,150.1,,,us,usp000euq1,2014-11-07T01:30:31.195Z,"47 km ENE of Los Ángeles, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-06T15:20:28.800Z,-35.06,-72.253,33.3,3.4,ml,7,203.5,,,us,usp000eukh,2014-11-07T01:30:30.740Z,"33 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-06T11:28:39.400Z,-34.448,-70.454,118.2,3.4,md,11,230.9,,,us,usp000euk8,2014-11-07T01:30:30.709Z,"34 km SSE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-06T09:15:10.600Z,-35.03,-70.508,12.7,3.3,md,5,312.8,,,us,usp000euk2,2014-11-07T01:30:30.695Z,"60 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-05T18:45:26.400Z,-33.771,-70.558,94.7,3.4,md,8,90.8,,,us,usp000euhv,2014-11-07T01:30:30.551Z,"17 km ENE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-05T17:05:41.200Z,-33.484,-70.959,70.2,3.1,md,13,84.3,,,us,usp000euhr,2014-11-07T01:30:30.532Z,"15 km NNW of Peñaflor, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-05T11:44:32.600Z,-34.721,-71.788,41.3,3.8,md,9,301.6,,,us,usp000euhd,2014-11-07T01:30:30.492Z,"39 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T21:05:17.700Z,-33.265,-70.867,71,3.1,md,14,109.6,,,us,usp000eueq,2014-11-07T01:30:29.989Z,"2 km NNE of Lampa, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T13:19:47.800Z,-34.394,-72.251,33.5,3.8,ml,16,202.2,,,us,usp000eudw,2014-11-07T01:30:29.820Z,"85 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T12:30:27.360Z,-41.496,-75.338,25,4.3,mb,12,154.5,,0.9,us,usp000eudv,2014-11-07T01:30:29.817Z,"133 km WNW of Ancud, Chile",earthquake,,0,,2,reviewed,us,us
2006-10-03T07:01:02.700Z,-33.769,-71.236,63.6,3,md,10,155.4,,,us,usp000eudh,2014-11-07T01:30:29.775Z,"9 km SSW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-03T03:29:12.100Z,-33.999,-70.521,107.5,3.1,md,9,208.2,,,us,usp000eud4,2014-11-07T01:30:29.738Z,"20 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T20:14:19.200Z,-33.142,-70.268,3.4,3.1,ml,9,193.4,,,us,usp000eu9f,2014-11-07T01:30:28.615Z,"39 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-10-01T07:32:52.900Z,-33.385,-71.317,51.8,3.6,md,11,145.2,,,us,usp000eu7e,2014-11-07T01:30:27.619Z,"32 km NE of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-29T08:48:31.500Z,-36.124,-71.812,107.1,3.5,m,9,272.7,,,us,usp000eu25,2014-11-07T01:30:20.365Z,"2 km NNE of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-28T13:43:08.500Z,-36.152,-71.875,71.8,3.1,md,7,240,,,us,usp000eu09,2014-11-07T01:30:19.744Z,"4 km WSW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-27T06:37:26.800Z,-35.148,-71.08,95,3.1,m,12,181.8,,,us,usp000etwt,2014-11-07T01:30:17.083Z,"18 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-26T09:20:52.400Z,-36.407,-72.8,38.7,3.9,md,8,301.5,,,us,usp000etux,2014-11-07T01:30:16.903Z,"27 km WSW of Quirihue, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-26T05:51:29.300Z,-35.279,-71.818,36.8,3,md,6,142.5,,,us,usp000etuk,2014-11-07T01:30:16.853Z,"22 km NW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T16:03:35.700Z,-35.732,-72.196,54.7,3.7,md,8,176,,,us,usp000etta,2014-11-07T01:30:16.645Z,"28 km NNE of Cauquenes, Chile",earthquake,,,,,reviewed,guc,guc
2006-09-25T12:23:36.100Z,-34.437,-70.341,10.2,3.1,md,6,241.1,,,us,usp000etsx,2014-11-07T01:30:16.607Z,"40 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
