time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-24T02:41:43.330Z,35.6615,-121.0903333,4.932,3.49,ml,43,105,0.06126,0.09,nc,nc21324625,2017-01-04T21:43:12.920Z,"9 km ENE of San Simeon, California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-24T02:36:12.350Z,35.7043333,-121.054,7.67,3.63,ml,37,74,0.06306,0.1,nc,nc21324623,2017-01-04T21:42:48.680Z,"9 km SW of Oak Shores, California",earthquake,0.2,0.96,,5,reviewed,nc,nc
2003-12-24T02:08:16.010Z,35.6715,-121.0903333,6.501,3.63,ml,45,102,0.07117,0.09,nc,nc21326741,2017-01-04T21:41:53.380Z,"9 km ENE of San Simeon, California",earthquake,0.18,0.64,,1,reviewed,nc,nc
2003-12-24T00:39:37.430Z,35.658,-121.1136667,8.796,3.57,md,13,178,0.05946,0.08,nc,nc68006583,2017-01-04T21:39:47.123Z,"7 km ENE of San Simeon, California",earthquake,1.01,1.28,0.06,11,reviewed,nc,nc
2003-12-23T21:53:41.970Z,35.5676667,-120.8221667,-0.089,3.02,ml,47,48,0.07658,0.06,nc,nc21325202,2017-01-04T21:35:08.410Z,"10 km W of Templeton, California",earthquake,0.15,1.04,,2,reviewed,nc,nc
2003-12-23T20:17:12.610Z,35.5356667,-120.8735,0.285,3.26,ml,46,47,0.02703,0.1,nc,nc21326708,2017-01-04T21:32:24.780Z,"10 km N of Cayucos, California",earthquake,0.14,0.61,,2,reviewed,nc,nc
2003-12-23T19:31:04.780Z,35.669,-121.095,3.047,3.39,ml,53,117,0.04955,0.08,nc,nc21325481,2017-01-04T21:31:04.530Z,"9 km ENE of San Simeon, California",earthquake,0.17,0.82,,3,reviewed,nc,nc
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,mw,44,73,0.05586,0.08,nc,nc21324051,2022-06-21T03:30:47.676Z,"9 km NNE of Cambria, California",earthquake,0.2,0.81,,6,reviewed,nc,nc
2003-12-23T17:07:05.180Z,35.6385,-120.9405,3.366,3.05,ml,52,65,0.06036,0.07,nc,nc21324004,2017-01-04T21:26:02.940Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-23T14:42:06.610Z,35.5263333,-120.9043333,2.858,3.9,md,9,143,0.008108,0.19,nc,nc68006404,2017-01-04T21:20:37.153Z,"9 km N of Cayucos, California",earthquake,0.94,0.67,,1,reviewed,nc,nc
2003-12-23T14:36:12.000Z,35.7093333,-121.0838333,4.114,3.03,md,46,150,0.1604,0.05,nc,nc30500452,2017-01-04T21:20:21.150Z,"11 km SW of Oak Shores, California",earthquake,0.21,0.68,0.07,63,automatic,nc,nc
2003-12-23T13:36:35.950Z,35.5986667,-120.8936667,7.978,3.25,md,8,209,0.06577,0.08,nc,nc68006379,2017-01-04T21:17:52.741Z,"14 km S of Lake Nacimiento, California",earthquake,0.52,1.24,0.11,9,reviewed,nc,nc
2003-12-23T12:55:56.920Z,35.6878333,-121.1048333,6.933,3.08,ml,39,88,0.04054,0.08,nc,nc21323937,2017-01-04T21:15:52.340Z,"9 km ENE of San Simeon, California",earthquake,0.14,0.39,,5,reviewed,nc,nc
2003-12-23T12:33:25.900Z,35.5693333,-120.8725,-0.407,3,md,44,130,0.07207,0.3,nc,nc21326595,2017-01-04T21:15:23.540Z,"14 km N of Cayucos, California",earthquake,0.71,4.42,0.1,51,automatic,nc,nc
2003-12-23T12:07:31.360Z,35.5875,-120.8546667,2.071,3.28,ml,47,70,0.05405,0.08,nc,nc30500551,2017-01-04T21:14:29.010Z,"14 km WNW of Templeton, California",earthquake,0.17,0.67,,2,reviewed,nc,nc
2003-12-23T11:53:37.550Z,35.6608333,-121.0906667,3.281,3.4,ml,45,106,0.06036,0.05,nc,nc30500307,2017-01-04T21:13:53.470Z,"9 km ENE of San Simeon, California",earthquake,0.14,0.53,,1,reviewed,nc,nc
2003-12-23T11:40:36.480Z,35.6905,-121.1068333,6.919,3.87,mw,47,85,0.03874,0.06,nc,nc21324916,2017-01-04T21:13:05.770Z,"9 km NE of San Simeon, California",earthquake,0.16,0.5,,2,reviewed,nc,nc
2003-12-23T10:47:31.320Z,35.5723333,-120.9325,4.011,3.44,ml,43,98,0.04414,0.08,nc,nc21325054,2017-01-04T21:11:37.900Z,"13 km E of Cambria, California",earthquake,0.2,0.49,,7,reviewed,nc,nc
2003-12-23T10:15:06.360Z,35.5926667,-120.8638333,11.425,3,ml,43,89,0.06847,0.08,nc,nc30500470,2017-01-04T21:10:05.480Z,"15 km WNW of Templeton, California",earthquake,0.19,1.55,,1,reviewed,nc,nc
2003-12-23T09:41:49.190Z,35.5296667,-120.9126667,2.826,4.07,md,10,80,0.006306,0.19,nc,nc68006297,2017-01-04T21:08:48.711Z,"9 km N of Cayucos, California",earthquake,0.91,0.62,0.02,3,reviewed,nc,nc
2003-12-23T08:55:34.340Z,35.702,-121.0541667,4.895,3.02,md,43,95,0.08378,0.08,nc,nc21325103,2017-01-04T21:06:33.060Z,"10 km SW of Oak Shores, California",earthquake,0.18,0.54,0.07,78,reviewed,nc,nc
2003-12-23T08:14:10.540Z,35.5443333,-120.8468333,5.192,3.32,ml,43,52,0.05045,0.06,nc,nc21325138,2017-01-04T21:05:11.840Z,"11 km NNE of Cayucos, California",earthquake,0.22,0.75,,2,reviewed,nc,nc
2003-12-23T08:03:34.300Z,35.607,-120.8843333,7.023,3.49,ml,53,49,0.03694,0.08,nc,nc30500482,2017-01-04T21:04:44.530Z,"Central California",earthquake,0.15,0.4,,0,reviewed,nc,nc
2003-12-23T07:35:02.720Z,35.5265,-120.8203333,3.354,3.03,md,24,85,0.07117,0.08,nc,nc30500527,2017-01-04T21:03:40.470Z,"10 km WSW of Templeton, California",earthquake,0.23,0.77,0.09,37,reviewed,nc,nc
2003-12-23T07:25:48.570Z,35.619,-120.8948333,7.111,3.23,ml,31,83,0.03243,0.09,nc,nc21325714,2017-01-04T21:03:09.250Z,"12 km S of Lake Nacimiento, California",earthquake,0.21,0.79,,2,reviewed,nc,nc
2003-12-23T06:11:26.310Z,35.72,-121.092,3.602,3.06,md,42,75,0.06306,0.05,nc,nc21324821,2017-01-04T21:00:27.230Z,"11 km WSW of Oak Shores, California",earthquake,0.15,0.41,0.06,66,automatic,nc,nc
2003-12-23T05:47:41.660Z,35.7011667,-121.0565,5.313,3.28,ml,48,60,0.08108,0.08,nc,nc30500546,2017-01-04T20:59:14.770Z,"Near the coast of Central California",earthquake,0.14,0.47,,2,reviewed,nc,nc
2003-12-23T05:30:19.340Z,35.66,-121.1078333,6.757,4.1,mw,50,127,0.04324,0.07,nc,nc30226902,2022-06-18T07:45:23.179Z,"7 km ENE of San Simeon, California",earthquake,0.18,0.75,,5,reviewed,nc,nc
2003-12-23T05:00:56.020Z,35.5243333,-120.8248333,4.017,3.48,ml,34,54,0.06757,0.08,nc,nc30500407,2017-01-04T20:56:25.820Z,"10 km NE of Cayucos, California",earthquake,0.17,0.61,,0,reviewed,nc,nc
2003-12-23T04:34:24.980Z,35.6641667,-121.0978333,5.359,3.32,ml,29,111,0.04865,0.08,nc,nc30500392,2017-01-04T20:55:02.940Z,"8 km ENE of San Simeon, California",earthquake,0.2,0.48,,4,reviewed,nc,nc
2003-12-23T04:11:33.040Z,35.703,-121.0613333,7.487,3.26,ml,33,60,0.07838,0.08,nc,nc30500379,2017-01-04T20:53:48.200Z,"10 km SW of Oak Shores, California",earthquake,0.2,0.73,,4,reviewed,nc,nc
2003-12-23T04:00:22.100Z,35.5538333,-120.8563333,5.112,3.05,ml,32,50,0.04595,0.07,nc,nc21324639,2017-01-04T20:53:11.760Z,"12 km NNE of Cayucos, California",earthquake,0.16,0.48,,3,reviewed,nc,nc
2003-12-23T03:53:45.590Z,35.7121667,-121.0685,4.094,3.06,md,24,86,0.07568,0.05,nc,nc21324637,2017-01-04T20:52:57.040Z,"10 km SW of Oak Shores, California",earthquake,0.26,0.8,0.06,54,automatic,nc,nc
2003-12-23T03:46:00.940Z,35.691,-121.1166667,7.063,4.3,mw,35,86,0.03153,0.06,nc,nc21324210,2017-03-17T17:47:11.194Z,"8 km NE of San Simeon, California",earthquake,0.19,0.5,,6,reviewed,nc,nc
2003-12-23T03:15:03.370Z,35.6698333,-121.1055,5.072,3.39,ml,41,115,0.04144,0.07,nc,nc30500296,2017-01-04T20:50:53.620Z,"8 km ENE of San Simeon, California",earthquake,0.17,0.54,,2,reviewed,nc,nc
2003-12-23T03:10:26.340Z,35.5711667,-120.9381667,5.341,3.5,md,11,91,0.04505,0.08,nc,nc30500336,2017-01-04T20:50:18.356Z,"12 km E of Cambria, California",earthquake,0.3,0.72,0.17,9,reviewed,nc,nc
2003-12-23T03:08:12.630Z,35.6335,-121.0601667,3.303,3.01,md,49,158,0.1586,0.06,nc,nc21324277,2017-01-04T20:50:02.600Z,"7 km NNE of Cambria, California",earthquake,0.26,0.66,0.09,62,automatic,nc,nc
2003-12-23T03:03:20.900Z,35.6683333,-121.0941667,7.071,3.46,mw,8,163,0.06757,0.07,nc,nc68006118,2017-03-17T21:06:00.017Z,"9 km ENE of San Simeon, California",earthquake,0.58,0.5,,2,reviewed,nc,nc
2003-12-23T03:01:18.660Z,35.663,-121.0253333,4.739,3.23,ml,44,114,0.08378,0.05,nc,nc21324274,2017-01-04T20:49:24.510Z,"12 km NNE of Cambria, California",earthquake,0.16,0.8,,2,reviewed,nc,nc
2003-12-23T02:56:49.190Z,35.7091667,-121.0648333,5.392,3.9,mw,59,72,0.07748,0.08,nc,nc30226898,2017-01-04T20:49:06.030Z,"10 km SW of Oak Shores, California",earthquake,0.14,0.54,,3,reviewed,nc,nc
2003-12-23T02:35:08.790Z,35.5406667,-120.8463333,5.45,3.03,md,50,48,0.04955,0.06,nc,nc30500430,2017-01-04T20:47:04.020Z,"11 km NNE of Cayucos, California",earthquake,0.16,0.52,0.08,71,reviewed,nc,nc
2003-12-23T02:06:55.320Z,35.6845,-121.1068333,6.085,4.1,mw,57,95,0.03784,0.07,nc,nc30500512,2017-03-17T19:46:21.013Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.38,,4,reviewed,nc,nc
2003-12-23T01:53:21.100Z,35.6355,-121.0246667,4.932,3.18,ml,50,124,0.06667,0.08,nc,nc21325387,2017-01-04T20:42:53.040Z,"9 km NNE of Cambria, California",earthquake,0.15,0.78,,2,reviewed,nc,nc
2003-12-23T01:48:04.260Z,35.592,-120.8953333,11.379,3.16,md,10,210,0.1333,0.09,nc,nc68006068,2017-01-04T20:42:32.094Z,"15 km S of Lake Nacimiento, California",earthquake,1.22,1.6,0.09,5,reviewed,nc,nc
2003-12-23T01:31:31.170Z,35.5786667,-120.938,4.723,3.02,md,10,199,0.05135,0.04,nc,nc68006064,2017-01-04T20:41:56.733Z,"13 km E of Cambria, California",earthquake,0.31,0.36,0.01,2,reviewed,nc,nc
2003-12-23T01:30:55.130Z,35.7006667,-121.0591667,10.237,3.4,ml,27,61,0.07928,0.09,nc,nc30500498,2017-01-04T20:41:52.460Z,"10 km SW of Oak Shores, California",earthquake,0.21,0.7,,5,reviewed,nc,nc
2003-12-23T01:30:30.750Z,35.6251667,-120.8978333,7.425,3.23,ml,33,59,0.02973,0.16,nc,nc21325271,2017-01-04T20:41:45.260Z,"11 km S of Lake Nacimiento, California",earthquake,0.27,0.74,,5,reviewed,nc,nc
2003-12-23T01:18:04.750Z,35.5766667,-120.828,4.03,3.44,ml,41,63,0.07207,0.11,nc,nc21325265,2017-01-04T20:41:19.550Z,"11 km WNW of Templeton, California",earthquake,0.2,0.64,,5,reviewed,nc,nc
2003-12-23T00:27:20.630Z,35.5561667,-121.0643333,10.305,3.54,mw,46,160,0.05045,0.46,nc,nc30500419,2017-01-04T20:37:29.440Z,"1 km ESE of Cambria, California",earthquake,0.81,3.59,,1,reviewed,nc,nc
2003-12-23T00:05:59.290Z,35.5373333,-120.8848333,5.592,3.36,mw,43,45,0.01802,0.09,nc,nc30500318,2017-01-04T20:34:54.590Z,"10 km N of Cayucos, California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-22T23:52:36.810Z,35.5366667,-120.886,3.473,4.1,mw,49,45,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"10 km N of Cayucos, California",earthquake,0.12,0.56,,3,reviewed,nc,nc
2003-12-22T23:35:55.300Z,35.7146667,-121.0846667,7.626,3.77,mw,50,56,0.06486,0.07,nc,nc30500324,2017-01-04T20:30:42.440Z,"11 km WSW of Oak Shores, California",earthquake,0.15,0.59,,2,reviewed,nc,nc
2003-12-22T23:28:03.390Z,35.707,-121.0906667,11.642,3.13,md,39,89,0.05676,0.12,nc,nc30500445,2017-01-04T20:29:06.500Z,"11 km NE of San Simeon, California",earthquake,0.39,1.61,0.09,39,reviewed,nc,nc
2003-12-22T22:56:23.130Z,35.584,-120.929,5.74,3.03,md,15,191,0.05315,0.13,nc,nc68005937,2017-01-04T20:25:33.566Z,"13 km E of Cambria, California",earthquake,1.45,0.46,0.08,10,reviewed,nc,nc
2003-12-22T22:39:17.760Z,35.5543333,-120.8745,8.994,3.22,ml,47,73,0.0955,0.07,nc,nc30500573,2017-01-04T20:23:52.130Z,"Central California",earthquake,0.18,0.87,,3,reviewed,nc,nc
2003-12-22T22:36:47.850Z,35.7035,-121.0283333,8.177,3.07,md,49,51,0.1045,0.08,nc,nc30500571,2017-01-04T20:23:25.590Z,"8 km SSW of Oak Shores, California",earthquake,0.13,0.69,0.09,66,reviewed,nc,nc
2003-12-22T22:19:22.270Z,35.6708333,-121.0661667,12.556,3.58,md,14,193,0.07387,0.11,nc,nc68005907,2017-01-04T20:21:42.181Z,"11 km ENE of San Simeon, California",earthquake,1.16,1.38,0.08,12,reviewed,nc,nc
2003-12-22T22:18:20.670Z,35.7095,-121.0645,5.638,3.51,ml,55,57,0.07748,0.08,nc,nc30500563,2017-01-04T20:21:32.500Z,"10 km SW of Oak Shores, California",earthquake,0.14,0.54,,17,reviewed,nc,nc
2003-12-22T22:01:42.570Z,35.6328333,-120.9195,0.363,3.08,md,20,141,0.04414,0.14,nc,nc21323978,2017-01-04T20:19:00.595Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.37,3.53,0.71,19,reviewed,nc,nc
2003-12-22T21:39:54.190Z,35.6115,-120.9656667,3.523,3.13,ml,62,72,0.08649,0.1,nc,nc21325465,2017-01-04T20:15:29.350Z,"11 km ENE of Cambria, California",earthquake,0.19,0.48,,2,reviewed,nc,nc
2003-12-22T21:37:15.940Z,35.5653333,-120.9681667,4.373,3.26,ml,61,62,0.05946,0.11,nc,nc30226674,2017-01-04T20:15:05.170Z,"10 km E of Cambria, California",earthquake,0.16,0.32,,3,reviewed,nc,nc
2003-12-22T21:36:03.020Z,35.5785,-120.94,1.456,3.1,ml,39,84,0.05225,0.14,nc,nc21323894,2017-01-04T20:14:49.163Z,"12 km E of Cambria, California",earthquake,0.18,1.32,,4,reviewed,nc,nc
2003-12-22T21:31:36.410Z,35.7076667,-121.0661667,4.859,4.2,mw,57,58,0.07568,0.08,nc,nc30500293,2017-03-17T19:45:02.394Z,"10 km SW of Oak Shores, California",earthquake,0.15,0.56,,3,reviewed,nc,nc
2003-12-22T21:28:54.400Z,35.6836667,-121.1051667,5.942,3.02,ml,56,95,0.03964,0.08,nc,nc30500291,2017-01-04T20:13:47.910Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.4,,6,reviewed,nc,nc
2003-12-22T21:25:11.680Z,35.533,-120.8351667,8.013,3.21,md,14,200,0.05856,0.12,nc,nc68005862,2017-01-04T20:13:10.976Z,"11 km NNE of Cayucos, California",earthquake,0.63,1.02,0.19,5,reviewed,nc,nc
2003-12-22T21:24:30.720Z,35.6641667,-121.0395,7.64,3,ml,32,66,0.07748,0.08,nc,nc30500302,2017-01-04T20:13:02.341Z,"11 km NNE of Cambria, California",earthquake,0.16,0.62,,4,reviewed,nc,nc
2003-12-22T21:22:29.940Z,35.7005,-121.0226667,7.791,3.18,ml,56,62,0.1153,0.1,nc,nc30500300,2017-01-04T20:12:43.030Z,"8 km SSW of Oak Shores, California",earthquake,0.16,0.93,,2,reviewed,nc,nc
2003-12-22T21:10:34.320Z,35.5945,-120.869,6.413,3.01,md,9,203,0.1586,0.04,nc,nc68005851,2017-01-04T20:11:19.001Z,"14 km S of Lake Nacimiento, California",earthquake,0.79,1.93,0.04,5,reviewed,nc,nc
2003-12-22T21:06:10.720Z,35.5748333,-120.9313333,4.032,3.28,ml,56,82,0.04595,0.16,nc,nc21323828,2017-01-04T20:10:51.300Z,"13 km E of Cambria, California",earthquake,0.2,0.82,,16,reviewed,nc,nc
2003-12-22T21:03:33.160Z,35.5791667,-120.8785,3.093,3.06,md,44,77,0.05045,0.07,nc,nc40148844,2017-01-04T20:10:19.200Z,"15 km N of Cayucos, California",earthquake,0.17,0.61,0.08,58,reviewed,nc,nc
2003-12-22T20:56:07.730Z,35.5843333,-120.8943333,4.69,3.49,md,28,83,0.05135,0.13,nc,nc40148835,2017-01-04T20:08:54.683Z,"Central California",earthquake,0.34,1.03,0.08,16,reviewed,nc,nc
2003-12-22T20:50:53.390Z,35.7081667,-121.049,4.846,3.13,ml,30,72,0.1135,0.17,nc,nc30500423,2017-01-04T20:08:30.137Z,"9 km SW of Oak Shores, California",earthquake,0.26,1.61,,5,reviewed,nc,nc
2003-12-22T20:49:59.400Z,35.6326667,-121.0308333,1.756,3.31,md,46,127,0.06036,0.23,nc,nc30500422,2017-01-04T20:08:21.023Z,"8 km NNE of Cambria, California",earthquake,0.33,1.54,0.65,46,reviewed,nc,nc
2003-12-22T20:44:17.580Z,35.6581667,-121.0948333,5.904,3.49,ml,41,111,0.05405,0.1,nc,nc30500442,2017-01-04T20:07:50.770Z,"8 km E of San Simeon, California",earthquake,0.16,0.37,,4,reviewed,nc,nc
2003-12-22T20:41:43.870Z,35.6615,-121.0463333,4.6,4.38,ml,55,100,0.1433,0.08,nc,nc71110459,2019-06-14T00:50:01.997Z,"11km NNE of Cambria, CA",earthquake,0.15,0.8,0.128,8,reviewed,nc,nc
2003-12-22T20:41:09.880Z,35.5861667,-120.8871667,2.753,4.28,ml,36,80,0.05495,0.09,nc,nc30500441,2017-03-17T19:45:46.955Z,"15 km S of Lake Nacimiento, California",earthquake,0.22,0.73,,0,reviewed,nc,nc
2003-12-22T20:38:20.570Z,35.6873333,-121.103,6.032,3.4,md,45,88,0.04144,0.05,nc,nc21324971,2017-01-04T20:07:26.380Z,"Near the coast of Central California",earthquake,0.14,0.4,0.12,47,reviewed,nc,nc
2003-12-22T20:26:21.320Z,35.6276667,-121.0401667,-0.215,3.01,ml,42,156,0.1072,0.63,nc,nc30506046,2017-01-04T20:05:54.630Z,"7 km NNE of Cambria, California",earthquake,1.34,13.37,,2,automatic,nc,nc
2003-12-22T20:22:14.560Z,35.6585,-121.0198333,5.56,3.1,ml,20,67,0.08378,0.09,nc,nc68005811,2017-01-04T20:05:19.476Z,"Near the coast of Central California",earthquake,0.23,0.79,,9,reviewed,nc,nc
2003-12-22T20:14:48.160Z,35.6676667,-120.8803333,0.061,3.17,ml,33,48,0.02883,0.27,nc,nc21323743,2017-01-04T20:04:11.797Z,"6 km S of Lake Nacimiento, California",earthquake,0.4,4.52,,15,reviewed,nc,nc
2003-12-22T20:08:31.620Z,35.6541667,-121.0486667,7.877,3.15,ml,20,72,0.06486,0.13,nc,nc68005797,2017-01-04T20:03:30.103Z,"10 km NNE of Cambria, California",earthquake,0.39,0.94,,4,reviewed,nc,nc
2003-12-22T20:06:14.670Z,35.687,-121.1068333,6.848,4.14,ml,50,96,0.03874,0.07,nc,nc30500281,2017-03-17T19:44:20.839Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.46,,18,reviewed,nc,nc
2003-12-22T20:05:34.400Z,35.654,-121.0593333,4.073,3.35,ml,27,128,0.08198,0.09,nc,nc30500280,2017-01-04T20:03:01.071Z,"10 km N of Cambria, California",earthquake,0.22,0.79,,8,reviewed,nc,nc
2003-12-22T20:05:18.920Z,35.7025,-121.0575,5.952,3.65,ml,22,76,0.08108,0.09,nc,nc21323740,2017-01-04T20:02:55.416Z,"10 km SW of Oak Shores, California",earthquake,0.18,0.69,,8,reviewed,nc,nc
2003-12-22T20:01:32.070Z,35.5886667,-120.8721667,2.367,3.32,md,9,222,0.06126,0.06,nc,nc68005791,2017-01-04T20:02:43.799Z,"15 km S of Lake Nacimiento, California",earthquake,1.07,1.96,,1,reviewed,nc,nc
2003-12-22T19:59:32.120Z,35.5913333,-120.9721667,7.151,3.15,md,12,195,0.07838,0.09,nc,nc68005790,2017-01-04T20:02:35.980Z,"10 km ENE of Cambria, California",earthquake,1.19,1.27,0.16,2,reviewed,nc,nc
2003-12-22T19:58:09.340Z,35.6671667,-121.0376667,8.217,3.26,ml,20,105,0.08108,0.09,nc,nc68005788,2017-01-04T20:02:22.583Z,"12 km NNE of Cambria, California",earthquake,0.25,0.61,,8,reviewed,nc,nc
2003-12-22T19:56:46.290Z,35.6643333,-121.0193333,5.813,3.27,ml,33,86,0.1108,0.06,nc,nc30226889,2017-01-04T20:02:17.067Z,"12 km SSW of Oak Shores, California",earthquake,0.18,1.03,,3,reviewed,nc,nc
2003-12-22T19:53:29.770Z,35.6386667,-121.055,7.159,3.94,md,66,109,0.04955,0.07,nc,nc30226888,2022-06-21T03:30:11.034Z,"8 km NNE of Cambria, California",earthquake,0.13,0.44,0.19,75,reviewed,nc,nc
2003-12-22T19:51:25.400Z,35.705,-121.0426667,9.145,3.34,ml,28,71,0.09369,0.07,nc,nc30226884,2017-01-04T20:01:39.700Z,"9 km SW of Oak Shores, California",earthquake,0.18,0.7,,7,reviewed,nc,nc
2003-12-22T19:49:23.750Z,35.6408333,-120.9025,8.273,3.23,ml,48,55,0.1387,0.09,nc,nc30226936,2017-01-04T20:01:19.800Z,"9 km SSW of Lake Nacimiento, California",earthquake,0.18,0.96,,4,reviewed,nc,nc
2003-12-22T19:46:39.030Z,35.59,-120.8625,8.554,3.35,ml,49,73,0.1324,0.07,nc,nc30500279,2017-01-04T20:00:55.600Z,"14 km WNW of Templeton, California",earthquake,0.16,1.22,,3,reviewed,nc,nc
2003-12-22T19:45:37.850Z,35.6453333,-121.0508333,7.354,3.64,ml,38,71,0.05676,0.11,nc,nc30500278,2017-01-04T20:00:43.598Z,"9 km NNE of Cambria, California",earthquake,0.21,0.5,,13,reviewed,nc,nc
2003-12-22T19:43:50.920Z,35.7046667,-121.0681667,8.29,3.21,ml,17,74,0.07297,0.11,nc,nc30500277,2017-01-04T20:00:38.687Z,"10 km SW of Oak Shores, California",earthquake,0.3,1.09,,2,reviewed,nc,nc
2003-12-22T19:42:33.850Z,35.6645,-121.0305,6.977,3.39,ml,45,61,0.08198,0.1,nc,nc30500276,2017-01-04T20:00:32.500Z,"12 km NNE of Cambria, California",earthquake,0.16,0.69,,4,reviewed,nc,nc
2003-12-22T19:41:05.050Z,35.5426667,-120.8531667,4.138,3.36,ml,33,184,0.08739,0.04,nc,nc30500275,2017-01-04T20:00:23.529Z,"11 km NNE of Cayucos, California",earthquake,0.36,1.4,,5,reviewed,nc,nc
2003-12-22T19:39:59.540Z,35.643,-120.9993333,7.316,3.28,ml,35,58,0.08829,0.13,nc,nc21323720,2017-01-04T20:00:17.623Z,"11 km NE of Cambria, California",earthquake,0.22,0.86,,2,reviewed,nc,nc
2003-12-22T19:37:43.970Z,35.5825,-120.9673333,5.859,3.62,ml,26,68,0.1,0.11,nc,nc21323718,2017-01-04T20:00:09.986Z,"10 km E of Cambria, California",earthquake,0.25,0.86,,8,reviewed,nc,nc
2003-12-22T19:35:28.470Z,35.5571667,-120.8798333,6.614,3.3,ml,46,40,0.03153,0.07,nc,nc21323717,2017-01-04T19:59:50.300Z,"12 km N of Cayucos, California",earthquake,0.17,0.76,,2,reviewed,nc,nc
2003-12-22T19:31:05.190Z,35.534,-120.832,3.587,4.02,ml,17,142,0.1387,0.07,nc,nc68005767,2017-01-04T19:59:32.577Z,"11 km NNE of Cayucos, California",earthquake,0.26,0.96,,8,reviewed,nc,nc
2003-12-22T19:29:39.690Z,35.5421667,-120.8503333,4.948,3.89,ml,35,63,0.04685,0.07,nc,nc30500274,2017-01-04T19:59:19.763Z,"11 km NNE of Cayucos, California",earthquake,0.23,1.05,,3,reviewed,nc,nc
2003-12-22T19:28:45.830Z,35.63,-120.9823333,1.578,4.2,ml,19,92,0.1288,0.14,nc,nc21323714,2017-03-17T17:45:48.413Z,"11 km NE of Cambria, California",earthquake,0.48,2.62,,8,reviewed,nc,nc
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,21,111,0.1135,0.08,nc,nc21323713,2019-06-28T18:47:49.860Z,"7 km NNE of Cambria, California",earthquake,0.35,0.98,,18,reviewed,nc,nc
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2022-06-18T07:42:45.387Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-20T16:35:23.880Z,37.1788333,-117.8551667,7.753,4,ml,15,75,,0.18,ci,ci9966033,2022-08-09T07:42:41.506Z,"38km E of Big Pine, CA",earthquake,0.4,2.98,0.208,95,reviewed,ci,ci
2003-12-20T12:52:43.950Z,34.6916667,-116.2903333,0.933,3.33,ml,47,30,,0.18,ci,ci9966017,2016-04-02T19:37:55.417Z,"12km WSW of Ludlow, CA",earthquake,0.23,0.52,0.196,110,reviewed,ci,ci
2003-12-19T18:29:33.400Z,38.7475,-122.7473333,2.51,3.35,ml,12,202,0.4396,0.04,nc,nc21323327,2017-01-04T19:46:52.187Z,"8 km SSW of Cobb, California",earthquake,0.68,0.43,0.105,30,reviewed,nc,nc
2003-12-18T00:22:42.870Z,37.796,-122.2183333,8.995,3.1,ml,81,37,0.08829,0.08,nc,nc21323016,2022-06-18T07:39:45.305Z,"3 km SSE of Piedmont, California",earthquake,0.12,0.4,,10,automatic,nc,nc
2003-12-11T00:20:21.560Z,38.2968333,-119.2235,4.974,3.98,ml,59,69,0.0982,0.1,nc,nc30226643,2018-04-24T21:48:27.336Z,"4 km N of Bridgeport, California",earthquake,0.18,1.34,,18,reviewed,nc,nc
2003-12-10T21:17:17.830Z,38.2961667,-119.2276667,4.307,3.51,ml,56,70,0.1018,0.07,nc,nc21322270,2017-03-17T17:39:15.512Z,"4 km N of Bridgeport, California",earthquake,0.13,0.68,,19,reviewed,nc,nc
2003-12-07T14:49:57.790Z,35.6323333,-117.5753333,1.08,3.18,ml,44,32,0.07486,0.23,ci,ci14008156,2016-04-02T16:23:42.824Z,"9km E of Ridgecrest, CA",earthquake,0.28,0.6,0.248,89,reviewed,ci,ci
2003-12-06T13:50:28.350Z,34.0968333,-117.308,16.689,3.39,ml,125,20,,0.29,ci,ci14008004,2020-02-12T16:55:34.204Z,"3km NNE of Colton, CA",earthquake,0.23,0.43,0.241,131,reviewed,ci,ci
2003-12-04T06:15:52.430Z,35.6355,-117.5765,1.872,3.73,ml,35,19,0.1779,0.23,ci,ci14007388,2020-02-12T16:55:54.334Z,"9km E of Ridgecrest, CA",earthquake,0.3,0.74,0.217,139,reviewed,ci,ci
2003-11-30T15:29:02.490Z,34.4303333,-119.1438333,16.917,3.09,ml,69,51,,0.45,ci,ci14006712,2016-04-02T06:47:01.620Z,"9km ESE of Ojai, CA",earthquake,0.56,1.16,0.214,100,reviewed,ci,ci
