time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-11-09T20:25:07.040Z,18.599,121.088,14.5,5.2,mwc,74,115,,1.02,us,usp000fs9j,2022-05-02T20:49:22.714Z,"1 km SSE of Claveria, Philippines",earthquake,,17.8,,,reviewed,us,gcmt
2007-11-09T01:41:16.340Z,10.852,125.287,195.3,4.2,mb,26,135.2,,0.58,us,usp000fs7e,2014-11-07T01:34:08.605Z,"30 km ESE of Dulag, Philippines",earthquake,,34,,4,reviewed,us,us
2007-11-07T04:12:38.690Z,9.721,124.647,71.6,5.3,mwc,96,51,,0.84,us,usp000fs3f,2022-07-14T01:35:39.509Z,"8 km ESE of Bacong, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2007-11-04T18:58:35.490Z,9.845,126.16,35,3.8,mb,8,155.7,,0.97,us,usp000frzg,2014-11-07T01:34:07.087Z,"7 km ESE of Pilar, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-31T11:19:28.350Z,13.741,120.816,146.4,5.3,mb,59,112,,0.65,us,usp000frpj,2014-11-07T01:34:01.661Z,"8 km WNW of Bagalangit, Philippines",earthquake,,13.6,,27,reviewed,us,us
2007-10-30T23:03:38.340Z,10.588,125.883,46.3,4.4,mb,18,128.1,,0.79,us,usp000frmw,2014-11-07T01:34:01.416Z,"38 km S of Sulangan, Philippines",earthquake,,12.5,,3,reviewed,us,us
2007-10-29T03:22:26.020Z,17.881,122.29,29,4.9,mwc,113,80.9,,0.74,us,usp000frgz,2016-11-10T01:47:28.075Z,"40 km E of Awallan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-10-27T22:15:45.020Z,11.425,124.408,99,5,mwc,23,133.7,,1.27,us,usp000frdx,2022-05-02T20:48:46.505Z,"6 km ENE of San Isidro, Philippines",earthquake,,23.7,,,reviewed,us,gcmt
2007-10-27T18:21:44.230Z,12.222,125.082,66.4,5.1,mb,104,71.7,,0.68,us,usp000frd2,2014-11-07T01:33:59.973Z,"14 km SSE of Las Navas, Philippines",earthquake,,7.7,,40,reviewed,us,us
2007-10-26T20:45:09.310Z,12.692,121.23,10,4,mb,11,172.6,,0.56,us,usp000frat,2014-11-07T01:33:59.692Z,"23 km WNW of San Mariano, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-25T19:19:33.910Z,15.172,122.463,35,4.7,mb,16,190.7,,0.91,us,usp000fr8u,2014-11-07T01:33:59.464Z,"50 km ENE of Karligan, Philippines",earthquake,,,,6,reviewed,us,us
2007-10-25T15:32:37.840Z,15.242,122.529,25.3,5,mb,61,103.1,,0.69,us,usp000fr8g,2014-11-07T01:33:59.439Z,"60 km ENE of Karligan, Philippines",earthquake,,16.9,,35,reviewed,us,us
2007-10-23T20:34:37.290Z,5.71,119.316,48.8,5.2,mwc,65,47.8,,1.09,us,usp000fr4h,2022-05-02T20:48:08.322Z,"87 km NW of Sanga-Sanga, Philippines",earthquake,,11.6,,,reviewed,us,gcmt
2007-10-15T19:53:43.930Z,16.114,121.963,35,4.3,mb,11,131.7,,0.56,us,usp000fqmd,2014-11-07T01:33:56.248Z,"35 km SE of Dumabato, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-14T10:48:50.140Z,16.72,122.568,35,4.7,mb,29,114.7,,0.92,us,usp000fqhp,2014-11-07T01:33:55.851Z,"43 km SSE of Dicabisagan, Philippines",earthquake,,,,5,reviewed,us,us
2007-10-12T20:47:16.050Z,5.793,125.38,84.3,4.5,mb,43,64.3,,1.1,us,usp000fqdp,2014-11-07T01:33:55.188Z,"8 km SE of Kiupo, Philippines",earthquake,,8.6,,20,reviewed,us,us
2007-10-10T07:36:48.060Z,5.79,126.71,35,4.7,mb,46,75.6,,1.23,us,usp000fq85,2014-11-07T01:33:53.346Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2007-10-07T20:16:57.770Z,6.924,125.813,35,4.3,mb,9,144,,0.8,us,usp000fq2t,2014-11-07T01:33:51.947Z,"4 km E of San Remigio, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-07T18:30:43.220Z,12.189,125.538,99,5.1,mwc,114,38.6,,0.84,us,usp000fq2n,2016-11-10T01:46:35.448Z,"3 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-10-05T01:34:47.390Z,18.433,121.204,21.4,4.6,mb,33,102.9,,0.84,us,usp000fpwq,2014-11-07T01:33:50.861Z,"14 km SW of Santa Cruz, Philippines",earthquake,,22.7,,13,reviewed,us,us
2007-10-02T10:05:32.430Z,12.059,125.894,41,4.9,mb,38,86.9,,0.69,us,usp000fppw,2014-11-07T01:33:47.846Z,"44 km ESE of San Policarpo, Philippines",earthquake,,22.9,,14,reviewed,us,us
2007-10-02T00:40:40.650Z,13.578,121.109,118,4.6,mb,50,58.2,,0.89,us,usp000fpp7,2014-11-07T01:33:47.598Z,"7 km SE of Ilihan, Philippines",earthquake,,12.4,,15,reviewed,us,us
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,16,128.5,,0.76,us,usp000fpnb,2014-11-07T01:33:47.331Z,"38 km W of Sipalay, Philippines",earthquake,,25.8,,4,reviewed,us,us
2007-09-30T04:03:48.350Z,17.054,120.087,32.7,4.7,mb,72,93.3,,0.85,us,usp000fpgg,2014-11-07T01:33:42.349Z,"38 km WSW of Calongbuyan, Philippines",earthquake,,,,24,reviewed,us,us
2007-09-29T14:01:22.660Z,9.776,126.305,82.4,4.7,mb,37,97.3,,0.86,us,usp000fpek,2014-11-07T01:33:42.059Z,"21 km E of Union, Philippines",earthquake,,14.1,,15,reviewed,us,us
2007-09-29T13:09:42.740Z,9.802,126.288,35,4.6,mb,24,107.7,,0.87,us,usp000fpec,2014-11-07T01:33:42.046Z,"20 km ENE of Union, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-29T11:48:22.780Z,6.551,125.63,156.1,4.4,mb,14,132,,0.91,us,usp000fpe7,2014-11-07T01:33:42.030Z,"9 km NE of Tubalan, Philippines",earthquake,,8.4,,5,reviewed,us,us
2007-09-28T17:59:29.900Z,9.089,126.668,121.6,4.4,mb,20,164.4,,0.44,us,usp000fpcr,2014-11-07T01:33:41.844Z,"45 km ENE of Aras-asan, Philippines",earthquake,,13.9,,9,reviewed,us,us
2007-09-27T15:35:30.210Z,9.111,125.588,65,4.7,mb,64,82.6,,1.01,us,usp000fp7r,2014-11-07T01:33:40.903Z,"1 km NW of Calamba, Philippines",earthquake,,10.1,,34,reviewed,us,us
2007-09-27T11:55:31.430Z,5.917,123.836,552.2,4.1,mb,13,134,,0.42,us,usp000fp7d,2014-11-07T01:33:40.883Z,"50 km SW of Palimbang, Philippines",earthquake,,20.5,,1,reviewed,us,us
2007-09-27T05:36:56.990Z,9.801,124.436,43.1,4.5,mb,13,175.9,,1.46,us,usp000fp6t,2014-11-07T01:33:40.839Z,"3 km NE of Lombog, Philippines",earthquake,,25.1,,1,reviewed,us,us
2007-09-27T03:45:57.320Z,9.068,125.358,56.3,4.5,mb,34,104.7,,1.05,us,usp000fp6p,2014-11-07T01:33:40.792Z,"8 km NNE of Punta, Philippines",earthquake,,14,,14,reviewed,us,us
2007-09-26T02:49:51.240Z,9.336,126.617,53,4.9,mb,65,96.7,,0.98,us,usp000fp4c,2014-11-07T01:33:39.881Z,"47 km E of Cortes, Philippines",earthquake,,10.6,,29,reviewed,us,us
2007-09-25T21:54:58.120Z,7.941,126.54,78.8,5,mwc,164,48.3,,0.85,us,usp000fp3y,2016-11-10T01:46:00.214Z,"11 km ESE of Santa Maria, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-25T21:19:11.900Z,12,125.757,77.5,4.9,mb,84,48.5,,0.83,us,usp000fp3x,2014-11-07T01:33:39.828Z,"30 km ESE of Dapdap, Philippines",earthquake,,7.2,,40,reviewed,us,us
2007-09-24T18:37:30.950Z,9.93,126.143,134.1,4.1,mb,13,180.6,,0.55,us,usp000fp1h,2014-11-07T01:33:39.033Z,"8 km NNE of Pilar, Philippines",earthquake,,15.6,,1,reviewed,us,us
2007-09-24T14:05:17.040Z,12.194,125.632,35,4.4,mb,17,176.7,,0.77,us,usp000fp12,2014-11-07T01:33:38.941Z,"13 km E of San Policarpo, Philippines",earthquake,,,,3,reviewed,us,us
2007-09-24T10:29:18.030Z,9.328,126.659,39.3,5,mwc,53,67.5,,0.96,us,usp000fp0q,2016-11-10T01:45:56.139Z,"51 km E of Cortes, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-24T03:21:47.550Z,9.187,126.492,37.5,5,mwc,65,83.6,,0.98,us,usp000fp01,2016-11-10T01:45:54.149Z,"33 km NE of La Paz, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-22T04:57:24.900Z,12.224,125.516,43.7,4.7,mb,48,97.6,,0.84,us,usp000fnvs,2014-11-07T01:33:38.042Z,"3 km E of Alugan, Philippines",earthquake,,14.9,,23,reviewed,us,us
2007-09-22T03:59:37.570Z,13.033,124.518,48.9,5.1,mwc,88,58.7,,1.01,us,usp000fnvp,2022-07-14T02:41:51.073Z,"41 km E of Bagacay, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-19T20:43:08.190Z,15.373,121.812,10,4.8,mb,11,118.4,,1.36,us,usp000fnqj,2014-11-07T01:33:37.456Z,"45 km E of Dingalan, Philippines",earthquake,,,,2,reviewed,us,us
2007-09-17T17:28:49.830Z,10.085,126.116,120.7,4.2,mb,12,186.9,,0.55,us,usp000fnhx,2014-11-07T01:33:36.717Z,"11 km NE of Santa Monica, Philippines",earthquake,,17.7,,1,reviewed,us,us
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,106,45.2,,0.91,us,usp000fnhj,2016-11-10T01:45:34.485Z,"42 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-15T21:12:58.180Z,5.653,126.009,98.7,4.3,mb,13,119.7,,1.16,us,usp000fncs,2014-11-07T01:33:35.716Z,"50 km SE of Caburan, Philippines",earthquake,,13.3,,1,reviewed,us,us
2007-09-13T18:59:56.120Z,6.683,123.698,600,3.6,mb,8,190.8,,0.46,us,usp000fn5x,2014-11-07T01:33:34.728Z,"37 km W of Taguisa, Philippines",earthquake,,,,1,reviewed,us,us
2007-09-08T20:26:45.490Z,15.015,120.132,62.9,4.6,mb,31,114,,1.02,us,usp000fmqh,2014-11-07T01:33:31.849Z,"5 km NNW of San Marcelino, Philippines",earthquake,,36.2,,9,reviewed,us,us
2007-09-06T20:20:47.400Z,5.765,125.536,84.8,4.9,mb,73,72,,1.04,us,usp000fmk4,2014-11-07T01:33:31.186Z,"6 km NE of Kalbay, Philippines",earthquake,,7.8,,34,reviewed,us,us
2007-09-04T15:59:32.090Z,13.476,120.61,35,4.3,mb,18,166.3,,0.5,us,usp000fme2,2014-11-07T01:33:30.387Z,"13 km WNW of Abra de Ilog, Philippines",earthquake,,,,6,reviewed,us,us
2007-09-01T20:06:36.600Z,10.731,125.371,129.7,4.4,mb,39,87.1,,0.88,us,usp000fm5x,2014-11-07T01:33:28.274Z,"26 km NE of Hingatungan, Philippines",earthquake,,12.1,,13,reviewed,us,us
2007-08-31T03:04:28.800Z,8.781,125.756,56.2,4.7,mb,29,115.8,,1.03,us,usp000fm22,2014-11-07T01:33:24.751Z,"3 km NNW of Bayugan, Philippines",earthquake,,14.6,,7,reviewed,us,us
2007-08-29T06:26:22.700Z,6.627,123.634,35,4.6,mb,11,122.9,,0.69,us,usp000fkxq,2014-11-07T01:33:24.208Z,"45 km W of Taguisa, Philippines",earthquake,,,,1,reviewed,us,us
2007-08-28T14:31:14.190Z,9.571,126.11,96.7,4.4,mb,33,136.6,,0.71,us,usp000fkw9,2014-11-07T01:33:23.951Z,"16 km ESE of Socorro, Philippines",earthquake,,12.1,,3,reviewed,us,us
2007-08-24T18:17:48.560Z,13.849,120.871,218.8,3.8,mb,18,174.1,,0.51,us,usp000fkm6,2014-11-07T01:33:22.559Z,"6 km WSW of Taal, Philippines",earthquake,,48.1,,8,reviewed,us,us
2007-08-23T21:01:41.510Z,13.992,121.018,179.9,4.1,mb,15,146.6,,0.64,us,usp000fkhu,2014-11-07T01:33:22.097Z,"7 km W of Mahabang Parang, Philippines",earthquake,,15.3,,5,reviewed,us,us
2007-08-22T02:06:18.480Z,13.113,122.607,47.4,4.3,mb,19,116.1,,1.01,us,usp000fkds,2014-11-07T01:33:20.946Z,"7 km S of Pansoy, Philippines",earthquake,,58.9,,6,reviewed,us,us
2007-08-21T19:07:03.990Z,7.097,123.856,40.7,5.3,mwc,98,48.5,,1.06,us,usp000fkd1,2022-05-02T20:26:45.535Z,"28 km WNW of Rimpeso, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-08-21T03:27:58.410Z,14.732,120.488,131.7,4.5,mb,13,128.1,,0.82,us,usp000fkbn,2014-11-07T01:33:20.211Z,"4 km W of Abucay, Philippines",earthquake,,26.5,,3,reviewed,us,us
2007-08-21T01:50:35.250Z,13.578,120.593,35,4.5,mb,11,172.6,,0.62,us,usp000fkbf,2014-11-07T01:33:20.200Z,"20 km NW of Wawa, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-19T16:22:08.960Z,13.451,120.587,10,4.3,mb,8,173.7,,0.8,us,usp000fk72,2014-11-07T01:33:19.404Z,"14 km ENE of Paluan, Philippines",earthquake,,0,,2,reviewed,us,us
2007-08-18T07:28:31.740Z,5.856,124.647,100.2,4.6,mb,27,100.9,,0.99,us,usp000fk3k,2014-11-07T01:33:18.822Z,"12 km SSW of Tambilil, Philippines",earthquake,,9.1,,6,reviewed,us,us
2007-08-15T08:03:07.570Z,9.711,122.528,35,4.4,mb,8,172.8,,0.51,us,usp000fjrb,2014-11-07T01:33:16.173Z,"4 km SE of Manlucahoc, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-14T19:35:23.760Z,10.205,126.536,35,4.4,mb,13,139.9,,0.96,us,usp000fjpx,2014-11-07T01:33:16.038Z,"58 km ENE of Santa Monica, Philippines",earthquake,,,,2,reviewed,us,us
2007-08-13T11:59:44.480Z,6.121,125.112,123.5,4.1,mb,10,204.3,,0.5,us,usp000fjk5,2014-11-07T01:33:15.560Z,"5 km SE of Glamang, Philippines",earthquake,,10.9,,1,reviewed,us,us
2007-08-10T07:30:10.740Z,5.694,126.193,98.8,4.3,mb,15,178.2,,1.09,us,usp000fjam,2014-11-07T01:33:13.930Z,"65 km ESE of Mangili, Philippines",earthquake,,12.3,,6,reviewed,us,us
2007-08-09T10:34:14.670Z,5.807,124.152,513,4.6,mb,15,173,,0.48,us,usp000fj8q,2014-11-07T01:33:13.719Z,"41 km SSW of Malisbeng, Philippines",earthquake,,33.7,,3,reviewed,us,us
2007-08-01T07:54:30.810Z,16.078,120.204,63.5,4.5,mb,25,123.2,,0.54,us,usp000fhkf,2014-11-07T01:33:08.569Z,"6 km NNW of Lingayen, Philippines",earthquake,,7.3,,7,reviewed,us,us
2007-07-28T20:06:28.840Z,5.84,125.157,10,4.5,mb,10,142.8,,1.65,us,usp000fhag,2014-11-07T01:33:04.922Z,"3 km NNW of Taluya, Philippines",earthquake,,,,5,reviewed,us,us
2007-07-26T22:26:21.980Z,11.214,125.419,159.5,4,mb,27,119.5,,0.88,us,usp000fh5n,2014-11-07T01:33:04.179Z,"10 km NNW of Giporlos, Philippines",earthquake,,11.9,,6,reviewed,us,us
2007-07-26T05:14:30.650Z,9.995,126.567,10,4.6,mb,22,137.9,,0.93,us,usp000fh3q,2014-11-07T01:33:03.860Z,"53 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
2007-07-20T20:50:52.610Z,9.218,126.351,122.8,4.3,mb,21,130.8,,1.04,us,usp000fgr2,2014-11-07T01:33:01.593Z,"18 km ESE of Burgos, Philippines",earthquake,,13,,7,reviewed,us,us
2007-07-19T22:18:00.650Z,10.569,126.037,35,4.3,mb,22,127.7,,0.94,us,usp000fgnw,2014-11-07T01:33:00.817Z,"46 km SSE of Sulangan, Philippines",earthquake,,,,11,reviewed,us,us
2007-07-19T15:13:17.240Z,10.495,125.534,49.7,4.8,mb,25,135.6,,1.2,us,usp000fgn2,2014-11-07T01:33:00.757Z,"15 km NNW of Loreto, Philippines",earthquake,,21.6,,9,reviewed,us,us
2007-07-19T15:10:24.220Z,10.291,125.149,63.2,5.3,mwc,92,67.7,,1.32,us,usp000fgn0,2022-05-02T20:22:20.537Z,"13 km WSW of Hinundayan, Philippines",earthquake,,10.6,,,reviewed,us,gcmt
2007-07-18T18:47:57.290Z,9.868,126.11,92.1,4.9,mb,98,67,,0.88,us,usp000fgjx,2014-11-07T01:32:59.984Z,"1 km ENE of Pilar, Philippines",earthquake,,9.9,,46,reviewed,us,us
2007-07-18T18:47:13.570Z,10.105,126.459,55,4.7,mb,21,120.5,,0.91,us,usp000fgjw,2014-11-07T01:32:59.981Z,"47 km ENE of Santa Monica, Philippines",earthquake,,0,,5,reviewed,us,us
2007-07-17T22:05:03.050Z,10.615,125.252,35,4.5,mb,25,150.6,,1.16,us,usp000fgga,2014-11-07T01:32:59.641Z,"8 km ENE of Hingatungan, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-17T18:07:04.010Z,10.544,125.375,10,4.6,mb,13,138.8,,1.16,us,usp000fgf9,2014-11-07T01:32:59.011Z,"21 km ESE of Hingatungan, Philippines",earthquake,,,,4,reviewed,us,us
2007-07-17T12:42:48.730Z,13.455,120.85,151.4,4.8,mb,61,82.1,,0.82,us,usp000fgeq,2014-11-07T01:32:58.923Z,"3 km SE of Odala, Philippines",earthquake,,12.4,,15,reviewed,us,us
2007-07-16T16:13:06.490Z,5.832,125.641,71.5,4.5,mb,13,145.2,,0.78,us,usp000fgca,2014-11-07T01:32:58.607Z,"9 km S of Caburan, Philippines",earthquake,,11.4,,3,reviewed,us,us
2007-07-16T13:42:25.230Z,15.065,120.398,10,4.1,mb,10,118.8,,1.14,us,usp000fgbx,2014-11-07T01:32:58.516Z,"12 km W of Babo-Pangulo, Philippines",earthquake,,0,,1,reviewed,us,us
2007-07-16T09:54:34.050Z,5.644,124.28,481.1,4.4,mb,13,191.5,,0.59,us,usp000fgbb,2014-11-07T01:32:58.476Z,"49 km SSW of Maitum, Philippines",earthquake,,30.4,,3,reviewed,us,us
2007-07-15T19:20:31.920Z,11.302,126.034,37.5,4.3,mb,10,185.6,,0.96,us,usp000fg92,2014-11-07T01:32:58.091Z,"43 km ENE of Salcedo, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-15T12:29:19.940Z,11.365,126.058,39.5,5.3,mwc,87,48.2,,0.95,us,usp000fg7t,2016-11-10T01:42:11.172Z,"48 km E of Hernani, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-15T11:11:47.560Z,10.071,125.885,73,5,mb,116,88.3,,0.78,us,usp000fg7k,2014-11-07T01:32:57.740Z,"17 km WNW of Santa Monica, Philippines",earthquake,,,,50,reviewed,us,us
2007-07-14T21:26:29.510Z,10.828,126.17,10,4.3,mb,9,181.7,,0.97,us,usp000fg68,2014-11-07T01:32:57.569Z,"39 km ESE of Sulangan, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-13T05:55:51.340Z,5.932,126.003,143,4.2,mb,13,159.6,,0.53,us,usp000fg2r,2014-11-07T01:32:57.133Z,"36 km ESE of Mangili, Philippines",earthquake,,8.1,,3,reviewed,us,us
2007-07-13T00:18:10.640Z,9.194,123.308,35,4.9,mb,61,97.9,,1,us,usp000fg2a,2014-11-07T01:32:57.092Z,"4 km SE of San Miguel, Philippines",earthquake,,,,23,reviewed,us,us
2007-07-13T00:17:12.550Z,9.378,123.604,40.7,4.8,mb,41,102.4,,0.88,us,usp000fg29,2014-11-07T01:32:57.088Z,"20 km NNE of Siquijor, Philippines",earthquake,,10.8,,14,reviewed,us,us
2007-07-11T10:57:10.650Z,13.28,120.281,173.6,4.4,mb,11,172.8,,1.03,us,usp000ffz7,2014-11-07T01:32:56.461Z,"24 km SW of Paluan, Philippines",earthquake,,72.5,,2,reviewed,us,us
2007-07-10T04:09:04.030Z,13.541,120.732,35,4.5,mb,16,172.9,,0.57,us,usp000ffws,2014-11-07T01:32:56.145Z,"8 km N of Wawa, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-09T14:05:36.720Z,18.203,119.447,30.9,5.2,mwc,171,44.8,,0.73,us,usp000ffv4,2016-11-10T01:42:00.133Z,"110 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-09T14:02:11.490Z,10.677,125.672,200,4,mb,11,136.9,,0.59,us,usp000ffv3,2014-11-07T01:32:55.951Z,"33 km SSW of Sulangan, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-08T13:44:22.950Z,6.051,126.43,54.6,4.8,mb,57,75.7,,1.07,us,usp000ffs7,2014-11-07T01:32:55.612Z,"44 km SE of Pondaguitan, Philippines",earthquake,,11.5,,18,reviewed,us,us
2007-07-07T23:18:30.870Z,5.947,126.137,54.3,4.3,mb,17,108.7,,1.14,us,usp000ffq0,2014-11-07T01:32:55.320Z,"46 km S of Pondaguitan, Philippines",earthquake,,14.9,,1,reviewed,us,us
2007-07-07T23:10:08.080Z,6.117,126.537,35.1,5,mwc,54,56.1,,1.23,us,usp000ffpz,2022-05-02T20:38:48.132Z,"48 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-07T20:12:02.190Z,6.147,125.391,74.3,5.1,mwc,108,78,,1.05,us,usp000ffpp,2016-11-10T01:41:55.420Z,"9 km N of Suyan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-07-05T21:42:52.840Z,14.19,120.688,142.4,4.1,mb,11,174.7,,0.41,us,usp000ffjk,2014-11-07T01:32:54.719Z,"6 km NE of Bulihan, Philippines",earthquake,,30.8,,2,reviewed,us,us
2007-07-03T08:08:52.590Z,17.898,121.022,62.7,4.6,mb,11,124.5,,0.81,us,usp000ffbt,2014-11-07T01:32:53.211Z,"21 km SW of Kabugao, Philippines",earthquake,,13.9,,1,reviewed,us,us
2007-07-03T05:33:55.110Z,13.377,126.256,35,4.4,mb,9,183.9,,0.94,us,usp000ffbd,2014-11-07T01:32:53.093Z,"146 km NE of Anito, Philippines",earthquake,,,,1,reviewed,us,us
2007-07-01T22:01:56.960Z,17.566,120.34,45.1,4.7,mb,92,48.6,,0.84,us,usp000ff8n,2014-11-07T01:32:52.226Z,"2 km WSW of Cabittaogan, Philippines",earthquake,,,,22,reviewed,us,us
2007-07-01T09:30:04.530Z,6.145,126.46,35,4.1,mb,10,180.2,,0.74,us,usp000ff7b,2014-11-07T01:32:51.361Z,"39 km SE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-29T19:57:32.100Z,5.662,125.849,35,4.5,mb,9,172.9,,1.69,us,usp000ff3w,2014-11-07T01:32:47.230Z,"36 km SE of Caburan, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-28T22:05:15.940Z,10.979,124.753,232.5,4.3,mb,54,97.5,,0.97,us,usp000ff23,2014-11-07T01:32:46.861Z,"Leyte, Philippines",earthquake,,8.6,,17,reviewed,us,us
2007-06-28T15:32:04.760Z,6.149,126.641,10,4.2,mb,10,179.5,,0.72,us,usp000ff1k,2014-11-07T01:32:46.761Z,"56 km ESE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-27T07:52:20.140Z,7.799,126.491,103.9,4.2,mb,11,131.8,,0.64,us,usp000feyf,2014-11-07T01:32:46.367Z,"4 km ENE of Cateel, Philippines",earthquake,,17.4,,1,reviewed,us,us
2007-06-26T20:36:52.270Z,5.64,125.158,81.3,5.1,mwc,94,64.8,,1.13,us,usp000fexf,2016-11-10T01:41:35.788Z,"13 km SW of Burias, Philippines",earthquake,,9,,,reviewed,us,gcmt
2007-06-25T05:28:24.340Z,6.819,123.833,59.5,5.4,mwc,88,48.1,,0.93,us,usp000fet3,2022-05-02T20:20:42.967Z,"20 km W of Gadung, Philippines",earthquake,,7.7,,,reviewed,us,gcmt
2007-06-22T15:03:36.530Z,12.298,125.583,10,4.4,mb,11,181.6,,0.39,us,usp000fejv,2014-11-07T01:32:44.848Z,"14 km NE of Alugan, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-19T18:16:44.260Z,9.022,126.36,64.3,4.8,mb,81,71.8,,1.02,us,usp000fece,2014-11-07T01:32:43.821Z,"11 km ENE of La Paz, Philippines",earthquake,,9.8,,45,reviewed,us,us
2007-06-19T16:23:56.770Z,10.433,125.437,35,4.4,mb,10,180.1,,1.07,us,usp000fec7,2014-11-07T01:32:43.807Z,"16 km WNW of Loreto, Philippines",earthquake,,,,3,reviewed,us,us
2007-06-19T15:53:16.490Z,12.311,123.729,100,4.5,mb,14,157.3,,1.22,us,usp000fec5,2014-11-07T01:32:43.804Z,"2 km NNE of Marintoc, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-19T01:08:57.910Z,10.888,125.001,35,4.4,mb,5,161,,1.46,us,usp000feah,2014-11-07T01:32:43.662Z,"1 km S of Mayorga, Philippines",earthquake,,,,1,reviewed,us,us
2007-06-18T18:22:34.530Z,6.057,125.846,150.2,4.3,mb,11,153.1,,0.49,us,usp000fe9w,2014-11-07T01:32:43.604Z,"16 km ESE of Lamitan, Philippines",earthquake,,8.7,,2,reviewed,us,us
2007-06-18T00:49:06.780Z,10.086,121.594,35,4.6,mb,13,113.9,,0.91,us,usp000fe8r,2014-11-07T01:32:43.404Z,"56 km SW of Magdalena, Philippines",earthquake,,,,4,reviewed,us,us
2007-06-16T23:44:29.090Z,9.96,126.03,35,4.6,mb,15,136.9,,0.75,us,usp000fe6b,2014-11-07T01:32:43.191Z,"2 km E of San Benito, Philippines",earthquake,,,,5,reviewed,us,us
2007-06-16T07:41:15.060Z,8.302,126.711,40.7,4.9,mwc,53,95.8,,1.31,us,usp000fe4j,2016-11-10T01:41:15.162Z,"34 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-15T17:04:22.270Z,10.299,125.196,70.7,4.5,mb,36,118.6,,1.19,us,usp000fe2s,2014-11-07T01:32:42.724Z,"8 km SW of Hinundayan, Philippines",earthquake,,15.6,,18,reviewed,us,us
2007-06-14T14:49:54.110Z,10.383,125.308,10,5.5,mwc,152,40.1,,1.05,us,usp000fe08,2022-07-14T06:07:40.832Z,"7 km ENE of Hinundayan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-06-12T22:27:32.450Z,8.989,126.553,81.4,4.7,mb,52,107.4,,0.9,us,usp000fdxc,2014-11-07T01:32:41.909Z,"28 km ENE of Aras-asan, Philippines",earthquake,,12.7,,23,reviewed,us,us
2007-06-10T03:22:06.040Z,13.737,120.933,200,3.7,mb,10,177.6,,0.61,us,usp000fdra,2014-11-07T01:32:40.827Z,"0 km W of Talaga, Philippines",earthquake,,,,2,reviewed,us,us
2007-06-05T17:33:52.560Z,6.213,126.579,42.2,4.2,mb,13,179.4,,1.26,us,usp000fdek,2014-11-07T01:32:39.565Z,"47 km ESE of Pondaguitan, Philippines",earthquake,,31.3,,3,reviewed,us,us
2007-06-04T04:04:01.450Z,6.872,126.232,83.9,4.6,mb,20,179.2,,0.65,us,usp000fdax,2014-11-07T01:32:38.810Z,"7 km WNW of Tamisan, Philippines",earthquake,,24.7,,7,reviewed,us,us
2007-06-03T10:09:54.540Z,13.875,122.686,30.4,5.3,mwc,110,83,,1.41,us,usp000fd9j,2022-05-02T20:18:49.236Z,"2 km E of Catabangan, Philippines",earthquake,,20.6,,,reviewed,us,gcmt
